#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=— Prologue —
33-11	2858-2861	and	_	_	_	_
33-12	2862-2866	then	_	_	_	_
33-13	2867-2873	entire	_	_	_	_
33-14	2874-2878	star	_	_	_	_
33-15	2879-2886	systems	_	_	_	_
33-16	2887-2890	had	_	_	_	_
33-17	2891-2897	fallen	_	_	_	_
33-18	2898-2900	to	_	_	_	_
33-19	2901-2904	the	organization[108]	giv[108]	_	_
33-20	2905-2910	Enemy	organization[108]	giv[108]	_	_
33-21	2911-2912	;	_	_	_	_
33-22	2913-2915	to	_	_	_	_
33-23	2916-2921	those	_	_	_	_
33-24	2922-2928	damned	_	_	_	_
33-25	2929-2938	Pandorans	_	_	_	_
33-26	2939-2940	;	_	_	_	_
33-27	2941-2943	to	_	_	_	_
33-28	2944-2947	the	_	_	_	_
33-29	2948-2954	Senate	_	_	_	_
33-30	2955-2957	's	_	_	_	_
33-31	2958-2965	mistake	_	_	_	_
33-32	2966-2967	.	_	_	_	_

#Text=How many of his friends had he lost over these last few terrible months ?
34-1	2968-2971	How	_	_	_	_
34-2	2972-2976	many	_	_	_	_
34-3	2977-2979	of	_	_	_	_
34-4	2980-2983	his	person[111]|person[112]	giv[111]|giv[112]	ana|ana	35-2[0_111]|34-7[0_112]
34-5	2984-2991	friends	person[111]	giv[111]	_	_
34-6	2992-2995	had	_	_	_	_
34-7	2996-2998	he	person	giv	ana	36-2[116_0]
34-8	2999-3003	lost	_	_	_	_
34-9	3004-3008	over	_	_	_	_
34-10	3009-3014	these	_	_	_	_
34-11	3015-3019	last	_	_	_	_
34-12	3020-3023	few	_	_	_	_
34-13	3024-3032	terrible	_	_	_	_
34-14	3033-3039	months	_	_	_	_
34-15	3040-3041	?	_	_	_	_

#Text=Had they died fast or were they now suffering a fate far worse . . ?
35-1	3042-3045	Had	_	_	_	_
35-2	3046-3050	they	person	giv	ana	35-7
35-3	3051-3055	died	_	_	_	_
35-4	3056-3060	fast	_	_	_	_
35-5	3061-3063	or	_	_	_	_
35-6	3064-3068	were	_	_	_	_
35-7	3069-3073	they	person	giv	ana	36-7
35-8	3074-3077	now	_	_	_	_
35-9	3078-3087	suffering	_	_	_	_
35-10	3088-3089	a	_	_	_	_
35-11	3090-3094	fate	_	_	_	_
35-12	3095-3098	far	_	_	_	_
35-13	3099-3104	worse	_	_	_	_
35-14	3105-3106	.	_	_	_	_
35-15	3107-3108	.	_	_	_	_
35-16	3109-3110	?	_	_	_	_

#Text=As his CO continued to pump them up for the critical battle , Chalmers ' head was filled with visions of row upon row of black-clad soldiers .
36-1	3111-3113	As	_	_	_	_
36-2	3114-3117	his	person[116]	giv[116]	_	_
36-3	3118-3120	CO	_	_	_	_
36-4	3121-3130	continued	_	_	_	_
36-5	3131-3133	to	_	_	_	_
36-6	3134-3138	pump	_	_	_	_
36-7	3139-3143	them	person	giv	_	_
36-8	3144-3146	up	_	_	_	_
36-9	3147-3150	for	_	_	_	_
36-10	3151-3154	the	event[117]	giv[117]	_	_
36-11	3155-3163	critical	event[117]	giv[117]	_	_
36-12	3164-3170	battle	event[117]	giv[117]	_	_
36-13	3171-3172	,	_	_	_	_
36-14	3173-3181	Chalmers	_	_	_	_
36-15	3182-3183	'	_	_	_	_
36-16	3184-3188	head	_	_	_	_
36-17	3189-3192	was	_	_	_	_
36-18	3193-3199	filled	_	_	_	_
36-19	3200-3204	with	_	_	_	_
36-20	3205-3212	visions	_	_	_	_
36-21	3213-3215	of	_	_	_	_
36-22	3216-3219	row	_	_	_	_
36-23	3220-3224	upon	_	_	_	_
36-24	3225-3228	row	_	_	_	_
36-25	3229-3231	of	_	_	_	_
36-26	3232-3242	black-clad	_	_	_	_
36-27	3243-3251	soldiers	_	_	_	_
36-28	3252-3253	.	_	_	_	_

#Text=A white emblem resided on their right arms and left breast , an all-encompassing full black helmet upon their heads , its smooth form negating all facial features .
37-1	3254-3255	A	_	_	_	_
37-2	3256-3261	white	_	_	_	_
37-3	3262-3268	emblem	_	_	_	_
37-4	3269-3276	resided	_	_	_	_
37-5	3277-3279	on	_	_	_	_
37-6	3280-3285	their	person[125]	giv[125]	ana	37-19[128_125]
37-7	3286-3291	right	_	_	_	_
37-8	3292-3296	arms	_	_	_	_
37-9	3297-3300	and	_	_	_	_
37-10	3301-3305	left	_	_	_	_
37-11	3306-3312	breast	_	_	_	_
37-12	3313-3314	,	_	_	_	_
37-13	3315-3317	an	_	_	_	_
37-14	3318-3334	all-encompassing	_	_	_	_
37-15	3335-3339	full	_	_	_	_
37-16	3340-3345	black	_	_	_	_
37-17	3346-3352	helmet	_	_	_	_
37-18	3353-3357	upon	_	_	_	_
37-19	3358-3363	their	person[128]	giv[128]	ana	45-14[0_128]
37-20	3364-3369	heads	_	_	_	_
37-21	3370-3371	,	_	_	_	_
37-22	3372-3375	its	_	_	_	_
37-23	3376-3382	smooth	_	_	_	_
37-24	3383-3387	form	_	_	_	_
37-25	3388-3396	negating	_	_	_	_
37-26	3397-3400	all	_	_	_	_
37-27	3401-3407	facial	_	_	_	_
37-28	3408-3416	features	_	_	_	_
37-29	3417-3418	.	_	_	_	_

#Text=Two bright red oval spheres were set into an eye-level groove that ran all around , the “ eyes ” themselves slanted into a menacing and intimidating scowl .
38-1	3419-3422	Two	_	_	_	_
38-2	3423-3429	bright	_	_	_	_
38-3	3430-3433	red	_	_	_	_
38-4	3434-3438	oval	_	_	_	_
38-5	3439-3446	spheres	_	_	_	_
38-6	3447-3451	were	_	_	_	_
38-7	3452-3455	set	_	_	_	_
38-8	3456-3460	into	_	_	_	_
38-9	3461-3463	an	_	_	_	_
38-10	3464-3473	eye-level	_	_	_	_
38-11	3474-3480	groove	_	_	_	_
38-12	3481-3485	that	_	_	_	_
38-13	3486-3489	ran	_	_	_	_
38-14	3490-3493	all	_	_	_	_
38-15	3494-3500	around	_	_	_	_
38-16	3501-3502	,	_	_	_	_
38-17	3503-3506	the	object[133]	new[133]	ana	38-21[0_133]
38-18	3507-3508	“	object[133]	new[133]	_	_
38-19	3509-3513	eyes	object[133]	new[133]	_	_
38-20	3514-3515	”	object[133]	new[133]	_	_
38-21	3516-3526	themselves	object	giv	_	_
38-22	3527-3534	slanted	_	_	_	_
38-23	3535-3539	into	_	_	_	_
38-24	3540-3541	a	_	_	_	_
38-25	3542-3550	menacing	_	_	_	_
38-26	3551-3554	and	_	_	_	_
38-27	3555-3567	intimidating	_	_	_	_
38-28	3568-3573	scowl	_	_	_	_
38-29	3574-3575	.	_	_	_	_

#Text=One of the soldiers turned to face him , the ruby-like eyes seeming to pierce his very soul .
39-1	3576-3579	One	_	_	_	_
39-2	3580-3582	of	_	_	_	_
39-3	3583-3586	the	_	_	_	_
39-4	3587-3595	soldiers	_	_	_	_
39-5	3596-3602	turned	_	_	_	_
39-6	3603-3605	to	_	_	_	_
39-7	3606-3610	face	_	_	_	_
39-8	3611-3614	him	person	giv	ana	39-16[138_0]
39-9	3615-3616	,	_	_	_	_
39-10	3617-3620	the	_	_	_	_
39-11	3621-3630	ruby-like	_	_	_	_
39-12	3631-3635	eyes	_	_	_	_
39-13	3636-3643	seeming	_	_	_	_
39-14	3644-3646	to	_	_	_	_
39-15	3647-3653	pierce	_	_	_	_
39-16	3654-3657	his	person[138]	giv[138]	ana	40-1[0_138]
39-17	3658-3662	very	_	_	_	_
39-18	3663-3667	soul	_	_	_	_
39-19	3668-3669	.	_	_	_	_

#Text=He felt his hand tighten on the flight helmet he held , swallowing hard .
40-1	3670-3672	He	person	giv	ana	40-3[140_0]
40-2	3673-3677	felt	_	_	_	_
40-3	3678-3681	his	person[140]	giv[140]	ana	40-10[0_140]
40-4	3682-3686	hand	_	_	_	_
40-5	3687-3694	tighten	_	_	_	_
40-6	3695-3697	on	_	_	_	_
40-7	3698-3701	the	_	_	_	_
40-8	3702-3708	flight	_	_	_	_
40-9	3709-3715	helmet	_	_	_	_
40-10	3716-3718	he	person	giv	coref	42-4
40-11	3719-3723	held	_	_	_	_
40-12	3724-3725	,	_	_	_	_
40-13	3726-3736	swallowing	_	_	_	_
40-14	3737-3741	hard	_	_	_	_
40-15	3742-3743	.	_	_	_	_

#Text=“ Daniels ! Peterson ! Foster ! Brown ! Rye ... ” a voice called out above the other sounds that filled the flight deck .
41-1	3744-3745	“	_	_	_	_
41-2	3746-3753	Daniels	_	_	_	_
41-3	3754-3755	!	_	_	_	_
41-4	3756-3764	Peterson	_	_	_	_
41-5	3765-3766	!	_	_	_	_
41-6	3767-3773	Foster	_	_	_	_
41-7	3774-3775	!	_	_	_	_
41-8	3776-3781	Brown	_	_	_	_
41-9	3782-3783	!	_	_	_	_
41-10	3784-3787	Rye	_	_	_	_
41-11	3788-3791	...	_	_	_	_
41-12	3792-3793	”	_	_	_	_
41-13	3794-3795	a	_	_	_	_
41-14	3796-3801	voice	_	_	_	_
41-15	3802-3808	called	_	_	_	_
41-16	3809-3812	out	_	_	_	_
41-17	3813-3818	above	_	_	_	_
41-18	3819-3822	the	_	_	_	_
41-19	3823-3828	other	_	_	_	_
41-20	3829-3835	sounds	_	_	_	_
41-21	3836-3840	that	_	_	_	_
41-22	3841-3847	filled	_	_	_	_
41-23	3848-3851	the	place[144]	giv[144]	_	_
41-24	3852-3858	flight	place[144]	giv[144]	_	_
41-25	3859-3863	deck	place[144]	giv[144]	_	_
41-26	3864-3865	.	_	_	_	_

#Text=Feet moved and Chalmers felt his stomach lurch .
42-1	3866-3870	Feet	_	_	_	_
42-2	3871-3876	moved	_	_	_	_
42-3	3877-3880	and	_	_	_	_
42-4	3881-3889	Chalmers	person	giv	ana	42-6[146_0]
42-5	3890-3894	felt	_	_	_	_
42-6	3895-3898	his	person[146]	giv[146]	ana	43-1[148_146]
42-7	3899-3906	stomach	_	_	_	_
42-8	3907-3912	lurch	_	_	_	_
42-9	3913-3914	.	_	_	_	_

#Text=His name would be called soon .
43-1	3915-3918	His	abstract[147]|person[148]	new[147]|giv[148]	coref|ana	50-5[167_147]|44-1[0_148]
43-2	3919-3923	name	abstract[147]	new[147]	_	_
43-3	3924-3929	would	_	_	_	_
43-4	3930-3932	be	_	_	_	_
43-5	3933-3939	called	_	_	_	_
43-6	3940-3944	soon	_	_	_	_
43-7	3945-3946	.	_	_	_	_

#Text=He felt a sense of doom .
44-1	3947-3949	He	person	giv	coref	47-1
44-2	3950-3954	felt	_	_	_	_
44-3	3955-3956	a	_	_	_	_
44-4	3957-3962	sense	_	_	_	_
44-5	3963-3965	of	_	_	_	_
44-6	3966-3970	doom	_	_	_	_
44-7	3971-3972	.	_	_	_	_

#Text=If the Empire could not stop the Enemy before , what hope did they have now ?
45-1	3973-3975	If	_	_	_	_
45-2	3976-3979	the	place[151]	giv[151]	_	_
45-3	3980-3986	Empire	place[151]	giv[151]	_	_
45-4	3987-3992	could	_	_	_	_
45-5	3993-3996	not	_	_	_	_
45-6	3997-4001	stop	_	_	_	_
45-7	4002-4005	the	organization[152]	giv[152]	ana	46-9[0_152]
45-8	4006-4011	Enemy	organization[152]	giv[152]	_	_
45-9	4012-4018	before	_	_	_	_
45-10	4019-4020	,	_	_	_	_
45-11	4021-4025	what	_	_	_	_
45-12	4026-4030	hope	_	_	_	_
45-13	4031-4034	did	_	_	_	_
45-14	4035-4039	they	person	giv	ana	47-10[162_0]
45-15	4040-4044	have	_	_	_	_
45-16	4045-4048	now	_	_	_	_
45-17	4049-4050	?	_	_	_	_

#Text=The Enemy 's power had grown exponentially and they had crushed everything in their path with harrowing little effort .
46-1	4051-4054	The	_	_	_	_
46-2	4055-4060	Enemy	_	_	_	_
46-3	4061-4063	's	_	_	_	_
46-4	4064-4069	power	_	_	_	_
46-5	4070-4073	had	_	_	_	_
46-6	4074-4079	grown	_	_	_	_
46-7	4080-4093	exponentially	_	_	_	_
46-8	4094-4097	and	_	_	_	_
46-9	4098-4102	they	organization	giv	ana	46-14[158_0]
46-10	4103-4106	had	_	_	_	_
46-11	4107-4114	crushed	_	_	_	_
46-12	4115-4125	everything	_	_	_	_
46-13	4126-4128	in	_	_	_	_
46-14	4129-4134	their	organization[158]	giv[158]	_	_
46-15	4135-4139	path	_	_	_	_
46-16	4140-4144	with	_	_	_	_
46-17	4145-4154	harrowing	_	_	_	_
46-18	4155-4161	little	_	_	_	_
46-19	4162-4168	effort	_	_	_	_
46-20	4169-4170	.	_	_	_	_

#Text=Chalmers was feeling forced to accept the truth : they were all that was left of the Imperial Naval Forces .
47-1	4171-4179	Chalmers	person	giv	coref	49-7
47-2	4180-4183	was	_	_	_	_
47-3	4184-4191	feeling	_	_	_	_
47-4	4192-4198	forced	_	_	_	_
47-5	4199-4201	to	_	_	_	_
47-6	4202-4208	accept	_	_	_	_
47-7	4209-4212	the	abstract[160]	new[160]	appos	47-10[161_160]
47-8	4213-4218	truth	abstract[160]	new[160]	_	_
47-9	4219-4220	:	_	_	_	_
47-10	4221-4225	they	abstract[161]|person[162]	giv[161]|giv[162]	_	_
47-11	4226-4230	were	abstract[161]	giv[161]	_	_
47-12	4231-4234	all	abstract[161]	giv[161]	_	_
47-13	4235-4239	that	abstract[161]	giv[161]	_	_
47-14	4240-4243	was	abstract[161]	giv[161]	_	_
47-15	4244-4248	left	abstract[161]	giv[161]	_	_
47-16	4249-4251	of	abstract[161]	giv[161]	_	_
47-17	4252-4255	the	abstract[161]|organization[164]	giv[161]|giv[164]	_	_
47-18	4256-4264	Imperial	abstract[161]|organization[164]	giv[161]|giv[164]	_	_
47-19	4265-4270	Naval	abstract[161]|organization[164]	giv[161]|giv[164]	_	_
47-20	4271-4277	Forces	abstract[161]|organization[164]	giv[161]|giv[164]	_	_
47-21	4278-4279	.	abstract[161]	giv[161]	_	_

#Text=This was a battle that could not be won ; not now , not ever .
48-1	4280-4284	This	_	_	_	_
48-2	4285-4288	was	_	_	_	_
48-3	4289-4290	a	_	_	_	_
48-4	4291-4297	battle	_	_	_	_
48-5	4298-4302	that	_	_	_	_
48-6	4303-4308	could	_	_	_	_
48-7	4309-4312	not	_	_	_	_
48-8	4313-4315	be	_	_	_	_
48-9	4316-4319	won	_	_	_	_
48-10	4320-4321	;	_	_	_	_
48-11	4322-4325	not	_	_	_	_
48-12	4326-4329	now	_	_	_	_
48-13	4330-4331	,	_	_	_	_
48-14	4332-4335	not	_	_	_	_
48-15	4336-4340	ever	_	_	_	_
48-16	4341-4342	.	_	_	_	_

#Text=“ ... Tyler ! Flynn ! Chalmers ! King ! Golden ! Blair ... ”
49-1	4343-4344	“	_	_	_	_
49-2	4345-4348	...	_	_	_	_
49-3	4349-4354	Tyler	_	_	_	_
49-4	4355-4356	!	_	_	_	_
49-5	4357-4362	Flynn	_	_	_	_
49-6	4363-4364	!	_	_	_	_
49-7	4365-4373	Chalmers	person	giv	ana	50-5[168_0]
49-8	4374-4375	!	_	_	_	_
49-9	4376-4380	King	_	_	_	_
49-10	4381-4382	!	_	_	_	_
49-11	4383-4389	Golden	_	_	_	_
49-12	4390-4391	!	_	_	_	_
49-13	4392-4397	Blair	_	_	_	_
49-14	4398-4401	...	_	_	_	_
49-15	4402-4403	”	_	_	_	_

#Text=At the sound of his name , Chalmers felt himself move robotically , his mind screaming in protest against what his legs were doing .
50-1	4404-4406	At	_	_	_	_
50-2	4407-4410	the	_	_	_	_
50-3	4411-4416	sound	_	_	_	_
50-4	4417-4419	of	_	_	_	_
50-5	4420-4423	his	abstract[167]|person[168]	giv[167]|giv[168]	coref	50-8[0_168]
50-6	4424-4428	name	abstract[167]	giv[167]	_	_
50-7	4429-4430	,	_	_	_	_
50-8	4431-4439	Chalmers	person	giv	ana	50-10
50-9	4440-4444	felt	_	_	_	_
50-10	4445-4452	himself	person	giv	ana	50-14[170_0]
50-11	4453-4457	move	_	_	_	_
50-12	4458-4469	robotically	_	_	_	_
50-13	4470-4471	,	_	_	_	_
50-14	4472-4475	his	person[170]	giv[170]	ana	50-21[172_170]
50-15	4476-4480	mind	_	_	_	_
50-16	4481-4490	screaming	_	_	_	_
50-17	4491-4493	in	_	_	_	_
50-18	4494-4501	protest	_	_	_	_
50-19	4502-4509	against	_	_	_	_
50-20	4510-4514	what	_	_	_	_
50-21	4515-4518	his	person[172]	giv[172]	ana	51-1[0_172]
50-22	4519-4523	legs	_	_	_	_
50-23	4524-4528	were	_	_	_	_
50-24	4529-4534	doing	_	_	_	_
50-25	4535-4536	.	_	_	_	_

#Text=He ran over to the waiting starfighter , threw on his helmet and begun ascending the ladder into the cockpit .
51-1	4537-4539	He	person	giv	ana	51-11[175_0]
51-2	4540-4543	ran	_	_	_	_
51-3	4544-4548	over	_	_	_	_
51-4	4549-4551	to	_	_	_	_
51-5	4552-4555	the	object[173]	giv[173]	coref	53-4[188_173]
51-6	4556-4563	waiting	object[173]	giv[173]	_	_
51-7	4564-4575	starfighter	object[173]	giv[173]	_	_
51-8	4576-4577	,	_	_	_	_
51-9	4578-4583	threw	_	_	_	_
51-10	4584-4586	on	_	_	_	_
51-11	4587-4590	his	person[175]	giv[175]	ana	52-2[0_175]
51-12	4591-4597	helmet	_	_	_	_
51-13	4598-4601	and	_	_	_	_
51-14	4602-4607	begun	_	_	_	_
51-15	4608-4617	ascending	_	_	_	_
51-16	4618-4621	the	_	_	_	_
51-17	4622-4628	ladder	_	_	_	_
51-18	4629-4633	into	_	_	_	_
51-19	4634-4637	the	place[177]	giv[177]	_	_
51-20	4638-4645	cockpit	place[177]	giv[177]	_	_
51-21	4646-4647	.	_	_	_	_

#Text=Zombie-like he sank down into the seat , watching as if from outside his body as his hands buckled him in , his fingers flip switches , press buttons , acknowledge questions and confirmations on the screens before him .
52-1	4648-4659	Zombie-like	_	_	_	_
52-2	4660-4662	he	person	giv	ana	52-14[180_0]
52-3	4663-4667	sank	_	_	_	_
52-4	4668-4672	down	_	_	_	_
52-5	4673-4677	into	_	_	_	_
52-6	4678-4681	the	_	_	_	_
52-7	4682-4686	seat	_	_	_	_
52-8	4687-4688	,	_	_	_	_
52-9	4689-4697	watching	_	_	_	_
52-10	4698-4700	as	_	_	_	_
52-11	4701-4703	if	_	_	_	_
52-12	4704-4708	from	_	_	_	_
52-13	4709-4716	outside	_	_	_	_
52-14	4717-4720	his	person[180]	giv[180]	ana	52-17[182_180]
52-15	4721-4725	body	_	_	_	_
52-16	4726-4728	as	_	_	_	_
52-17	4729-4732	his	object[181]|person[182]	giv[181]|giv[182]	ana	52-20[0_182]
52-18	4733-4738	hands	object[181]	giv[181]	_	_
52-19	4739-4746	buckled	_	_	_	_
52-20	4747-4750	him	person	giv	ana	52-23[184_0]
52-21	4751-4753	in	_	_	_	_
52-22	4754-4755	,	_	_	_	_
52-23	4756-4759	his	person[184]	giv[184]	ana	52-39[187_184]
52-24	4760-4767	fingers	_	_	_	_
52-25	4768-4772	flip	_	_	_	_
52-26	4773-4781	switches	_	_	_	_
52-27	4782-4783	,	_	_	_	_
52-28	4784-4789	press	_	_	_	_
52-29	4790-4797	buttons	_	_	_	_
52-30	4798-4799	,	_	_	_	_
52-31	4800-4811	acknowledge	_	_	_	_
52-32	4812-4821	questions	_	_	_	_
52-33	4822-4825	and	_	_	_	_
52-34	4826-4839	confirmations	_	_	_	_
52-35	4840-4842	on	_	_	_	_
52-36	4843-4846	the	_	_	_	_
52-37	4847-4854	screens	_	_	_	_
52-38	4855-4861	before	_	_	_	_
52-39	4862-4865	him	person[187]	giv[187]	ana	53-4[189_187]
52-40	4866-4867	.	_	_	_	_

#Text=Moments later , his craft was taxied to the catapult and before long he 'd found himself out in space and into the thick of battle .
53-1	4868-4875	Moments	_	_	_	_
53-2	4876-4881	later	_	_	_	_
53-3	4882-4883	,	_	_	_	_
53-4	4884-4887	his	object[188]|person[189]	giv[188]|giv[189]	ana	53-14[0_189]
53-5	4888-4893	craft	object[188]	giv[188]	_	_
53-6	4894-4897	was	_	_	_	_
53-7	4898-4904	taxied	_	_	_	_
53-8	4905-4907	to	_	_	_	_
53-9	4908-4911	the	object[190]	new[190]	_	_
53-10	4912-4920	catapult	object[190]	new[190]	_	_
53-11	4921-4924	and	_	_	_	_
53-12	4925-4931	before	_	_	_	_
53-13	4932-4936	long	_	_	_	_
53-14	4937-4939	he	person	giv	ana	53-17
53-15	4940-4942	'd	_	_	_	_
53-16	4943-4948	found	_	_	_	_
53-17	4949-4956	himself	person	giv	ana	54-5[195_0]
53-18	4957-4960	out	_	_	_	_
53-19	4961-4963	in	_	_	_	_
53-20	4964-4969	space	_	_	_	_
53-21	4970-4973	and	_	_	_	_
53-22	4974-4978	into	_	_	_	_
53-23	4979-4982	the	_	_	_	_
53-24	4983-4988	thick	_	_	_	_
53-25	4989-4991	of	_	_	_	_
53-26	4992-4998	battle	_	_	_	_
53-27	4999-5000	.	_	_	_	_

#Text=At that moment , his worst fears had not only been altogether realised , but far exceeded .
54-1	5001-5003	At	_	_	_	_
54-2	5004-5008	that	_	_	_	_
54-3	5009-5015	moment	_	_	_	_
54-4	5016-5017	,	_	_	_	_
54-5	5018-5021	his	person[195]	giv[195]	_	_
54-6	5022-5027	worst	_	_	_	_
54-7	5028-5033	fears	_	_	_	_
54-8	5034-5037	had	_	_	_	_
54-9	5038-5041	not	_	_	_	_
54-10	5042-5046	only	_	_	_	_
54-11	5047-5051	been	_	_	_	_
54-12	5052-5062	altogether	_	_	_	_
54-13	5063-5071	realised	_	_	_	_
54-14	5072-5073	,	_	_	_	_
54-15	5074-5077	but	_	_	_	_
54-16	5078-5081	far	_	_	_	_
54-17	5082-5090	exceeded	_	_	_	_
54-18	5091-5092	.	_	_	_	_

