#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
18-15	3146-3147	:	_	_	_	_

#Text=the legitimacy of the published findings was not enhanced through their publication by Elsevier , but rather the legitimacy of Elsevier ’s publications — and , by extension , all academic journals — was diminished through their dissemination of deceptive and commercially interested research .
19-1	3148-3151	the	_	_	_	_
19-2	3152-3162	legitimacy	_	_	_	_
19-3	3163-3165	of	_	_	_	_
19-4	3166-3169	the	abstract[123]	giv[123]	ana	19-11[125_123]
19-5	3170-3179	published	abstract[123]	giv[123]	_	_
19-6	3180-3188	findings	abstract[123]	giv[123]	_	_
19-7	3189-3192	was	_	_	_	_
19-8	3193-3196	not	_	_	_	_
19-9	3197-3205	enhanced	_	_	_	_
19-10	3206-3213	through	_	_	_	_
19-11	3214-3219	their	abstract[125]	giv[125]	_	_
19-12	3220-3231	publication	_	_	_	_
19-13	3232-3234	by	_	_	_	_
19-14	3235-3243	Elsevier	organization[126]	giv[126]	ana	19-37[132_126]
19-15	3244-3245	,	_	_	_	_
19-16	3246-3249	but	_	_	_	_
19-17	3250-3256	rather	_	_	_	_
19-18	3257-3260	the	_	_	_	_
19-19	3261-3271	legitimacy	_	_	_	_
19-20	3272-3274	of	_	_	_	_
19-21	3275-3283	Elsevier	_	_	_	_
19-22	3284-3286	’s	_	_	_	_
19-23	3287-3299	publications	_	_	_	_
19-24	3300-3301	—	_	_	_	_
19-25	3302-3305	and	_	_	_	_
19-26	3306-3307	,	_	_	_	_
19-27	3308-3310	by	_	_	_	_
19-28	3311-3320	extension	_	_	_	_
19-29	3321-3322	,	_	_	_	_
19-30	3323-3326	all	_	_	_	_
19-31	3327-3335	academic	_	_	_	_
19-32	3336-3344	journals	_	_	_	_
19-33	3345-3346	—	_	_	_	_
19-34	3347-3350	was	_	_	_	_
19-35	3351-3361	diminished	_	_	_	_
19-36	3362-3369	through	_	_	_	_
19-37	3370-3375	their	organization[132]	giv[132]	_	_
19-38	3376-3389	dissemination	_	_	_	_
19-39	3390-3392	of	_	_	_	_
19-40	3393-3402	deceptive	_	_	_	_
19-41	3403-3406	and	_	_	_	_
19-42	3407-3419	commercially	_	_	_	_
19-43	3420-3430	interested	_	_	_	_
19-44	3431-3439	research	_	_	_	_
19-45	3440-3441	.	_	_	_	_

#Text=More recently , institutions of academic expertise have been subject to a large and growing outbreak of so-called predatory journals — journals that will publish almost anything for a fee .
20-1	3442-3446	More	_	_	_	_
20-2	3447-3455	recently	_	_	_	_
20-3	3456-3457	,	_	_	_	_
20-4	3458-3470	institutions	_	_	_	_
20-5	3471-3473	of	_	_	_	_
20-6	3474-3482	academic	_	_	_	_
20-7	3483-3492	expertise	_	_	_	_
20-8	3493-3497	have	_	_	_	_
20-9	3498-3502	been	_	_	_	_
20-10	3503-3510	subject	_	_	_	_
20-11	3511-3513	to	_	_	_	_
20-12	3514-3515	a	event[136]	new[136]	coref	21-4[140_136]
20-13	3516-3521	large	event[136]	new[136]	_	_
20-14	3522-3525	and	event[136]	new[136]	_	_
20-15	3526-3533	growing	event[136]	new[136]	_	_
20-16	3534-3542	outbreak	event[136]	new[136]	_	_
20-17	3543-3545	of	event[136]	new[136]	_	_
20-18	3546-3555	so-called	event[136]|organization[137]	new[136]|new[137]	appos	20-22[300_137]
20-19	3556-3565	predatory	event[136]|organization[137]	new[136]|new[137]	_	_
20-20	3566-3574	journals	event[136]|organization[137]	new[136]|new[137]	_	_
20-21	3575-3576	—	organization[137]	new[137]	_	_
20-22	3577-3585	journals	organization[300]	giv[300]	_	_
20-23	3586-3590	that	organization[300]	giv[300]	_	_
20-24	3591-3595	will	organization[300]	giv[300]	_	_
20-25	3596-3603	publish	organization[300]	giv[300]	_	_
20-26	3604-3610	almost	organization[300]	giv[300]	_	_
20-27	3611-3619	anything	organization[300]	giv[300]	_	_
20-28	3620-3623	for	organization[300]	giv[300]	_	_
20-29	3624-3625	a	organization[300]	giv[300]	_	_
20-30	3626-3629	fee	organization[300]	giv[300]	_	_
20-31	3630-3631	.	_	_	_	_

#Text=Once again , this phenomenon has the effect of making peer-reviewed journals appear less legitimate .
21-1	3632-3636	Once	_	_	_	_
21-2	3637-3642	again	_	_	_	_
21-3	3643-3644	,	_	_	_	_
21-4	3645-3649	this	event[140]	giv[140]	_	_
21-5	3650-3660	phenomenon	event[140]	giv[140]	_	_
21-6	3661-3664	has	_	_	_	_
21-7	3665-3668	the	abstract[141]	giv[141]	_	_
21-8	3669-3675	effect	abstract[141]	giv[141]	_	_
21-9	3676-3678	of	abstract[141]	giv[141]	_	_
21-10	3679-3685	making	abstract[141]	giv[141]	_	_
21-11	3686-3699	peer-reviewed	abstract[141]	giv[141]	_	_
21-12	3700-3708	journals	abstract[141]	giv[141]	_	_
21-13	3709-3715	appear	abstract[141]	giv[141]	_	_
21-14	3716-3720	less	abstract[141]	giv[141]	_	_
21-15	3721-3731	legitimate	abstract[141]	giv[141]	_	_
21-16	3732-3733	.	_	_	_	_

#Text=At times , even those who work in academia may be unsure of a particular journal ’s legitimacy , and there are genuine borderline cases .
22-1	3734-3736	At	_	_	_	_
22-2	3737-3742	times	_	_	_	_
22-3	3743-3744	,	_	_	_	_
22-4	3745-3749	even	_	_	_	_
22-5	3750-3755	those	_	_	_	_
22-6	3756-3759	who	_	_	_	_
22-7	3760-3764	work	_	_	_	_
22-8	3765-3767	in	_	_	_	_
22-9	3768-3776	academia	_	_	_	_
22-10	3777-3780	may	_	_	_	_
22-11	3781-3783	be	_	_	_	_
22-12	3784-3790	unsure	_	_	_	_
22-13	3791-3793	of	_	_	_	_
22-14	3794-3795	a	_	_	_	_
22-15	3796-3806	particular	_	_	_	_
22-16	3807-3814	journal	_	_	_	_
22-17	3815-3817	’s	_	_	_	_
22-18	3818-3828	legitimacy	_	_	_	_
22-19	3829-3830	,	_	_	_	_
22-20	3831-3834	and	_	_	_	_
22-21	3835-3840	there	_	_	_	_
22-22	3841-3844	are	_	_	_	_
22-23	3845-3852	genuine	_	_	_	_
22-24	3853-3863	borderline	_	_	_	_
22-25	3864-3869	cases	_	_	_	_
22-26	3870-3871	.	_	_	_	_

#Text=For example , the Frontiers contingent of journals appears legitimate — at least to me — despite the fact that authors are expected to pay a publication fee . 8
23-1	3872-3875	For	_	_	_	_
23-2	3876-3883	example	_	_	_	_
23-3	3884-3885	,	_	_	_	_
23-4	3886-3889	the	_	_	_	_
23-5	3890-3899	Frontiers	organization[147]	new[147]	coref	24-3[154_147]
23-6	3900-3910	contingent	_	_	_	_
23-7	3911-3913	of	_	_	_	_
23-8	3914-3922	journals	_	_	_	_
23-9	3923-3930	appears	_	_	_	_
23-10	3931-3941	legitimate	_	_	_	_
23-11	3942-3943	—	_	_	_	_
23-12	3944-3946	at	_	_	_	_
23-13	3947-3952	least	_	_	_	_
23-14	3953-3955	to	_	_	_	_
23-15	3956-3958	me	person	acc	ana	30-16
23-16	3959-3960	—	_	_	_	_
23-17	3961-3968	despite	_	_	_	_
23-18	3969-3972	the	_	_	_	_
23-19	3973-3977	fact	_	_	_	_
23-20	3978-3982	that	_	_	_	_
23-21	3983-3990	authors	_	_	_	_
23-22	3991-3994	are	_	_	_	_
23-23	3995-4003	expected	_	_	_	_
23-24	4004-4006	to	_	_	_	_
23-25	4007-4010	pay	_	_	_	_
23-26	4011-4012	a	_	_	_	_
23-27	4013-4024	publication	_	_	_	_
23-28	4025-4028	fee	_	_	_	_
23-29	4029-4030	.	_	_	_	_
23-30	4031-4032	8	_	_	_	_

#Text=Yet some Frontiers journals appear to have engaged in bad behavior , whether for profit or for some other motive .
24-1	4033-4036	Yet	_	_	_	_
24-2	4037-4041	some	_	_	_	_
24-3	4042-4051	Frontiers	organization[154]	giv[154]	coref	26-14[164_154]
24-4	4052-4060	journals	_	_	_	_
24-5	4061-4067	appear	_	_	_	_
24-6	4068-4070	to	_	_	_	_
24-7	4071-4075	have	_	_	_	_
24-8	4076-4083	engaged	_	_	_	_
24-9	4084-4086	in	_	_	_	_
24-10	4087-4090	bad	abstract[155]	new[155]	coref	26-4[162_155]
24-11	4091-4099	behavior	abstract[155]	new[155]	_	_
24-12	4100-4101	,	_	_	_	_
24-13	4102-4109	whether	_	_	_	_
24-14	4110-4113	for	_	_	_	_
24-15	4114-4120	profit	_	_	_	_
24-16	4121-4123	or	_	_	_	_
24-17	4124-4127	for	_	_	_	_
24-18	4128-4132	some	_	_	_	_
24-19	4133-4138	other	_	_	_	_
24-20	4139-4145	motive	_	_	_	_
24-21	4146-4147	.	_	_	_	_

#Text=Frontiers in Public Health controversially published articles linking vaccines and autism [ 24 ] and questioning the link between HIV and AIDS [ 25 ] .
25-1	4148-4157	Frontiers	_	_	_	_
25-2	4158-4160	in	_	_	_	_
25-3	4161-4167	Public	_	_	_	_
25-4	4168-4174	Health	_	_	_	_
25-5	4175-4190	controversially	_	_	_	_
25-6	4191-4200	published	_	_	_	_
25-7	4201-4209	articles	_	_	_	_
25-8	4210-4217	linking	_	_	_	_
25-9	4218-4226	vaccines	_	_	_	_
25-10	4227-4230	and	_	_	_	_
25-11	4231-4237	autism	_	_	_	_
25-12	4238-4239	[	_	_	_	_
25-13	4240-4242	24	_	_	_	_
25-14	4243-4244	]	_	_	_	_
25-15	4245-4248	and	_	_	_	_
25-16	4249-4260	questioning	_	_	_	_
25-17	4261-4264	the	_	_	_	_
25-18	4265-4269	link	_	_	_	_
25-19	4270-4277	between	_	_	_	_
25-20	4278-4281	HIV	_	_	_	_
25-21	4282-4285	and	_	_	_	_
25-22	4286-4290	AIDS	_	_	_	_
25-23	4291-4292	[	_	_	_	_
25-24	4293-4295	25	_	_	_	_
25-25	4296-4297	]	_	_	_	_
25-26	4298-4299	.	_	_	_	_

#Text=Whether due to this behavior or not , Jeffrey Beall decided to add the publisher to his influential ( but now sadly unavailable ) list of questionable journals [ 26 ] .
26-1	4300-4307	Whether	_	_	_	_
26-2	4308-4311	due	_	_	_	_
26-3	4312-4314	to	_	_	_	_
26-4	4315-4319	this	abstract[162]	giv[162]	_	_
26-5	4320-4328	behavior	abstract[162]	giv[162]	_	_
26-6	4329-4331	or	_	_	_	_
26-7	4332-4335	not	_	_	_	_
26-8	4336-4337	,	_	_	_	_
26-9	4338-4345	Jeffrey	person[163]	new[163]	ana	26-17[166_163]
26-10	4346-4351	Beall	person[163]	new[163]	_	_
26-11	4352-4359	decided	_	_	_	_
26-12	4360-4362	to	_	_	_	_
26-13	4363-4366	add	_	_	_	_
26-14	4367-4370	the	organization[164]	giv[164]	coref	30-24[190_164]
26-15	4371-4380	publisher	organization[164]	giv[164]	_	_
26-16	4381-4383	to	_	_	_	_
26-17	4384-4387	his	person[166]	giv[166]	_	_
26-18	4388-4399	influential	_	_	_	_
26-19	4400-4401	(	_	_	_	_
26-20	4402-4405	but	_	_	_	_
26-21	4406-4409	now	_	_	_	_
26-22	4410-4415	sadly	_	_	_	_
26-23	4416-4427	unavailable	_	_	_	_
26-24	4428-4429	)	_	_	_	_
26-25	4430-4434	list	_	_	_	_
26-26	4435-4437	of	_	_	_	_
26-27	4438-4450	questionable	_	_	_	_
26-28	4451-4459	journals	_	_	_	_
26-29	4460-4461	[	_	_	_	_
26-30	4462-4464	26	_	_	_	_
26-31	4465-4466	]	_	_	_	_
26-32	4467-4468	.	_	_	_	_

#Text=The controversy surrounding Beall ’s decision indicates how difficult it is to make such judgments — even for professionals .
27-1	4469-4472	The	_	_	_	_
27-2	4473-4484	controversy	_	_	_	_
27-3	4485-4496	surrounding	_	_	_	_
27-4	4497-4502	Beall	_	_	_	_
27-5	4503-4505	’s	_	_	_	_
27-6	4506-4514	decision	_	_	_	_
27-7	4515-4524	indicates	_	_	_	_
27-8	4525-4528	how	_	_	_	_
27-9	4529-4538	difficult	_	_	_	_
27-10	4539-4541	it	_	_	_	_
27-11	4542-4544	is	_	_	_	_
27-12	4545-4547	to	_	_	_	_
27-13	4548-4552	make	_	_	_	_
27-14	4553-4557	such	_	_	_	_
27-15	4558-4567	judgments	_	_	_	_
27-16	4568-4569	—	_	_	_	_
27-17	4570-4574	even	_	_	_	_
27-18	4575-4578	for	_	_	_	_
27-19	4579-4592	professionals	_	_	_	_
27-20	4593-4594	.	_	_	_	_

#Text=If academics with expertise in relevant fields have difficulty assessing whether particular journals or particular publishers are legitimate , one can not reasonably expect ordinary people to make such judgments .
28-1	4595-4597	If	_	_	_	_
28-2	4598-4607	academics	_	_	_	_
28-3	4608-4612	with	_	_	_	_
28-4	4613-4622	expertise	_	_	_	_
28-5	4623-4625	in	_	_	_	_
28-6	4626-4634	relevant	_	_	_	_
28-7	4635-4641	fields	_	_	_	_
28-8	4642-4646	have	_	_	_	_
28-9	4647-4657	difficulty	_	_	_	_
28-10	4658-4667	assessing	_	_	_	_
28-11	4668-4675	whether	_	_	_	_
28-12	4676-4686	particular	_	_	_	_
28-13	4687-4695	journals	_	_	_	_
28-14	4696-4698	or	_	_	_	_
28-15	4699-4709	particular	_	_	_	_
28-16	4710-4720	publishers	_	_	_	_
28-17	4721-4724	are	_	_	_	_
28-18	4725-4735	legitimate	_	_	_	_
28-19	4736-4737	,	_	_	_	_
28-20	4738-4741	one	person	acc	ana	29-20
28-21	4742-4745	can	_	_	_	_
28-22	4746-4749	not	_	_	_	_
28-23	4750-4760	reasonably	_	_	_	_
28-24	4761-4767	expect	_	_	_	_
28-25	4768-4776	ordinary	person[178]	giv[178]	ana	29-2[181_178]
28-26	4777-4783	people	person[178]	giv[178]	_	_
28-27	4784-4786	to	_	_	_	_
28-28	4787-4791	make	_	_	_	_
28-29	4792-4796	such	_	_	_	_
28-30	4797-4806	judgments	_	_	_	_
28-31	4807-4808	.	_	_	_	_

#Text=If their confidence in scientific findings is lowered across the board as the result of such epistemic pollution , one can hardly blame them .
29-1	4809-4811	If	_	_	_	_
29-2	4812-4817	their	person[181]	giv[181]	ana	29-24[0_181]
29-3	4818-4828	confidence	_	_	_	_
29-4	4829-4831	in	_	_	_	_
29-5	4832-4842	scientific	_	_	_	_
29-6	4843-4851	findings	_	_	_	_
29-7	4852-4854	is	_	_	_	_
29-8	4855-4862	lowered	_	_	_	_
29-9	4863-4869	across	_	_	_	_
29-10	4870-4873	the	_	_	_	_
29-11	4874-4879	board	_	_	_	_
29-12	4880-4882	as	_	_	_	_
29-13	4883-4886	the	_	_	_	_
29-14	4887-4893	result	_	_	_	_
29-15	4894-4896	of	_	_	_	_
29-16	4897-4901	such	_	_	_	_
29-17	4902-4911	epistemic	_	_	_	_
29-18	4912-4921	pollution	_	_	_	_
29-19	4922-4923	,	_	_	_	_
29-20	4924-4927	one	person	giv	_	_
29-21	4928-4931	can	_	_	_	_
29-22	4932-4938	hardly	_	_	_	_
29-23	4939-4944	blame	_	_	_	_
29-24	4945-4949	them	person	giv	_	_
29-25	4950-4951	.	_	_	_	_

#Text=Since conflicts of interest are a reason to discount expertise , it is incumbent on me to note that I have published in Frontiers journals on several occasions .
30-1	4952-4957	Since	_	_	_	_
30-2	4958-4967	conflicts	_	_	_	_
30-3	4968-4970	of	_	_	_	_
30-4	4971-4979	interest	_	_	_	_
30-5	4980-4983	are	_	_	_	_
30-6	4984-4985	a	_	_	_	_
30-7	4986-4992	reason	_	_	_	_
30-8	4993-4995	to	_	_	_	_
30-9	4996-5004	discount	_	_	_	_
30-10	5005-5014	expertise	_	_	_	_
30-11	5015-5016	,	_	_	_	_
30-12	5017-5019	it	_	_	_	_
30-13	5020-5022	is	_	_	_	_
30-14	5023-5032	incumbent	_	_	_	_
30-15	5033-5035	on	_	_	_	_
30-16	5036-5038	me	person	giv	ana	30-20[188_0]
30-17	5039-5041	to	_	_	_	_
30-18	5042-5046	note	_	_	_	_
30-19	5047-5051	that	_	_	_	_
30-20	5052-5053	I	person[188]	giv[188]	_	_
30-21	5054-5058	have	_	_	_	_
30-22	5059-5068	published	_	_	_	_
30-23	5069-5071	in	_	_	_	_
30-24	5072-5081	Frontiers	organization[190]	giv[190]	_	_
30-25	5082-5090	journals	_	_	_	_
30-26	5091-5093	on	_	_	_	_
30-27	5094-5101	several	_	_	_	_
30-28	5102-5111	occasions	_	_	_	_
30-29	5112-5113	.	_	_	_	_

#Text=Epistemic pollution may stem not only from counterfeit institutions of knowledge production but also from bad behavior by legitimate institutions . 9
31-1	5114-5123	Epistemic	_	_	_	_
31-2	5124-5133	pollution	_	_	_	_
31-3	5134-5137	may	_	_	_	_
31-4	5138-5142	stem	_	_	_	_
31-5	5143-5146	not	_	_	_	_
31-6	5147-5151	only	_	_	_	_
31-7	5152-5156	from	_	_	_	_
31-8	5157-5168	counterfeit	_	_	_	_
31-9	5169-5181	institutions	_	_	_	_
31-10	5182-5184	of	_	_	_	_
31-11	5185-5194	knowledge	_	_	_	_
31-12	5195-5205	production	_	_	_	_
31-13	5206-5209	but	_	_	_	_
31-14	5210-5214	also	_	_	_	_
31-15	5215-5219	from	_	_	_	_
31-16	5220-5223	bad	_	_	_	_
31-17	5224-5232	behavior	_	_	_	_
31-18	5233-5235	by	_	_	_	_
31-19	5236-5246	legitimate	_	_	_	_
31-20	5247-5259	institutions	_	_	_	_
31-21	5260-5261	.	_	_	_	_
31-22	5262-5263	9	_	_	_	_

#Text=For example , pollution may result from attempts to game the systems put in place to track expertise .
32-1	5264-5267	For	_	_	_	_
32-2	5268-5275	example	_	_	_	_
32-3	5276-5277	,	_	_	_	_
32-4	5278-5287	pollution	_	_	_	_
32-5	5288-5291	may	_	_	_	_
32-6	5292-5298	result	_	_	_	_
32-7	5299-5303	from	_	_	_	_
32-8	5304-5312	attempts	_	_	_	_
32-9	5313-5315	to	_	_	_	_
32-10	5316-5320	game	_	_	_	_
32-11	5321-5324	the	_	_	_	_
32-12	5325-5332	systems	_	_	_	_
32-13	5333-5336	put	_	_	_	_
32-14	5337-5339	in	_	_	_	_
32-15	5340-5345	place	_	_	_	_
32-16	5346-5348	to	_	_	_	_
32-17	5349-5354	track	_	_	_	_
32-18	5355-5364	expertise	_	_	_	_
32-19	5365-5366	.	_	_	_	_

#Text=Consider institutions with a credentialing function , such as universities , bar associations , or peer review bodies .
33-1	5367-5375	Consider	_	_	_	_
33-2	5376-5388	institutions	organization[200]	new[200]	coref	34-1[206_200]
33-3	5389-5393	with	organization[200]	new[200]	_	_
33-4	5394-5395	a	organization[200]	new[200]	_	_
33-5	5396-5409	credentialing	organization[200]	new[200]	_	_
33-6	5410-5418	function	organization[200]	new[200]	_	_
33-7	5419-5420	,	organization[200]	new[200]	_	_
33-8	5421-5425	such	organization[200]	new[200]	_	_
33-9	5426-5428	as	organization[200]	new[200]	_	_
33-10	5429-5441	universities	organization[200]	new[200]	_	_
33-11	5442-5443	,	organization[200]	new[200]	_	_
33-12	5444-5447	bar	organization[200]	new[200]	_	_
33-13	5448-5460	associations	organization[200]	new[200]	_	_
33-14	5461-5462	,	organization[200]	new[200]	_	_
33-15	5463-5465	or	organization[200]	new[200]	_	_
33-16	5466-5470	peer	organization[200]	new[200]	_	_
33-17	5471-5477	review	organization[200]	new[200]	_	_
33-18	5478-5484	bodies	organization[200]	new[200]	_	_
33-19	5485-5486	.	_	_	_	_

#Text=These institutions do not exist solely to credential experts .
34-1	5487-5492	These	organization[206]	giv[206]	ana	35-1[0_206]
34-2	5493-5505	institutions	organization[206]	giv[206]	_	_
34-3	5506-5508	do	_	_	_	_
34-4	5509-5512	not	_	_	_	_
34-5	5513-5518	exist	_	_	_	_
34-6	5519-5525	solely	_	_	_	_
34-7	5526-5528	to	_	_	_	_
34-8	5529-5539	credential	_	_	_	_
34-9	5540-5547	experts	_	_	_	_
34-10	5548-5549	.	_	_	_	_

#Text=They have other functions , and these functions may come into conflict , creating pressures to inflate credentials .
35-1	5550-5554	They	organization	giv	_	_
35-2	5555-5559	have	_	_	_	_
35-3	5560-5565	other	abstract[207]	new[207]	coref	35-7[208_207]
35-4	5566-5575	functions	abstract[207]	new[207]	_	_
35-5	5576-5577	,	_	_	_	_
35-6	5578-5581	and	_	_	_	_
35-7	5582-5587	these	abstract[208]	giv[208]	_	_
35-8	5588-5597	functions	abstract[208]	giv[208]	_	_
35-9	5598-5601	may	_	_	_	_
35-10	5602-5606	come	_	_	_	_
35-11	5607-5611	into	_	_	_	_
35-12	5612-5620	conflict	_	_	_	_
35-13	5621-5622	,	_	_	_	_
35-14	5623-5631	creating	_	_	_	_
35-15	5632-5641	pressures	_	_	_	_
35-16	5642-5644	to	_	_	_	_
35-17	5645-5652	inflate	_	_	_	_
35-18	5653-5664	credentials	_	_	_	_
35-19	5665-5666	.	_	_	_	_

#Text=For example , universities have a financial incentive to inflate the expertise of their academic staff , thereby increasing their rankings , bringing in grant money , and attracting students .
36-1	5667-5670	For	_	_	_	_
36-2	5671-5678	example	_	_	_	_
36-3	5679-5680	,	_	_	_	_
36-4	5681-5693	universities	organization	giv	ana	36-14[214_0]
36-5	5694-5698	have	_	_	_	_
36-6	5699-5700	a	_	_	_	_
36-7	5701-5710	financial	_	_	_	_
36-8	5711-5720	incentive	_	_	_	_
36-9	5721-5723	to	_	_	_	_
36-10	5724-5731	inflate	_	_	_	_
36-11	5732-5735	the	_	_	_	_
36-12	5736-5745	expertise	_	_	_	_
36-13	5746-5748	of	_	_	_	_
36-14	5749-5754	their	organization[214]	giv[214]	ana	36-20[216_214]
36-15	5755-5763	academic	_	_	_	_
36-16	5764-5769	staff	_	_	_	_
36-17	5770-5771	,	_	_	_	_
36-18	5772-5779	thereby	_	_	_	_
36-19	5780-5790	increasing	_	_	_	_
36-20	5791-5796	their	organization[216]	giv[216]	_	_
36-21	5797-5805	rankings	_	_	_	_
36-22	5806-5807	,	_	_	_	_
36-23	5808-5816	bringing	_	_	_	_
36-24	5817-5819	in	_	_	_	_
36-25	5820-5825	grant	_	_	_	_
36-26	5826-5831	money	_	_	_	_
36-27	5832-5833	,	_	_	_	_
36-28	5834-5837	and	_	_	_	_
36-29	5838-5848	attracting	_	_	_	_
36-30	5849-5857	students	_	_	_	_
36-31	5858-5859	.	_	_	_	_

#Text=Systems that assess expertise can be manipulated , and many cases of such manipulation exist — take the recent example by the University of Malaysia , which attempted to boost metrics by urging its faculty to cite one another [ 28 ] .
37-1	5860-5867	Systems	_	_	_	_
37-2	5868-5872	that	_	_	_	_
37-3	5873-5879	assess	_	_	_	_
37-4	5880-5889	expertise	_	_	_	_
37-5	5890-5893	can	_	_	_	_
37-6	5894-5896	be	_	_	_	_
37-7	5897-5908	manipulated	_	_	_	_
37-8	5909-5910	,	_	_	_	_
37-9	5911-5914	and	_	_	_	_
37-10	5915-5919	many	_	_	_	_
37-11	5920-5925	cases	_	_	_	_
37-12	5926-5928	of	_	_	_	_
37-13	5929-5933	such	_	_	_	_
37-14	5934-5946	manipulation	_	_	_	_
37-15	5947-5952	exist	_	_	_	_
37-16	5953-5954	—	_	_	_	_
37-17	5955-5959	take	_	_	_	_
37-18	5960-5963	the	_	_	_	_
37-19	5964-5970	recent	_	_	_	_
37-20	5971-5978	example	_	_	_	_
37-21	5979-5981	by	_	_	_	_
37-22	5982-5985	the	organization[220]	new[220]	ana	37-34[223_220]
37-23	5986-5996	University	organization[220]	new[220]	_	_
37-24	5997-5999	of	organization[220]	new[220]	_	_
37-25	6000-6008	Malaysia	organization[220]	new[220]	_	_
37-26	6009-6010	,	_	_	_	_
37-27	6011-6016	which	_	_	_	_
37-28	6017-6026	attempted	_	_	_	_
37-29	6027-6029	to	_	_	_	_
37-30	6030-6035	boost	_	_	_	_
37-31	6036-6043	metrics	_	_	_	_
37-32	6044-6046	by	_	_	_	_
37-33	6047-6053	urging	_	_	_	_
37-34	6054-6057	its	abstract[223]	giv[223]	_	_
37-35	6058-6065	faculty	_	_	_	_
37-36	6066-6068	to	_	_	_	_
37-37	6069-6073	cite	_	_	_	_
37-38	6074-6077	one	_	_	_	_
37-39	6078-6085	another	_	_	_	_
37-40	6086-6087	[	_	_	_	_
37-41	6088-6090	28	_	_	_	_
37-42	6091-6092	]	_	_	_	_
37-43	6093-6094	.	_	_	_	_

#Text=For this reason , institutions may also be slow to investigate accusations of fraud , and they may try to keep their discoveries in-house to protect their reputations .
38-1	6095-6098	For	_	_	_	_
38-2	6099-6103	this	_	_	_	_
38-3	6104-6110	reason	_	_	_	_
38-4	6111-6112	,	_	_	_	_
38-5	6113-6125	institutions	organization	giv	ana	38-17
38-6	6126-6129	may	_	_	_	_
38-7	6130-6134	also	_	_	_	_
38-8	6135-6137	be	_	_	_	_
38-9	6138-6142	slow	_	_	_	_
38-10	6143-6145	to	_	_	_	_
38-11	6146-6157	investigate	_	_	_	_
38-12	6158-6169	accusations	_	_	_	_
38-13	6170-6172	of	_	_	_	_
38-14	6173-6178	fraud	_	_	_	_
38-15	6179-6180	,	_	_	_	_
38-16	6181-6184	and	_	_	_	_
38-17	6185-6189	they	organization	giv	ana	38-22[229_0]
38-18	6190-6193	may	_	_	_	_
38-19	6194-6197	try	_	_	_	_
38-20	6198-6200	to	_	_	_	_
38-21	6201-6205	keep	_	_	_	_
38-22	6206-6211	their	organization[229]	giv[229]	ana	38-27[231_229]
38-23	6212-6223	discoveries	_	_	_	_
38-24	6224-6232	in-house	_	_	_	_
38-25	6233-6235	to	_	_	_	_
38-26	6236-6243	protect	_	_	_	_
38-27	6244-6249	their	organization[231]	giv[231]	_	_
38-28	6250-6261	reputations	_	_	_	_
38-29	6262-6263	.	_	_	_	_

