#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
23-19	2735-2738	had	_	_	_	_
23-20	2739-2746	started	_	_	_	_
23-21	2747-2754	writing	_	_	_	_
23-22	2755-2757	in	_	_	_	_
23-23	2758-2765	earnest	_	_	_	_
23-24	2766-2767	.	_	_	_	_

#Text=Her work was noticed and she was recognized as a promising new author .
24-1	2768-2771	Her	person[152]	giv[152]	ana	24-6[0_152]
24-2	2772-2776	work	_	_	_	_
24-3	2777-2780	was	_	_	_	_
24-4	2781-2788	noticed	_	_	_	_
24-5	2789-2792	and	_	_	_	_
24-6	2793-2796	she	person	giv	_	_
24-7	2797-2800	was	_	_	_	_
24-8	2801-2811	recognized	_	_	_	_
24-9	2812-2814	as	_	_	_	_
24-10	2815-2816	a	person[154]	giv[154]	ana	25-1[156_154]
24-11	2817-2826	promising	person[154]	giv[154]	_	_
24-12	2827-2830	new	person[154]	giv[154]	_	_
24-13	2831-2837	author	person[154]	giv[154]	_	_
24-14	2838-2839	.	_	_	_	_

#Text=Her last years
25-1	2840-2843	Her	person[156]	giv[156]	coref	26-4[159_156]
25-2	2844-2848	last	_	_	_	_
25-3	2849-2854	years	_	_	_	_

#Text=In 1893 , Higuchi , her mother and her sister abandoned their middle class house and , with a grim determination to survive , moved to a poor neighborhood where they opened a stationery store that before long failed .
26-1	2855-2857	In	_	_	_	_
26-2	2858-2862	1893	_	_	_	_
26-3	2863-2864	,	_	_	_	_
26-4	2865-2872	Higuchi	person[158]|person[159]	new[158]|giv[159]	ana|ana	26-12[165_158]|26-6[161_159]
26-5	2873-2874	,	person[158]	new[158]	_	_
26-6	2875-2878	her	person[158]|person[160]|person[161]	new[158]|giv[160]|giv[161]	ana	26-9[163_161]
26-7	2879-2885	mother	person[158]|person[160]	new[158]|giv[160]	_	_
26-8	2886-2889	and	person[158]	new[158]	_	_
26-9	2890-2893	her	person[158]|person[162]|person[163]	new[158]|giv[162]|giv[163]	ana	28-1[179_163]
26-10	2894-2900	sister	person[158]|person[162]	new[158]|giv[162]	_	_
26-11	2901-2910	abandoned	_	_	_	_
26-12	2911-2916	their	person[165]	giv[165]	ana	26-31[0_165]
26-13	2917-2923	middle	_	_	_	_
26-14	2924-2929	class	_	_	_	_
26-15	2930-2935	house	_	_	_	_
26-16	2936-2939	and	_	_	_	_
26-17	2940-2941	,	_	_	_	_
26-18	2942-2946	with	_	_	_	_
26-19	2947-2948	a	_	_	_	_
26-20	2949-2953	grim	_	_	_	_
26-21	2954-2967	determination	_	_	_	_
26-22	2968-2970	to	_	_	_	_
26-23	2971-2978	survive	_	_	_	_
26-24	2979-2980	,	_	_	_	_
26-25	2981-2986	moved	_	_	_	_
26-26	2987-2989	to	_	_	_	_
26-27	2990-2991	a	place[168]	new[168]	coref	28-5[180_168]
26-28	2992-2996	poor	place[168]	new[168]	_	_
26-29	2997-3009	neighborhood	place[168]	new[168]	_	_
26-30	3010-3015	where	place[168]	new[168]	_	_
26-31	3016-3020	they	person|place[168]	giv|new[168]	ana	27-1[173_0]
26-32	3021-3027	opened	place[168]	new[168]	_	_
26-33	3028-3029	a	place[168]	new[168]	_	_
26-34	3030-3040	stationery	place[168]	new[168]	_	_
26-35	3041-3046	store	place[168]	new[168]	_	_
26-36	3047-3051	that	place[168]	new[168]	_	_
26-37	3052-3058	before	place[168]	new[168]	_	_
26-38	3059-3063	long	place[168]	new[168]	_	_
26-39	3064-3070	failed	place[168]	new[168]	_	_
26-40	3071-3072	.	_	_	_	_

#Text=Their new dwelling was a five-minute walk from Tokyo 's ill-famed red-light district , the Yoshiwara .
27-1	3073-3078	Their	person[173]	giv[173]	_	_
27-2	3079-3082	new	_	_	_	_
27-3	3083-3091	dwelling	_	_	_	_
27-4	3092-3095	was	_	_	_	_
27-5	3096-3097	a	_	_	_	_
27-6	3098-3109	five-minute	_	_	_	_
27-7	3110-3114	walk	_	_	_	_
27-8	3115-3119	from	_	_	_	_
27-9	3120-3125	Tokyo	place[175]|place[176]|place[10592]	new[175]|new[176]|new[10592]	appos|coref|coref	27-15[177_175]|34-10[243_176]|29-21[200_10592]
27-10	3126-3128	's	place[175]|place[176]|place[10592]	new[175]|new[176]|new[10592]	_	_
27-11	3129-3138	ill-famed	place[175]|place[10592]	new[175]|new[10592]	_	_
27-12	3139-3148	red-light	place[175]|place[10592]	new[175]|new[10592]	_	_
27-13	3149-3157	district	place[175]|place[10592]	new[175]|new[10592]	_	_
27-14	3158-3159	,	place[175]|place[10592]	new[175]|new[10592]	_	_
27-15	3160-3163	the	place[177]|place[10592]	giv[177]|new[10592]	_	_
27-16	3164-3173	Yoshiwara	place[177]|place[10592]	giv[177]|new[10592]	_	_
27-17	3174-3175	.	_	_	_	_

#Text=Her experience living in this neighborhood would provide material for several of her later stories , especially " Takekurabe " , ( literally , " Comparing heights " ; " Child 's Play " in the Robert Lyons Danly translation ; also called " Growing Up " in the Edward Seidensticker translation . )
28-1	3176-3179	Her	person[179]	giv[179]	ana	28-13[184_179]
28-2	3180-3190	experience	_	_	_	_
28-3	3191-3197	living	_	_	_	_
28-4	3198-3200	in	_	_	_	_
28-5	3201-3205	this	place[180]	giv[180]	_	_
28-6	3206-3218	neighborhood	place[180]	giv[180]	_	_
28-7	3219-3224	would	_	_	_	_
28-8	3225-3232	provide	_	_	_	_
28-9	3233-3241	material	_	_	_	_
28-10	3242-3245	for	_	_	_	_
28-11	3246-3253	several	_	_	_	_
28-12	3254-3256	of	_	_	_	_
28-13	3257-3260	her	person[184]	giv[184]	ana	29-4[196_184]
28-14	3261-3266	later	_	_	_	_
28-15	3267-3274	stories	_	_	_	_
28-16	3275-3276	,	_	_	_	_
28-17	3277-3287	especially	_	_	_	_
28-18	3288-3289	"	_	_	_	_
28-19	3290-3300	Takekurabe	_	_	_	_
28-20	3301-3302	"	_	_	_	_
28-21	3303-3304	,	_	_	_	_
28-22	3305-3306	(	_	_	_	_
28-23	3307-3316	literally	_	_	_	_
28-24	3317-3318	,	_	_	_	_
28-25	3319-3320	"	_	_	_	_
28-26	3321-3330	Comparing	_	_	_	_
28-27	3331-3338	heights	_	_	_	_
28-28	3339-3340	"	_	_	_	_
28-29	3341-3342	;	_	_	_	_
28-30	3343-3344	"	_	_	_	_
28-31	3345-3350	Child	_	_	_	_
28-32	3351-3353	's	_	_	_	_
28-33	3354-3358	Play	_	_	_	_
28-34	3359-3360	"	_	_	_	_
28-35	3361-3363	in	_	_	_	_
28-36	3364-3367	the	_	_	_	_
28-37	3368-3374	Robert	_	_	_	_
28-38	3375-3380	Lyons	_	_	_	_
28-39	3381-3386	Danly	_	_	_	_
28-40	3387-3398	translation	_	_	_	_
28-41	3399-3400	;	_	_	_	_
28-42	3401-3405	also	_	_	_	_
28-43	3406-3412	called	_	_	_	_
28-44	3413-3414	"	_	_	_	_
28-45	3415-3422	Growing	_	_	_	_
28-46	3423-3425	Up	_	_	_	_
28-47	3426-3427	"	_	_	_	_
28-48	3428-3430	in	_	_	_	_
28-49	3431-3434	the	_	_	_	_
28-50	3435-3441	Edward	_	_	_	_
28-51	3442-3455	Seidensticker	_	_	_	_
28-52	3456-3467	translation	_	_	_	_
28-53	3468-3469	.	_	_	_	_
28-54	3470-3471	)	_	_	_	_

#Text=The stories of her mature period ( 1894 – 96 ) were not only marked by her experience living near the red-light district and greater concern over the plight of women , but also by the influence of Ihara Saikaku , a 17th-century writer , whose stories she had recently discovered .
29-1	3472-3475	The	abstract[194]	giv[194]	coref	34-2[239_194]
29-2	3476-3483	stories	abstract[194]	giv[194]	_	_
29-3	3484-3486	of	abstract[194]	giv[194]	_	_
29-4	3487-3490	her	abstract[194]|time[195]|person[196]|time[10595]	giv[194]|new[195]|giv[196]|giv[10595]	appos|ana|coref	29-7[10238_195]|29-17[199_196]|32-2[222_10595]
29-5	3491-3497	mature	abstract[194]|time[195]|time[10595]	giv[194]|new[195]|giv[10595]	_	_
29-6	3498-3504	period	abstract[194]|time[195]|time[10595]	giv[194]|new[195]|giv[10595]	_	_
29-7	3505-3506	(	time[10238]|time[10595]	giv[10238]|giv[10595]	_	_
29-8	3507-3511	1894	time[10238]|time[10595]	giv[10238]|giv[10595]	_	_
29-9	3512-3513	–	time[10238]|time[10595]	giv[10238]|giv[10595]	_	_
29-10	3514-3516	96	time[10238]|time[10595]	giv[10238]|giv[10595]	_	_
29-11	3517-3518	)	time[10238]|time[10595]	giv[10238]|giv[10595]	_	_
29-12	3519-3523	were	_	_	_	_
29-13	3524-3527	not	_	_	_	_
29-14	3528-3532	only	_	_	_	_
29-15	3533-3539	marked	_	_	_	_
29-16	3540-3542	by	_	_	_	_
29-17	3543-3546	her	person[199]	giv[199]	ana	29-48[0_199]
29-18	3547-3557	experience	_	_	_	_
29-19	3558-3564	living	_	_	_	_
29-20	3565-3569	near	_	_	_	_
29-21	3570-3573	the	place[200]	giv[200]	_	_
29-22	3574-3583	red-light	place[200]	giv[200]	_	_
29-23	3584-3592	district	place[200]	giv[200]	_	_
29-24	3593-3596	and	_	_	_	_
29-25	3597-3604	greater	_	_	_	_
29-26	3605-3612	concern	_	_	_	_
29-27	3613-3617	over	_	_	_	_
29-28	3618-3621	the	_	_	_	_
29-29	3622-3628	plight	_	_	_	_
29-30	3629-3631	of	_	_	_	_
29-31	3632-3637	women	_	_	_	_
29-32	3638-3639	,	_	_	_	_
29-33	3640-3643	but	_	_	_	_
29-34	3644-3648	also	_	_	_	_
29-35	3649-3651	by	_	_	_	_
29-36	3652-3655	the	_	_	_	_
29-37	3656-3665	influence	_	_	_	_
29-38	3666-3668	of	_	_	_	_
29-39	3669-3674	Ihara	person[205]|person[10596]	new[205]|new[10596]	appos|ana	29-42[206_205]|30-1[212_10596]
29-40	3675-3682	Saikaku	person[205]|person[10596]	new[205]|new[10596]	_	_
29-41	3683-3684	,	person[205]|person[10596]	new[205]|new[10596]	_	_
29-42	3685-3686	a	person[206]|person[10596]	giv[206]|new[10596]	_	_
29-43	3687-3699	17th-century	person[206]|person[10596]	giv[206]|new[10596]	_	_
29-44	3700-3706	writer	person[206]|person[10596]	giv[206]|new[10596]	_	_
29-45	3707-3708	,	person[206]|person[10596]	giv[206]|new[10596]	_	_
29-46	3709-3714	whose	person[206]|person[10596]	giv[206]|new[10596]	_	_
29-47	3715-3722	stories	person[206]|person[10596]	giv[206]|new[10596]	_	_
29-48	3723-3726	she	person|person[206]|person[10596]	giv|giv[206]|new[10596]	coref	31-2[218_0]
29-49	3727-3730	had	person[206]|person[10596]	giv[206]|new[10596]	_	_
29-50	3731-3739	recently	person[206]|person[10596]	giv[206]|new[10596]	_	_
29-51	3740-3750	discovered	person[206]|person[10596]	giv[206]|new[10596]	_	_
29-52	3751-3752	.	_	_	_	_

#Text=His distinctiveness lay in great part in his acceptance of low-life characters as worthwhile literary subjects .
30-1	3753-3756	His	person[212]	giv[212]	ana	30-8[214_212]
30-2	3757-3772	distinctiveness	_	_	_	_
30-3	3773-3776	lay	_	_	_	_
30-4	3777-3779	in	_	_	_	_
30-5	3780-3785	great	_	_	_	_
30-6	3786-3790	part	_	_	_	_
30-7	3791-3793	in	_	_	_	_
30-8	3794-3797	his	person[214]	giv[214]	_	_
30-9	3798-3808	acceptance	_	_	_	_
30-10	3809-3811	of	_	_	_	_
30-11	3812-3820	low-life	_	_	_	_
30-12	3821-3831	characters	_	_	_	_
30-13	3832-3834	as	_	_	_	_
30-14	3835-3845	worthwhile	_	_	_	_
30-15	3846-3854	literary	_	_	_	_
30-16	3855-3863	subjects	_	_	_	_
30-17	3864-3865	.	_	_	_	_

#Text=What Higuchi added was a special awareness of suffering and sensitivity .
31-1	3866-3870	What	_	_	_	_
31-2	3871-3878	Higuchi	person[218]	giv[218]	ana	33-6[238_218]
31-3	3879-3884	added	_	_	_	_
31-4	3885-3888	was	_	_	_	_
31-5	3889-3890	a	_	_	_	_
31-6	3891-3898	special	_	_	_	_
31-7	3899-3908	awareness	_	_	_	_
31-8	3909-3911	of	_	_	_	_
31-9	3912-3921	suffering	_	_	_	_
31-10	3922-3925	and	_	_	_	_
31-11	3926-3937	sensitivity	_	_	_	_
31-12	3938-3939	.	_	_	_	_

#Text=To this period belong " Ōtsugomori " ( " On the Last Day of the Year " ) , " Nigorie " ( " Troubled Waters " ) , " Wakare-Michi " ( " Separate Ways " ) , " Jūsan'ya " ( " The Thirteenth Night " ) and " Takekurabe " ( " Child 's Play " ) .
32-1	3940-3942	To	_	_	_	_
32-2	3943-3947	this	time[222]	giv[222]	_	_
32-3	3948-3954	period	time[222]	giv[222]	_	_
32-4	3955-3961	belong	_	_	_	_
32-5	3962-3963	"	_	_	_	_
32-6	3964-3974	Ōtsugomori	_	_	_	_
32-7	3975-3976	"	_	_	_	_
32-8	3977-3978	(	_	_	_	_
32-9	3979-3980	"	_	_	_	_
32-10	3981-3983	On	_	_	_	_
32-11	3984-3987	the	_	_	_	_
32-12	3988-3992	Last	_	_	_	_
32-13	3993-3996	Day	_	_	_	_
32-14	3997-3999	of	_	_	_	_
32-15	4000-4003	the	_	_	_	_
32-16	4004-4008	Year	_	_	_	_
32-17	4009-4010	"	_	_	_	_
32-18	4011-4012	)	_	_	_	_
32-19	4013-4014	,	_	_	_	_
32-20	4015-4016	"	_	_	_	_
32-21	4017-4024	Nigorie	_	_	_	_
32-22	4025-4026	"	_	_	_	_
32-23	4027-4028	(	_	_	_	_
32-24	4029-4030	"	_	_	_	_
32-25	4031-4039	Troubled	_	_	_	_
32-26	4040-4046	Waters	_	_	_	_
32-27	4047-4048	"	_	_	_	_
32-28	4049-4050	)	_	_	_	_
32-29	4051-4052	,	_	_	_	_
32-30	4053-4054	"	_	_	_	_
32-31	4055-4067	Wakare-Michi	_	_	_	_
32-32	4068-4069	"	_	_	_	_
32-33	4070-4071	(	_	_	_	_
32-34	4072-4073	"	_	_	_	_
32-35	4074-4082	Separate	_	_	_	_
32-36	4083-4087	Ways	_	_	_	_
32-37	4088-4089	"	_	_	_	_
32-38	4090-4091	)	_	_	_	_
32-39	4092-4093	,	_	_	_	_
32-40	4094-4095	"	_	_	_	_
32-41	4096-4104	Jūsan'ya	abstract[231]	new[231]	coref	33-1[236_231]
32-42	4105-4106	"	abstract[231]	new[231]	_	_
32-43	4107-4108	(	abstract[231]	new[231]	_	_
32-44	4109-4110	"	abstract[231]	new[231]	_	_
32-45	4111-4114	The	abstract[231]	new[231]	_	_
32-46	4115-4125	Thirteenth	abstract[231]	new[231]	_	_
32-47	4126-4131	Night	abstract[231]	new[231]	_	_
32-48	4132-4133	"	abstract[231]	new[231]	_	_
32-49	4134-4135	)	abstract[231]	new[231]	_	_
32-50	4136-4139	and	abstract[231]	new[231]	_	_
32-51	4140-4141	"	abstract[231]	new[231]	_	_
32-52	4142-4152	Takekurabe	abstract[231]	new[231]	_	_
32-53	4153-4154	"	abstract[231]	new[231]	_	_
32-54	4155-4156	(	abstract[231]	new[231]	_	_
32-55	4157-4158	"	abstract[231]	new[231]	_	_
32-56	4159-4164	Child	abstract[231]	new[231]	_	_
32-57	4165-4167	's	abstract[231]	new[231]	_	_
32-58	4168-4172	Play	abstract[231]	new[231]	_	_
32-59	4173-4174	"	abstract[231]	new[231]	_	_
32-60	4175-4176	)	abstract[231]	new[231]	_	_
32-61	4177-4178	.	_	_	_	_

#Text=The last two are considered her best work .
33-1	4179-4182	The	abstract[236]	giv[236]	coref	33-6[237_236]
33-2	4183-4187	last	abstract[236]	giv[236]	_	_
33-3	4188-4191	two	abstract[236]	giv[236]	_	_
33-4	4192-4195	are	_	_	_	_
33-5	4196-4206	considered	_	_	_	_
33-6	4207-4210	her	abstract[237]|person[238]	giv[237]|giv[238]	ana	34-5[241_238]
33-7	4211-4215	best	abstract[237]	giv[237]	_	_
33-8	4216-4220	work	abstract[237]	giv[237]	_	_
33-9	4221-4222	.	_	_	_	_

#Text=With these last stories her fame spread throughout the Tokyo literary establishment .
34-1	4223-4227	With	_	_	_	_
34-2	4228-4233	these	abstract[239]	giv[239]	_	_
34-3	4234-4238	last	abstract[239]	giv[239]	_	_
34-4	4239-4246	stories	abstract[239]	giv[239]	_	_
34-5	4247-4250	her	person[241]	giv[241]	ana	35-2[245_241]
34-6	4251-4255	fame	_	_	_	_
34-7	4256-4262	spread	_	_	_	_
34-8	4263-4273	throughout	_	_	_	_
34-9	4274-4277	the	_	_	_	_
34-10	4278-4283	Tokyo	place[243]	giv[243]	_	_
34-11	4284-4292	literary	_	_	_	_
34-12	4293-4306	establishment	_	_	_	_
34-13	4307-4308	.	_	_	_	_

#Text=In her humble home she was visited by other writers , students of poetry , admirers , the curious , critics , and editors requesting her collaboration .
35-1	4309-4311	In	_	_	_	_
35-2	4312-4315	her	person[245]	giv[245]	ana	35-5[0_245]
35-3	4316-4322	humble	_	_	_	_
35-4	4323-4327	home	_	_	_	_
35-5	4328-4331	she	person	giv	ana	35-26[255_0]
35-6	4332-4335	was	_	_	_	_
35-7	4336-4343	visited	_	_	_	_
35-8	4344-4346	by	_	_	_	_
35-9	4347-4352	other	_	_	_	_
35-10	4353-4360	writers	_	_	_	_
35-11	4361-4362	,	_	_	_	_
35-12	4363-4371	students	_	_	_	_
35-13	4372-4374	of	_	_	_	_
35-14	4375-4381	poetry	_	_	_	_
35-15	4382-4383	,	_	_	_	_
35-16	4384-4392	admirers	_	_	_	_
35-17	4393-4394	,	_	_	_	_
35-18	4395-4398	the	_	_	_	_
35-19	4399-4406	curious	_	_	_	_
35-20	4407-4408	,	_	_	_	_
35-21	4409-4416	critics	_	_	_	_
35-22	4417-4418	,	_	_	_	_
35-23	4419-4422	and	_	_	_	_
35-24	4423-4430	editors	_	_	_	_
35-25	4431-4441	requesting	_	_	_	_
35-26	4442-4445	her	person[255]	giv[255]	coref	36-9[0_255]
35-27	4446-4459	collaboration	_	_	_	_
35-28	4460-4461	.	_	_	_	_

#Text=But between constant interruptions and frequent headaches , Higuchi stopped writing .
36-1	4462-4465	But	_	_	_	_
36-2	4466-4473	between	_	_	_	_
36-3	4474-4482	constant	_	_	_	_
36-4	4483-4496	interruptions	_	_	_	_
36-5	4497-4500	and	_	_	_	_
36-6	4501-4509	frequent	_	_	_	_
36-7	4510-4519	headaches	_	_	_	_
36-8	4520-4521	,	_	_	_	_
36-9	4522-4529	Higuchi	person	giv	ana	37-2[260_0]
36-10	4530-4537	stopped	_	_	_	_
36-11	4538-4545	writing	_	_	_	_
36-12	4546-4547	.	_	_	_	_

#Text=As her father and one of her brothers had before her , she had caught tuberculosis .
37-1	4548-4550	As	_	_	_	_
37-2	4551-4554	her	person[260]	giv[260]	ana	37-7[263_260]
37-3	4555-4561	father	_	_	_	_
37-4	4562-4565	and	_	_	_	_
37-5	4566-4569	one	_	_	_	_
37-6	4570-4572	of	_	_	_	_
37-7	4573-4576	her	person[263]	giv[263]	ana	37-11[0_263]
37-8	4577-4585	brothers	_	_	_	_
37-9	4586-4589	had	_	_	_	_
37-10	4590-4596	before	_	_	_	_
37-11	4597-4600	her	person	giv	ana	37-13
37-12	4601-4602	,	_	_	_	_
37-13	4603-4606	she	person	giv	ana	38-1
37-14	4607-4610	had	_	_	_	_
37-15	4611-4617	caught	_	_	_	_
37-16	4618-4630	tuberculosis	_	_	_	_
37-17	4631-4632	.	_	_	_	_

#Text=She died on November 23 , 1896 , at the age of twenty-four .
38-1	4633-4636	She	person	giv	coref	39-16[277_0]
38-2	4637-4641	died	_	_	_	_
38-3	4642-4644	on	_	_	_	_
38-4	4645-4653	November	time[269]	giv[269]	_	_
38-5	4654-4656	23	_	_	_	_
38-6	4657-4658	,	_	_	_	_
38-7	4659-4663	1896	_	_	_	_
38-8	4664-4665	,	_	_	_	_
38-9	4666-4668	at	_	_	_	_
38-10	4669-4672	the	abstract[271]	giv[271]	_	_
38-11	4673-4676	age	abstract[271]	giv[271]	_	_
38-12	4677-4679	of	abstract[271]	giv[271]	_	_
38-13	4680-4691	twenty-four	abstract[271]	giv[271]	_	_
38-14	4692-4693	.	_	_	_	_

#Text=Higuchi 's likeness adorns the Japanese 5000 yen banknote as of fall 2004 , becoming the third woman to appear on a Japanese banknote , after Empress Jingū in 1881 and Murasaki Shikibu in 2000 .
39-1	4694-4701	Higuchi	_	_	_	_
39-2	4702-4704	's	_	_	_	_
39-3	4705-4713	likeness	_	_	_	_
39-4	4714-4720	adorns	_	_	_	_
39-5	4721-4724	the	_	_	_	_
39-6	4725-4733	Japanese	_	_	_	_
39-7	4734-4738	5000	_	_	_	_
39-8	4739-4742	yen	_	_	_	_
39-9	4743-4751	banknote	_	_	_	_
39-10	4752-4754	as	_	_	_	_
39-11	4755-4757	of	_	_	_	_
39-12	4758-4762	fall	_	_	_	_
39-13	4763-4767	2004	_	_	_	_
39-14	4768-4769	,	_	_	_	_
39-15	4770-4778	becoming	_	_	_	_
39-16	4779-4782	the	person[277]	giv[277]	ana	40-1[284_277]
39-17	4783-4788	third	person[277]	giv[277]	_	_
39-18	4789-4794	woman	person[277]	giv[277]	_	_
39-19	4795-4797	to	person[277]	giv[277]	_	_
39-20	4798-4804	appear	person[277]	giv[277]	_	_
39-21	4805-4807	on	person[277]	giv[277]	_	_
39-22	4808-4809	a	person[277]	giv[277]	_	_
39-23	4810-4818	Japanese	person[277]	giv[277]	_	_
39-24	4819-4827	banknote	person[277]	giv[277]	_	_
39-25	4828-4829	,	_	_	_	_
39-26	4830-4835	after	_	_	_	_
39-27	4836-4843	Empress	_	_	_	_
39-28	4844-4849	Jingū	_	_	_	_
39-29	4850-4852	in	_	_	_	_
39-30	4853-4857	1881	_	_	_	_
39-31	4858-4861	and	_	_	_	_
39-32	4862-4870	Murasaki	_	_	_	_
39-33	4871-4878	Shikibu	_	_	_	_
39-34	4879-4881	in	_	_	_	_
39-35	4882-4886	2000	_	_	_	_
39-36	4887-4888	.	_	_	_	_

#Text=Her best-known stories have been made into movies .
40-1	4889-4892	Her	person[284]	giv[284]	_	_
40-2	4893-4903	best-known	_	_	_	_
40-3	4904-4911	stories	_	_	_	_
40-4	4912-4916	have	_	_	_	_
40-5	4917-4921	been	_	_	_	_
40-6	4922-4926	made	_	_	_	_
40-7	4927-4931	into	_	_	_	_
40-8	4932-4938	movies	_	_	_	_
40-9	4939-4940	.	_	_	_	_

