#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
32-28	2483-2488	carry	object[149]	giv[149]	_	_
32-29	2489-2495	around	object[149]	giv[149]	_	_
32-30	2496-2500	with	object[149]	giv[149]	_	_
32-31	2501-2504	her	person|object[149]	giv|giv[149]	ana	32-35
32-32	2505-2515	everywhere	object[149]	giv[149]	_	_
32-33	2516-2517	,	object[149]	giv[149]	_	_
32-34	2518-2523	where	object[149]	giv[149]	_	_
32-35	2524-2527	she	person|object[149]	giv|giv[149]	ana	33-2
32-36	2528-2530	'd	object[149]	giv[149]	_	_
32-37	2531-2535	draw	object[149]	giv[149]	_	_
32-38	2536-2541	these	object[149]	giv[149]	_	_
32-39	2542-2551	different	object[149]	giv[149]	_	_
32-40	2552-2562	characters	object[149]	giv[149]	_	_
32-41	2563-2566	and	object[149]	giv[149]	_	_
32-42	2567-2574	whatnot	object[149]	giv[149]	_	_
32-43	2575-2576	;	_	_	_	_

#Text=and she was always really shy to show that off to people , and I wanted to help her show that stuff , and I wanted to bring it out to the world .
33-1	2577-2580	and	_	_	_	_
33-2	2581-2584	she	person	giv	ana	33-19
33-3	2585-2588	was	_	_	_	_
33-4	2589-2595	always	_	_	_	_
33-5	2596-2602	really	_	_	_	_
33-6	2603-2606	shy	_	_	_	_
33-7	2607-2609	to	_	_	_	_
33-8	2610-2614	show	_	_	_	_
33-9	2615-2619	that	object	giv	coref	33-21[159_0]
33-10	2620-2623	off	_	_	_	_
33-11	2624-2626	to	_	_	_	_
33-12	2627-2633	people	_	_	_	_
33-13	2634-2635	,	_	_	_	_
33-14	2636-2639	and	_	_	_	_
33-15	2640-2641	I	person	giv	ana	33-25
33-16	2642-2648	wanted	_	_	_	_
33-17	2649-2651	to	_	_	_	_
33-18	2652-2656	help	_	_	_	_
33-19	2657-2660	her	person	giv	ana	34-7
33-20	2661-2665	show	_	_	_	_
33-21	2666-2670	that	object[159]	giv[159]	ana	33-29[0_159]
33-22	2671-2676	stuff	object[159]	giv[159]	_	_
33-23	2677-2678	,	_	_	_	_
33-24	2679-2682	and	_	_	_	_
33-25	2683-2684	I	person	giv	ana	34-1
33-26	2685-2691	wanted	_	_	_	_
33-27	2692-2694	to	_	_	_	_
33-28	2695-2700	bring	_	_	_	_
33-29	2701-2703	it	object	giv	_	_
33-30	2704-2707	out	_	_	_	_
33-31	2708-2710	to	_	_	_	_
33-32	2711-2714	the	place[162]	acc[162]	coref	36-8[177_162]
33-33	2715-2720	world	place[162]	acc[162]	_	_
33-34	2721-2722	.	_	_	_	_

#Text=I was a writer , and she always liked my writings , so I was like , let 's just get both of our things together , and let 's get this done .
34-1	2723-2724	I	person	giv	ana	34-10[167_0]
34-2	2725-2728	was	_	_	_	_
34-3	2729-2730	a	_	_	_	_
34-4	2731-2737	writer	_	_	_	_
34-5	2738-2739	,	_	_	_	_
34-6	2740-2743	and	_	_	_	_
34-7	2744-2747	she	person	giv	ana	35-3
34-8	2748-2754	always	_	_	_	_
34-9	2755-2760	liked	_	_	_	_
34-10	2761-2763	my	person[167]	giv[167]	ana	34-14[0_167]
34-11	2764-2772	writings	_	_	_	_
34-12	2773-2774	,	_	_	_	_
34-13	2775-2777	so	_	_	_	_
34-14	2778-2779	I	person	giv	_	_
34-15	2780-2783	was	_	_	_	_
34-16	2784-2788	like	_	_	_	_
34-17	2789-2790	,	_	_	_	_
34-18	2791-2794	let	_	_	_	_
34-19	2795-2797	's	_	_	_	_
34-20	2798-2802	just	_	_	_	_
34-21	2803-2806	get	_	_	_	_
34-22	2807-2811	both	_	_	_	_
34-23	2812-2814	of	_	_	_	_
34-24	2815-2818	our	person[170]	giv[170]	ana	37-7[0_170]
34-25	2819-2825	things	_	_	_	_
34-26	2826-2834	together	_	_	_	_
34-27	2835-2836	,	_	_	_	_
34-28	2837-2840	and	_	_	_	_
34-29	2841-2844	let	_	_	_	_
34-30	2845-2847	's	_	_	_	_
34-31	2848-2851	get	_	_	_	_
34-32	2852-2856	this	_	_	_	_
34-33	2857-2861	done	_	_	_	_
34-34	2862-2863	.	_	_	_	_

#Text=And for me , what I want the purpose to be , is to inspire people .
35-1	2864-2867	And	_	_	_	_
35-2	2868-2871	for	_	_	_	_
35-3	2872-2874	me	person	giv	ana	35-6
35-4	2875-2876	,	_	_	_	_
35-5	2877-2881	what	_	_	_	_
35-6	2882-2883	I	person	giv	ana	36-12
35-7	2884-2888	want	_	_	_	_
35-8	2889-2892	the	_	_	_	_
35-9	2893-2900	purpose	_	_	_	_
35-10	2901-2903	to	_	_	_	_
35-11	2904-2906	be	_	_	_	_
35-12	2907-2908	,	_	_	_	_
35-13	2909-2911	is	_	_	_	_
35-14	2912-2914	to	_	_	_	_
35-15	2915-2922	inspire	_	_	_	_
35-16	2923-2929	people	_	_	_	_
35-17	2930-2931	.	_	_	_	_

#Text=To bring a little more light to the world is what I want , out of all of this .
36-1	2932-2934	To	_	_	_	_
36-2	2935-2940	bring	_	_	_	_
36-3	2941-2942	a	_	_	_	_
36-4	2943-2949	little	_	_	_	_
36-5	2950-2954	more	_	_	_	_
36-6	2955-2960	light	_	_	_	_
36-7	2961-2963	to	_	_	_	_
36-8	2964-2967	the	place[177]	giv[177]	_	_
36-9	2968-2973	world	place[177]	giv[177]	_	_
36-10	2974-2976	is	_	_	_	_
36-11	2977-2981	what	_	_	_	_
36-12	2982-2983	I	person	giv	ana	41-11
36-13	2984-2988	want	_	_	_	_
36-14	2989-2990	,	_	_	_	_
36-15	2991-2994	out	_	_	_	_
36-16	2995-2997	of	_	_	_	_
36-17	2998-3001	all	_	_	_	_
36-18	3002-3004	of	_	_	_	_
36-19	3005-3009	this	_	_	_	_
36-20	3010-3011	.	_	_	_	_

#Text=And what was the verse that we have ?
37-1	3012-3015	And	_	_	_	_
37-2	3016-3020	what	_	_	_	_
37-3	3021-3024	was	_	_	_	_
37-4	3025-3028	the	abstract[180]	new[180]	coref	38-1[182_180]
37-5	3029-3034	verse	abstract[180]	new[180]	_	_
37-6	3035-3039	that	abstract[180]	new[180]	_	_
37-7	3040-3042	we	person|abstract[180]	giv|new[180]	ana	41-1
37-8	3043-3047	have	abstract[180]	new[180]	_	_
37-9	3048-3049	?	_	_	_	_

#Text=First Corinthians 9 : 25 ?
38-1	3050-3055	First	abstract[182]	giv[182]	_	_
38-2	3056-3067	Corinthians	abstract[182]	giv[182]	_	_
38-3	3068-3069	9	abstract[182]	giv[182]	_	_
38-4	3070-3071	:	abstract[182]	giv[182]	_	_
38-5	3072-3074	25	abstract[182]	giv[182]	_	_
38-6	3075-3076	?	_	_	_	_

#Text=Yes .
39-1	3077-3080	Yes	_	_	_	_
39-2	3081-3082	.	_	_	_	_

#Text=Yeah , exactly .
40-1	3083-3087	Yeah	_	_	_	_
40-2	3088-3089	,	_	_	_	_
40-3	3090-3097	exactly	_	_	_	_
40-4	3098-3099	.	_	_	_	_

#Text=We just want to be able to bring , like she said , bring light into the entertainment and into the media industry , specifically is what we do .
41-1	3100-3102	We	person	giv	ana	41-28
41-2	3103-3107	just	_	_	_	_
41-3	3108-3112	want	_	_	_	_
41-4	3113-3115	to	_	_	_	_
41-5	3116-3118	be	_	_	_	_
41-6	3119-3123	able	_	_	_	_
41-7	3124-3126	to	_	_	_	_
41-8	3127-3132	bring	_	_	_	_
41-9	3133-3134	,	_	_	_	_
41-10	3135-3139	like	_	_	_	_
41-11	3140-3143	she	person	giv	_	_
41-12	3144-3148	said	_	_	_	_
41-13	3149-3150	,	_	_	_	_
41-14	3151-3156	bring	_	_	_	_
41-15	3157-3162	light	_	_	_	_
41-16	3163-3167	into	_	_	_	_
41-17	3168-3171	the	_	_	_	_
41-18	3172-3185	entertainment	_	_	_	_
41-19	3186-3189	and	_	_	_	_
41-20	3190-3194	into	_	_	_	_
41-21	3195-3198	the	_	_	_	_
41-22	3199-3204	media	_	_	_	_
41-23	3205-3213	industry	_	_	_	_
41-24	3214-3215	,	_	_	_	_
41-25	3216-3228	specifically	_	_	_	_
41-26	3229-3231	is	_	_	_	_
41-27	3232-3236	what	_	_	_	_
41-28	3237-3239	we	person	giv	_	_
41-29	3240-3242	do	_	_	_	_
41-30	3243-3244	.	_	_	_	_

#Text=Yeah .
42-1	3245-3249	Yeah	_	_	_	_
42-2	3250-3251	.	_	_	_	_

