#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
24-7	2618-2619	2	abstract[442]	new[442]	_	_
24-8	2620-2622	of	abstract[442]	new[442]	_	_
24-9	2623-2627	Epic	abstract[442]	new[442]	_	_
24-10	2628-2631	Rap	abstract[442]	new[442]	_	_
24-11	2632-2639	Battles	abstract[442]	new[442]	_	_
24-12	2640-2642	of	abstract[442]	new[442]	_	_
24-13	2643-2650	History	abstract[442]	new[442]	_	_
24-14	2651-2652	,	abstract[442]	new[442]	_	_
24-15	2653-2660	episode	abstract[442]	new[442]	_	_
24-16	2661-2663	13	abstract[442]	new[442]	_	_
24-17	2664-2665	,	abstract[442]	new[442]	_	_
24-18	2666-2667	"	abstract[374]	giv[374]	_	_
24-19	2668-2672	Adam	abstract[374]	giv[374]	_	_
24-20	2673-2676	vs.	abstract[374]	giv[374]	_	_
24-21	2677-2680	Eve	abstract[374]	giv[374]	_	_
24-22	2681-2682	"	abstract[374]	giv[374]	_	_
24-23	2683-2684	[	_	_	_	_
24-24	2685-2687	17	_	_	_	_
24-25	2688-2689	]	_	_	_	_

#Text=She played a banana in The Annoying Orange episode " Fake n' Bacon " .
25-1	2690-2693	She	person	giv	ana	26-1
25-2	2694-2700	played	_	_	_	_
25-3	2701-2702	a	_	_	_	_
25-4	2703-2709	banana	_	_	_	_
25-5	2710-2712	in	_	_	_	_
25-6	2713-2716	The	abstract[126]	new[126]	appos	25-10[405_126]
25-7	2717-2725	Annoying	abstract[126]	new[126]	_	_
25-8	2726-2732	Orange	abstract[126]	new[126]	_	_
25-9	2733-2740	episode	abstract[126]	new[126]	_	_
25-10	2741-2742	"	abstract[405]	giv[405]	_	_
25-11	2743-2747	Fake	abstract[405]	giv[405]	_	_
25-12	2748-2750	n'	abstract[405]	giv[405]	_	_
25-13	2751-2756	Bacon	abstract[405]	giv[405]	_	_
25-14	2757-2758	"	abstract[405]	giv[405]	_	_
25-15	2759-2760	.	_	_	_	_

#Text=She played Miley Cyrus in a " Wrecking Ball " - inspired segment of YouTube Rewind 2013 .
26-1	2761-2764	She	person	giv	ana	27-7
26-2	2765-2771	played	_	_	_	_
26-3	2772-2777	Miley	_	_	_	_
26-4	2778-2783	Cyrus	_	_	_	_
26-5	2784-2786	in	_	_	_	_
26-6	2787-2788	a	_	_	_	_
26-7	2789-2790	"	_	_	_	_
26-8	2791-2799	Wrecking	_	_	_	_
26-9	2800-2804	Ball	_	_	_	_
26-10	2805-2806	"	_	_	_	_
26-11	2807-2808	-	_	_	_	_
26-12	2809-2817	inspired	_	_	_	_
26-13	2818-2825	segment	_	_	_	_
26-14	2826-2828	of	_	_	_	_
26-15	2829-2836	YouTube	organization[133]	giv[133]	coref	30-6[148_133]
26-16	2837-2843	Rewind	_	_	_	_
26-17	2844-2848	2013	_	_	_	_
26-18	2849-2850	.	_	_	_	_

#Text=On January 30 , 2014 , she appeared in season four of Ridiculousness .
27-1	2851-2853	On	_	_	_	_
27-2	2854-2861	January	_	_	_	_
27-3	2862-2864	30	_	_	_	_
27-4	2865-2866	,	_	_	_	_
27-5	2867-2871	2014	_	_	_	_
27-6	2872-2873	,	_	_	_	_
27-7	2874-2877	she	person	giv	coref	28-1
27-8	2878-2886	appeared	_	_	_	_
27-9	2887-2889	in	_	_	_	_
27-10	2890-2896	season	_	_	_	_
27-11	2897-2901	four	_	_	_	_
27-12	2902-2904	of	_	_	_	_
27-13	2905-2919	Ridiculousness	_	_	_	_
27-14	2920-2921	.	_	_	_	_

#Text=Marbles appeared as herself in Smosh : The Movie . [ 18 ]
28-1	2922-2929	Marbles	person	giv	ana	28-4
28-2	2930-2938	appeared	_	_	_	_
28-3	2939-2941	as	_	_	_	_
28-4	2942-2949	herself	person	giv	coref	29-4
28-5	2950-2952	in	_	_	_	_
28-6	2953-2958	Smosh	_	_	_	_
28-7	2959-2960	:	_	_	_	_
28-8	2961-2964	The	_	_	_	_
28-9	2965-2970	Movie	_	_	_	_
28-10	2971-2972	.	_	_	_	_
28-11	2973-2974	[	_	_	_	_
28-12	2975-2977	18	_	_	_	_
28-13	2978-2979	]	_	_	_	_

#Text=In 2015 , Marbles unveiled a wax figure of herself at Madame Tussauds New York .
29-1	2980-2982	In	_	_	_	_
29-2	2983-2987	2015	_	_	_	_
29-3	2988-2989	,	_	_	_	_
29-4	2990-2997	Marbles	person	giv	ana	29-10[143_0]
29-5	2998-3006	unveiled	_	_	_	_
29-6	3007-3008	a	object[141]	giv[141]	coref	30-17[152_141]
29-7	3009-3012	wax	object[141]	giv[141]	_	_
29-8	3013-3019	figure	object[141]	giv[141]	_	_
29-9	3020-3022	of	object[141]	giv[141]	_	_
29-10	3023-3030	herself	object[141]|person[143]	giv[141]|giv[143]	ana	30-1[0_143]
29-11	3031-3033	at	_	_	_	_
29-12	3034-3040	Madame	place[144]|person[145]	giv[144]|giv[145]	coref|coref	30-12[149_144]|30-12[150_145]
29-13	3041-3049	Tussauds	place[144]|person[145]	giv[144]|giv[145]	_	_
29-14	3050-3053	New	place[144]|place[146]	giv[144]|giv[146]	coref	30-14[151_146]
29-15	3054-3058	York	place[144]|place[146]	giv[144]|giv[146]	_	_
29-16	3059-3060	.	_	_	_	_

#Text=She was the first ever YouTube star to be immortalized at Madame Tussauds New York and her figure is the first selfie-taking wax figure at this location . [ 19 ]
30-1	3061-3064	She	person	giv	ana	30-17[153_0]
30-2	3065-3068	was	_	_	_	_
30-3	3069-3072	the	_	_	_	_
30-4	3073-3078	first	_	_	_	_
30-5	3079-3083	ever	_	_	_	_
30-6	3084-3091	YouTube	organization[148]	giv[148]	coref	39-14[202_148]
30-7	3092-3096	star	_	_	_	_
30-8	3097-3099	to	_	_	_	_
30-9	3100-3102	be	_	_	_	_
30-10	3103-3115	immortalized	_	_	_	_
30-11	3116-3118	at	_	_	_	_
30-12	3119-3125	Madame	place[149]|person[150]	giv[149]|giv[150]	coref	30-26[156_149]
30-13	3126-3134	Tussauds	place[149]|person[150]	giv[149]|giv[150]	_	_
30-14	3135-3138	New	place[149]|place[151]	giv[149]|giv[151]	_	_
30-15	3139-3143	York	place[149]|place[151]	giv[149]|giv[151]	_	_
30-16	3144-3147	and	_	_	_	_
30-17	3148-3151	her	object[152]|person[153]	giv[152]|giv[153]	coref	31-1[0_153]
30-18	3152-3158	figure	object[152]	giv[152]	_	_
30-19	3159-3161	is	_	_	_	_
30-20	3162-3165	the	_	_	_	_
30-21	3166-3171	first	_	_	_	_
30-22	3172-3185	selfie-taking	_	_	_	_
30-23	3186-3189	wax	_	_	_	_
30-24	3190-3196	figure	_	_	_	_
30-25	3197-3199	at	_	_	_	_
30-26	3200-3204	this	place[156]	giv[156]	_	_
30-27	3205-3213	location	place[156]	giv[156]	_	_
30-28	3214-3215	.	_	_	_	_
30-29	3216-3217	[	_	_	_	_
30-30	3218-3220	19	_	_	_	_
30-31	3221-3222	]	_	_	_	_

#Text=Marbles has also professionalized her business affairs by expanding her business and bringing in people to help , including , a personal assistant , a business manager , and her mother ( the chief executive officer ) . [ 8 ]
31-1	3223-3230	Marbles	person	giv	ana	31-5[158_0]
31-2	3231-3234	has	_	_	_	_
31-3	3235-3239	also	_	_	_	_
31-4	3240-3256	professionalized	_	_	_	_
31-5	3257-3260	her	abstract[157]|person[158]	acc[157]|giv[158]	coref|ana	31-10[159_157]|31-10[160_158]
31-6	3261-3269	business	abstract[157]	acc[157]	_	_
31-7	3270-3277	affairs	abstract[157]	acc[157]	_	_
31-8	3278-3280	by	_	_	_	_
31-9	3281-3290	expanding	_	_	_	_
31-10	3291-3294	her	abstract[159]|person[160]	giv[159]|giv[160]	ana	31-30[164_160]
31-11	3295-3303	business	abstract[159]	giv[159]	_	_
31-12	3304-3307	and	_	_	_	_
31-13	3308-3316	bringing	_	_	_	_
31-14	3317-3319	in	_	_	_	_
31-15	3320-3326	people	_	_	_	_
31-16	3327-3329	to	_	_	_	_
31-17	3330-3334	help	_	_	_	_
31-18	3335-3336	,	_	_	_	_
31-19	3337-3346	including	_	_	_	_
31-20	3347-3348	,	_	_	_	_
31-21	3349-3350	a	_	_	_	_
31-22	3351-3359	personal	_	_	_	_
31-23	3360-3369	assistant	_	_	_	_
31-24	3370-3371	,	_	_	_	_
31-25	3372-3373	a	_	_	_	_
31-26	3374-3382	business	_	_	_	_
31-27	3383-3390	manager	_	_	_	_
31-28	3391-3392	,	_	_	_	_
31-29	3393-3396	and	_	_	_	_
31-30	3397-3400	her	person[164]|person[445]	giv[164]|giv[445]	coref	32-1[0_164]
31-31	3401-3407	mother	person[445]	giv[445]	_	_
31-32	3408-3409	(	person[445]	giv[445]	_	_
31-33	3410-3413	the	person[445]	giv[445]	_	_
31-34	3414-3419	chief	person[445]	giv[445]	_	_
31-35	3420-3429	executive	person[445]	giv[445]	_	_
31-36	3430-3437	officer	person[445]	giv[445]	_	_
31-37	3438-3439	)	_	_	_	_
31-38	3440-3441	.	_	_	_	_
31-39	3442-3443	[	_	_	_	_
31-40	3444-3445	8	_	_	_	_
31-41	3446-3447	]	_	_	_	_

#Text=Marbles does a weekly podcast with her boyfriend Julien Solomita called " The Jenna Julien Podcast " ( formerly called " The Jenna and Julien Podcast " ) .
32-1	3448-3455	Marbles	person	giv	ana	32-7[168_0]
32-2	3456-3460	does	_	_	_	_
32-3	3461-3462	a	abstract[166]	new[166]	coref	34-9[181_166]
32-4	3463-3469	weekly	abstract[166]	new[166]	_	_
32-5	3470-3477	podcast	abstract[166]	new[166]	_	_
32-6	3478-3482	with	abstract[166]	new[166]	_	_
32-7	3483-3486	her	abstract[166]|person[167]|person[168]|person[446]	new[166]|new[167]|giv[168]|new[446]	appos|coref|coref	32-9[169_167]|32-14[171_168]|32-15[172_446]
32-8	3487-3496	boyfriend	abstract[166]|person[167]|person[446]	new[166]|new[167]|new[446]	_	_
32-9	3497-3503	Julien	person[169]|person[446]	giv[169]|new[446]	_	_
32-10	3504-3512	Solomita	person[169]|person[446]	giv[169]|new[446]	_	_
32-11	3513-3519	called	abstract[166]	new[166]	_	_
32-12	3520-3521	"	abstract[166]	new[166]	_	_
32-13	3522-3525	The	abstract[166]	new[166]	_	_
32-14	3526-3531	Jenna	person[171]|abstract[166]	giv[171]|new[166]	coref	32-23[174_171]
32-15	3532-3538	Julien	person[172]|abstract[166]	giv[172]|new[166]	coref	32-25[175_172]
32-16	3539-3546	Podcast	abstract[166]	new[166]	_	_
32-17	3547-3548	"	abstract[166]	new[166]	_	_
32-18	3549-3550	(	abstract[166]	new[166]	_	_
32-19	3551-3559	formerly	abstract[166]	new[166]	_	_
32-20	3560-3566	called	abstract[166]	new[166]	_	_
32-21	3567-3568	"	abstract[166]	new[166]	_	_
32-22	3569-3572	The	abstract[166]	new[166]	_	_
32-23	3573-3578	Jenna	person[174]|abstract[166]	giv[174]|new[166]	coref	36-1[0_174]
32-24	3579-3582	and	abstract[166]	new[166]	_	_
32-25	3583-3589	Julien	person[175]|abstract[166]	giv[175]|new[166]	coref	43-8[213_175]
32-26	3590-3597	Podcast	abstract[166]	new[166]	_	_
32-27	3598-3599	"	abstract[166]	new[166]	_	_
32-28	3600-3601	)	abstract[166]	new[166]	_	_
32-29	3602-3603	.	_	_	_	_

#Text=Topics include stories of growing up , conspiracy theories , YouTubers and other general topics .
33-1	3604-3610	Topics	_	_	_	_
33-2	3611-3618	include	_	_	_	_
33-3	3619-3626	stories	_	_	_	_
33-4	3627-3629	of	_	_	_	_
33-5	3630-3637	growing	_	_	_	_
33-6	3638-3640	up	_	_	_	_
33-7	3641-3642	,	_	_	_	_
33-8	3643-3653	conspiracy	_	_	_	_
33-9	3654-3662	theories	_	_	_	_
33-10	3663-3664	,	_	_	_	_
33-11	3665-3674	YouTubers	person	acc	coref	34-4[180_0]
33-12	3675-3678	and	_	_	_	_
33-13	3679-3684	other	_	_	_	_
33-14	3685-3692	general	_	_	_	_
33-15	3693-3699	topics	_	_	_	_
33-16	3700-3701	.	_	_	_	_

#Text=They sometimes feature other YouTubers as guests on their podcast , including Shane Dawson . [ 20 ]
34-1	3702-3706	They	person	giv	ana	34-9[182_0]
34-2	3707-3716	sometimes	_	_	_	_
34-3	3717-3724	feature	_	_	_	_
34-4	3725-3730	other	person[180]	giv[180]	_	_
34-5	3731-3740	YouTubers	person[180]	giv[180]	_	_
34-6	3741-3743	as	_	_	_	_
34-7	3744-3750	guests	_	_	_	_
34-8	3751-3753	on	_	_	_	_
34-9	3754-3759	their	abstract[181]|person[182]	giv[181]|giv[182]	coref	43-16[215_182]
34-10	3760-3767	podcast	abstract[181]	giv[181]	_	_
34-11	3768-3769	,	_	_	_	_
34-12	3770-3779	including	_	_	_	_
34-13	3780-3785	Shane	_	_	_	_
34-14	3786-3792	Dawson	_	_	_	_
34-15	3793-3794	.	_	_	_	_
34-16	3795-3796	[	_	_	_	_
34-17	3797-3799	20	_	_	_	_
34-18	3800-3801	]	_	_	_	_

#Text=Other ventures
35-1	3802-3807	Other	_	_	_	_
35-2	3808-3816	ventures	_	_	_	_

#Text=Marbles released a brand of dog toys called Kermie Worm & Mr. Marbles .
36-1	3817-3824	Marbles	person	giv	ana	37-8[193_0]
36-2	3825-3833	released	_	_	_	_
36-3	3834-3835	a	_	_	_	_
36-4	3836-3841	brand	_	_	_	_
36-5	3842-3844	of	_	_	_	_
36-6	3845-3848	dog	_	_	_	_
36-7	3849-3853	toys	_	_	_	_
36-8	3854-3860	called	_	_	_	_
36-9	3861-3867	Kermie	_	_	_	_
36-10	3868-3872	Worm	_	_	_	_
36-11	3873-3874	&	_	_	_	_
36-12	3875-3878	Mr.	animal[189]	giv[189]	_	_
36-13	3879-3886	Marbles	animal[189]	giv[189]	_	_
36-14	3887-3888	.	_	_	_	_

#Text=The toys ' appearances are based upon her real dogs . [ 7 ]
37-1	3889-3892	The	_	_	_	_
37-2	3893-3897	toys	_	_	_	_
37-3	3898-3899	'	_	_	_	_
37-4	3900-3911	appearances	_	_	_	_
37-5	3912-3915	are	_	_	_	_
37-6	3916-3921	based	_	_	_	_
37-7	3922-3926	upon	_	_	_	_
37-8	3927-3930	her	animal[192]|person[193]	acc[192]|giv[193]	coref|ana	43-23[448_192]|38-1[0_193]
37-9	3931-3935	real	animal[192]	acc[192]	_	_
37-10	3936-3940	dogs	animal[192]	acc[192]	_	_
37-11	3941-3942	.	_	_	_	_
37-12	3943-3944	[	_	_	_	_
37-13	3945-3946	7	_	_	_	_
37-14	3947-3948	]	_	_	_	_

#Text=She has also created items with some of her most memorable quotes printed on them ( e.g. " what are this " ) .
38-1	3949-3952	She	person	giv	ana	38-9[196_0]
38-2	3953-3956	has	_	_	_	_
38-3	3957-3961	also	_	_	_	_
38-4	3962-3969	created	_	_	_	_
38-5	3970-3975	items	object[194]	new[194]	ana	38-15[0_194]
38-6	3976-3980	with	object[194]	new[194]	_	_
38-7	3981-3985	some	object[194]	new[194]	_	_
38-8	3986-3988	of	object[194]	new[194]	_	_
38-9	3989-3992	her	object[194]|person[196]	new[194]|giv[196]	coref	39-1[0_196]
38-10	3993-3997	most	object[194]	new[194]	_	_
38-11	3998-4007	memorable	object[194]	new[194]	_	_
38-12	4008-4014	quotes	object[194]	new[194]	_	_
38-13	4015-4022	printed	_	_	_	_
38-14	4023-4025	on	_	_	_	_
38-15	4026-4030	them	object	giv	_	_
38-16	4031-4032	(	_	_	_	_
38-17	4033-4037	e.g.	_	_	_	_
38-18	4038-4039	"	_	_	_	_
38-19	4040-4044	what	_	_	_	_
38-20	4045-4048	are	_	_	_	_
38-21	4049-4053	this	_	_	_	_
38-22	4054-4055	"	_	_	_	_
38-23	4056-4057	)	_	_	_	_
38-24	4058-4059	.	_	_	_	_

#Text=Marbles also hosts a weekly pop countdown on SiriusXM Hits 1 called " YouTube 15 " . [ 21 ] [ 22 ]
39-1	4060-4067	Marbles	person	giv	coref	40-4
39-2	4068-4072	also	_	_	_	_
39-3	4073-4078	hosts	_	_	_	_
39-4	4079-4080	a	_	_	_	_
39-5	4081-4087	weekly	_	_	_	_
39-6	4088-4091	pop	_	_	_	_
39-7	4092-4101	countdown	_	_	_	_
39-8	4102-4104	on	_	_	_	_
39-9	4105-4113	SiriusXM	_	_	_	_
39-10	4114-4118	Hits	_	_	_	_
39-11	4119-4120	1	_	_	_	_
39-12	4121-4127	called	_	_	_	_
39-13	4128-4129	"	_	_	_	_
39-14	4130-4137	YouTube	organization[202]	giv[202]	_	_
39-15	4138-4140	15	_	_	_	_
39-16	4141-4142	"	_	_	_	_
39-17	4143-4144	.	_	_	_	_
39-18	4145-4146	[	_	_	_	_
39-19	4147-4149	21	_	_	_	_
39-20	4150-4151	]	_	_	_	_
39-21	4152-4153	[	_	_	_	_
39-22	4154-4156	22	_	_	_	_
39-23	4157-4158	]	_	_	_	_

#Text=In 2016 , Marbles became an executive producer for Maximum Ride , a film based on the series of novels of the same name by James Patterson . [ 23 ]
40-1	4159-4161	In	_	_	_	_
40-2	4162-4166	2016	_	_	_	_
40-3	4167-4168	,	_	_	_	_
40-4	4169-4176	Marbles	person	giv	_	_
40-5	4177-4183	became	_	_	_	_
40-6	4184-4186	an	person[203]	giv[203]	coref	42-4[0_203]
40-7	4187-4196	executive	person[203]	giv[203]	_	_
40-8	4197-4205	producer	person[203]	giv[203]	_	_
40-9	4206-4209	for	person[203]	giv[203]	_	_
40-10	4210-4217	Maximum	person[203]|abstract[204]	giv[203]|new[204]	appos	40-13[205_204]
40-11	4218-4222	Ride	person[203]|abstract[204]	giv[203]|new[204]	_	_
40-12	4223-4224	,	abstract[204]	giv[204]	_	_
40-13	4225-4226	a	abstract[205]	giv[205]	_	_
40-14	4227-4231	film	abstract[205]	giv[205]	_	_
40-15	4232-4237	based	abstract[205]	giv[205]	_	_
40-16	4238-4240	on	abstract[205]	giv[205]	_	_
40-17	4241-4244	the	abstract[205]	giv[205]	_	_
40-18	4245-4251	series	abstract[205]	giv[205]	_	_
40-19	4252-4254	of	abstract[205]	giv[205]	_	_
40-20	4255-4261	novels	abstract[205]	giv[205]	_	_
40-21	4262-4264	of	abstract[205]	giv[205]	_	_
40-22	4265-4268	the	abstract[205]	giv[205]	_	_
40-23	4269-4273	same	abstract[205]	giv[205]	_	_
40-24	4274-4278	name	abstract[205]	giv[205]	_	_
40-25	4279-4281	by	abstract[205]	giv[205]	_	_
40-26	4282-4287	James	abstract[205]	giv[205]	_	_
40-27	4288-4297	Patterson	abstract[205]	giv[205]	_	_
40-28	4298-4299	.	_	_	_	_
40-29	4300-4301	[	_	_	_	_
40-30	4302-4304	23	_	_	_	_
40-31	4305-4306	]	_	_	_	_

#Text=Personal life
41-1	4307-4315	Personal	_	_	_	_
41-2	4316-4320	life	_	_	_	_

#Text=In 2015 , Marbles became a full-time vegan . [ 24 ] [ 25 ]
42-1	4321-4323	In	_	_	_	_
42-2	4324-4328	2015	_	_	_	_
42-3	4329-4330	,	_	_	_	_
42-4	4331-4338	Marbles	person	giv	_	_
42-5	4339-4345	became	_	_	_	_
42-6	4346-4347	a	person[211]	giv[211]	coref	43-1[0_211]
42-7	4348-4357	full-time	person[211]	giv[211]	_	_
42-8	4358-4363	vegan	person[211]	giv[211]	_	_
42-9	4364-4365	.	_	_	_	_
42-10	4366-4367	[	_	_	_	_
42-11	4368-4370	24	_	_	_	_
42-12	4371-4372	]	_	_	_	_
42-13	4373-4374	[	_	_	_	_
42-14	4375-4377	25	_	_	_	_
42-15	4378-4379	]	_	_	_	_

#Text=Marbles has been in a relationship with fellow YouTuber Julien Solomita since 2013 , and the two live together in California with their four dogs , Marbles , Kermit , Peach and Bunny , who regularly appear in her videos . [ 26 ]
43-1	4380-4387	Marbles	person	giv	ana	43-39[219_0]
43-2	4388-4391	has	_	_	_	_
43-3	4392-4396	been	_	_	_	_
43-4	4397-4399	in	_	_	_	_
43-5	4400-4401	a	_	_	_	_
43-6	4402-4414	relationship	_	_	_	_
43-7	4415-4419	with	_	_	_	_
43-8	4420-4426	fellow	person[213]	giv[213]	_	_
43-9	4427-4435	YouTuber	person[213]	giv[213]	_	_
43-10	4436-4442	Julien	person[213]	giv[213]	_	_
43-11	4443-4451	Solomita	person[213]	giv[213]	_	_
43-12	4452-4457	since	_	_	_	_
43-13	4458-4462	2013	_	_	_	_
43-14	4463-4464	,	_	_	_	_
43-15	4465-4468	and	_	_	_	_
43-16	4469-4472	the	person[215]	giv[215]	ana	43-23[217_215]
43-17	4473-4476	two	person[215]	giv[215]	_	_
43-18	4477-4481	live	_	_	_	_
43-19	4482-4490	together	_	_	_	_
43-20	4491-4493	in	_	_	_	_
43-21	4494-4504	California	_	_	_	_
43-22	4505-4509	with	_	_	_	_
43-23	4510-4515	their	abstract[217]|animal[448]	acc[217]|giv[448]	_	_
43-24	4516-4520	four	animal[448]	giv[448]	_	_
43-25	4521-4525	dogs	animal[448]	giv[448]	_	_
43-26	4526-4527	,	animal[448]	giv[448]	_	_
43-27	4528-4535	Marbles	animal[448]	giv[448]	_	_
43-28	4536-4537	,	animal[448]	giv[448]	_	_
43-29	4538-4544	Kermit	animal[448]	giv[448]	_	_
43-30	4545-4546	,	animal[448]	giv[448]	_	_
43-31	4547-4552	Peach	animal[448]	giv[448]	_	_
43-32	4553-4556	and	animal[448]	giv[448]	_	_
43-33	4557-4562	Bunny	animal[448]	giv[448]	_	_
43-34	4563-4564	,	animal[448]	giv[448]	_	_
43-35	4565-4568	who	animal[448]	giv[448]	_	_
43-36	4569-4578	regularly	animal[448]	giv[448]	_	_
43-37	4579-4585	appear	animal[448]	giv[448]	_	_
43-38	4586-4588	in	animal[448]	giv[448]	_	_
43-39	4589-4592	her	abstract[218]|person[219]|animal[448]	giv[218]|giv[219]|giv[448]	_	_
43-40	4593-4599	videos	abstract[218]|animal[448]	giv[218]|giv[448]	_	_
43-41	4600-4601	.	_	_	_	_
43-42	4602-4603	[	_	_	_	_
43-43	4604-4606	26	_	_	_	_
43-44	4607-4608	]	_	_	_	_

