#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
28-2	3066-3071	error	abstract[126]	giv[126]	_	_
28-3	3072-3074	is	_	_	_	_
28-4	3075-3085	introduced	_	_	_	_
28-5	3086-3088	by	_	_	_	_
28-6	3089-3097	directly	_	_	_	_
28-7	3098-3107	modifying	_	_	_	_
28-8	3108-3111	the	abstract[127]	giv[127]	_	_
28-9	3112-3122	coordinate	abstract[127]	giv[127]	_	_
28-10	3123-3129	system	abstract[127]	giv[127]	_	_
28-11	3130-3132	of	abstract[127]	giv[127]	_	_
28-12	3133-3141	geometry	abstract[127]	giv[127]	_	_
28-13	3142-3146	when	_	_	_	_
28-14	3147-3157	recovering	_	_	_	_
28-15	3158-3161	the	_	_	_	_
28-16	3162-3170	wrapping	_	_	_	_
28-17	3171-3173	of	_	_	_	_
28-18	3174-3177	the	_	_	_	_
28-19	3178-3184	figure	_	_	_	_
28-20	3185-3186	.	_	_	_	_

#Text=Listing 1 : A simplified definition of the ChangeCoordSys Operator .
29-1	3187-3194	Listing	abstract[131]	giv[131]	appos	29-3[374_131]
29-2	3195-3196	1	abstract[131]	giv[131]	_	_
29-3	3197-3198	:	abstract[374]	giv[374]	_	_
29-4	3199-3200	A	abstract[374]	giv[374]	_	_
29-5	3201-3211	simplified	abstract[374]	giv[374]	_	_
29-6	3212-3222	definition	abstract[374]	giv[374]	_	_
29-7	3223-3225	of	abstract[374]	giv[374]	_	_
29-8	3226-3229	the	abstract[133]|abstract[374]	giv[133]|giv[374]	coref	30-1[134_133]
29-9	3230-3244	ChangeCoordSys	abstract[133]|abstract[374]	giv[133]|giv[374]	_	_
29-10	3245-3253	Operator	abstract[133]|abstract[374]	giv[133]|giv[374]	_	_
29-11	3254-3255	.	_	_	_	_

#Text=This operator was applied to a mobile technology GIS application .
30-1	3256-3260	This	abstract[134]	giv[134]	_	_
30-2	3261-3269	operator	abstract[134]	giv[134]	_	_
30-3	3270-3273	was	_	_	_	_
30-4	3274-3281	applied	_	_	_	_
30-5	3282-3284	to	_	_	_	_
30-6	3285-3286	a	abstract[135]	new[135]	coref	31-1[138_135]
30-7	3287-3293	mobile	abstract[135]	new[135]	_	_
30-8	3294-3304	technology	abstract[135]	new[135]	_	_
30-9	3305-3308	GIS	abstract[135]	new[135]	_	_
30-10	3309-3320	application	abstract[135]	new[135]	_	_
30-11	3321-3322	.	_	_	_	_

#Text=This application allows registering places of interest for the user .
31-1	3323-3327	This	abstract[138]	giv[138]	_	_
31-2	3328-3339	application	abstract[138]	giv[138]	_	_
31-3	3340-3346	allows	_	_	_	_
31-4	3347-3358	registering	_	_	_	_
31-5	3359-3365	places	place[139]	new[139]	coref	32-1[141_139]
31-6	3366-3368	of	place[139]	new[139]	_	_
31-7	3369-3377	interest	place[139]	new[139]	_	_
31-8	3378-3381	for	_	_	_	_
31-9	3382-3385	the	person[140]	acc[140]	coref	35-5[156_140]
31-10	3386-3390	user	person[140]	acc[140]	_	_
31-11	3391-3392	.	_	_	_	_

#Text=These areas of interest are called Geofences .
32-1	3393-3398	These	place[141]	giv[141]	_	_
32-2	3399-3404	areas	place[141]	giv[141]	_	_
32-3	3405-3407	of	place[141]	giv[141]	_	_
32-4	3408-3416	interest	place[141]	giv[141]	_	_
32-5	3417-3420	are	_	_	_	_
32-6	3421-3427	called	_	_	_	_
32-7	3428-3437	Geofences	_	_	_	_
32-8	3438-3439	.	_	_	_	_

#Text=A Geofence is determined by a geographical location expressed in terms of latitude , longitude , and a radius around that location .
33-1	3440-3441	A	_	_	_	_
33-2	3442-3450	Geofence	_	_	_	_
33-3	3451-3453	is	_	_	_	_
33-4	3454-3464	determined	_	_	_	_
33-5	3465-3467	by	_	_	_	_
33-6	3468-3469	a	_	_	_	_
33-7	3470-3482	geographical	_	_	_	_
33-8	3483-3491	location	_	_	_	_
33-9	3492-3501	expressed	_	_	_	_
33-10	3502-3504	in	_	_	_	_
33-11	3505-3510	terms	_	_	_	_
33-12	3511-3513	of	_	_	_	_
33-13	3514-3522	latitude	place[144]	new[144]	coref	33-21[148_144]
33-14	3523-3524	,	place[144]	new[144]	_	_
33-15	3525-3534	longitude	place[144]	new[144]	_	_
33-16	3535-3536	,	_	_	_	_
33-17	3537-3540	and	_	_	_	_
33-18	3541-3542	a	_	_	_	_
33-19	3543-3549	radius	_	_	_	_
33-20	3550-3556	around	_	_	_	_
33-21	3557-3561	that	place[148]	giv[148]	_	_
33-22	3562-3570	location	place[148]	giv[148]	_	_
33-23	3571-3572	.	_	_	_	_

#Text=By creating a Geofence with an erroneous location from its central location , the device will receive incorrect location notifications .
34-1	3573-3575	By	_	_	_	_
34-2	3576-3584	creating	_	_	_	_
34-3	3585-3586	a	_	_	_	_
34-4	3587-3595	Geofence	_	_	_	_
34-5	3596-3600	with	_	_	_	_
34-6	3601-3603	an	_	_	_	_
34-7	3604-3613	erroneous	_	_	_	_
34-8	3614-3622	location	_	_	_	_
34-9	3623-3627	from	_	_	_	_
34-10	3628-3631	its	_	_	_	_
34-11	3632-3639	central	_	_	_	_
34-12	3640-3648	location	_	_	_	_
34-13	3649-3650	,	_	_	_	_
34-14	3651-3654	the	object[153]	new[153]	cata	34-10[152_153]
34-15	3655-3661	device	object[153]	new[153]	_	_
34-16	3662-3666	will	_	_	_	_
34-17	3667-3674	receive	_	_	_	_
34-18	3675-3684	incorrect	_	_	_	_
34-19	3685-3693	location	_	_	_	_
34-20	3694-3707	notifications	_	_	_	_
34-21	3708-3709	.	_	_	_	_

#Text=As a result , the user will see in the application ’s map viewer the Geofences drawn in erroneous zones ( Figure 1 ) .
35-1	3710-3712	As	_	_	_	_
35-2	3713-3714	a	_	_	_	_
35-3	3715-3721	result	_	_	_	_
35-4	3722-3723	,	_	_	_	_
35-5	3724-3727	the	person[156]	giv[156]	_	_
35-6	3728-3732	user	person[156]	giv[156]	_	_
35-7	3733-3737	will	_	_	_	_
35-8	3738-3741	see	_	_	_	_
35-9	3742-3744	in	_	_	_	_
35-10	3745-3748	the	_	_	_	_
35-11	3749-3760	application	_	_	_	_
35-12	3761-3763	’s	_	_	_	_
35-13	3764-3767	map	_	_	_	_
35-14	3768-3774	viewer	_	_	_	_
35-15	3775-3778	the	_	_	_	_
35-16	3779-3788	Geofences	_	_	_	_
35-17	3789-3794	drawn	_	_	_	_
35-18	3795-3797	in	_	_	_	_
35-19	3798-3807	erroneous	_	_	_	_
35-20	3808-3813	zones	_	_	_	_
35-21	3814-3815	(	_	_	_	_
35-22	3816-3822	Figure	_	_	_	_
35-23	3823-3824	1	_	_	_	_
35-24	3825-3826	)	_	_	_	_
35-25	3827-3828	.	_	_	_	_

#Text=Figure 1 . Original and mutant application .
36-1	3829-3835	Figure	_	_	_	_
36-2	3836-3837	1	_	_	_	_
36-3	3838-3839	.	_	_	_	_
36-4	3840-3848	Original	_	_	_	_
36-5	3849-3852	and	_	_	_	_
36-6	3853-3859	mutant	_	_	_	_
36-7	3860-3871	application	_	_	_	_
36-8	3872-3873	.	_	_	_	_

#Text=BooleanPolygonConstraint Operator ( Listing 2 ) :
37-1	3874-3898	BooleanPolygonConstraint	abstract[165]	new[165]	ana	37-3[405_165]
37-2	3899-3907	Operator	abstract[165]	new[165]	_	_
37-3	3908-3909	(	abstract[405]	giv[405]	coref	39-8[179_405]
37-4	3910-3917	Listing	abstract[405]	giv[405]	_	_
37-5	3918-3919	2	abstract[405]	giv[405]	_	_
37-6	3920-3921	)	abstract[405]	giv[405]	_	_
37-7	3922-3923	:	_	_	_	_

#Text=It introduces errors in the processing of geometries , manipulating the result of the operations that carry out the verification of different topological restrictions between geometries , such as intersects , covers or overlap .
38-1	3924-3926	It	_	_	_	_
38-2	3927-3937	introduces	_	_	_	_
38-3	3938-3944	errors	_	_	_	_
38-4	3945-3947	in	_	_	_	_
38-5	3948-3951	the	_	_	_	_
38-6	3952-3962	processing	_	_	_	_
38-7	3963-3965	of	_	_	_	_
38-8	3966-3976	geometries	_	_	_	_
38-9	3977-3978	,	_	_	_	_
38-10	3979-3991	manipulating	_	_	_	_
38-11	3992-3995	the	_	_	_	_
38-12	3996-4002	result	_	_	_	_
38-13	4003-4005	of	_	_	_	_
38-14	4006-4009	the	_	_	_	_
38-15	4010-4020	operations	_	_	_	_
38-16	4021-4025	that	_	_	_	_
38-17	4026-4031	carry	_	_	_	_
38-18	4032-4035	out	_	_	_	_
38-19	4036-4039	the	_	_	_	_
38-20	4040-4052	verification	_	_	_	_
38-21	4053-4055	of	_	_	_	_
38-22	4056-4065	different	_	_	_	_
38-23	4066-4077	topological	_	_	_	_
38-24	4078-4090	restrictions	_	_	_	_
38-25	4091-4098	between	_	_	_	_
38-26	4099-4109	geometries	_	_	_	_
38-27	4110-4111	,	_	_	_	_
38-28	4112-4116	such	_	_	_	_
38-29	4117-4119	as	_	_	_	_
38-30	4120-4130	intersects	_	_	_	_
38-31	4131-4132	,	_	_	_	_
38-32	4133-4139	covers	_	_	_	_
38-33	4140-4142	or	_	_	_	_
38-34	4143-4150	overlap	_	_	_	_
38-35	4151-4152	.	_	_	_	_

#Text=Listing 2 : A simplified definition of the BooleanPolygonConstraint Operator .
39-1	4153-4160	Listing	abstract[177]	giv[177]	appos	39-3[436_177]
39-2	4161-4162	2	abstract[177]	giv[177]	_	_
39-3	4163-4164	:	abstract[436]	giv[436]	_	_
39-4	4165-4166	A	abstract[436]	giv[436]	_	_
39-5	4167-4177	simplified	abstract[436]	giv[436]	_	_
39-6	4178-4188	definition	abstract[436]	giv[436]	_	_
39-7	4189-4191	of	abstract[436]	giv[436]	_	_
39-8	4192-4195	the	abstract[179]|abstract[436]	giv[179]|giv[436]	coref	40-3[180_179]
39-9	4196-4220	BooleanPolygonConstraint	abstract[179]|abstract[436]	giv[179]|giv[436]	_	_
39-10	4221-4229	Operator	abstract[179]|abstract[436]	giv[179]|giv[436]	_	_
39-11	4230-4231	.	_	_	_	_

#Text=To test this operator it was applied to a land reparcelling system .
40-1	4232-4234	To	_	_	_	_
40-2	4235-4239	test	_	_	_	_
40-3	4240-4244	this	abstract[180]	giv[180]	ana	40-5[0_180]
40-4	4245-4253	operator	abstract[180]	giv[180]	_	_
40-5	4254-4256	it	abstract	giv	coref	43-20[200_0]
40-6	4257-4260	was	_	_	_	_
40-7	4261-4268	applied	_	_	_	_
40-8	4269-4271	to	_	_	_	_
40-9	4272-4273	a	abstract[181]	new[181]	coref	42-2[191_181]
40-10	4274-4278	land	abstract[181]|event[182]	new[181]|new[182]	coref	41-4[185_182]
40-11	4279-4291	reparcelling	abstract[181]|event[182]	new[181]|new[182]	_	_
40-12	4292-4298	system	abstract[181]	new[181]	_	_
40-13	4299-4300	.	_	_	_	_

#Text=The objective of the land reparcelling is to reunify the lands of an owner to facilitate their exploitation .
41-1	4301-4304	The	_	_	_	_
41-2	4305-4314	objective	_	_	_	_
41-3	4315-4317	of	_	_	_	_
41-4	4318-4321	the	event[185]	giv[185]	_	_
41-5	4322-4326	land	event[185]	giv[185]	_	_
41-6	4327-4339	reparcelling	event[185]	giv[185]	_	_
41-7	4340-4342	is	_	_	_	_
41-8	4343-4345	to	_	_	_	_
41-9	4346-4353	reunify	_	_	_	_
41-10	4354-4357	the	place[187]	new[187]	ana	41-17[190_187]
41-11	4358-4363	lands	place[187]	new[187]	_	_
41-12	4364-4366	of	place[187]	new[187]	_	_
41-13	4367-4369	an	place[187]	new[187]	_	_
41-14	4370-4375	owner	place[187]	new[187]	_	_
41-15	4376-4378	to	_	_	_	_
41-16	4379-4389	facilitate	_	_	_	_
41-17	4390-4395	their	place[190]	giv[190]	_	_
41-18	4396-4408	exploitation	_	_	_	_
41-19	4409-4410	.	_	_	_	_

#Text=In this application , the result of the operation between two polygons has been affected .
42-1	4411-4413	In	_	_	_	_
42-2	4414-4418	this	abstract[191]	new[191]	_	_
42-3	4419-4430	application	abstract[191]	new[191]	_	_
42-4	4431-4432	,	_	_	_	_
42-5	4433-4436	the	abstract[192]	new[192]	coref	43-1[195_192]
42-6	4437-4443	result	abstract[192]	new[192]	_	_
42-7	4444-4446	of	abstract[192]	new[192]	_	_
42-8	4447-4450	the	abstract[192]	new[192]	_	_
42-9	4451-4460	operation	abstract[192]	new[192]	_	_
42-10	4461-4468	between	abstract[192]	new[192]	_	_
42-11	4469-4472	two	abstract[192]|abstract[194]	new[192]|new[194]	coref	43-24[201_194]
42-12	4473-4481	polygons	abstract[192]|abstract[194]	new[192]|new[194]	_	_
42-13	4482-4485	has	_	_	_	_
42-14	4486-4490	been	_	_	_	_
42-15	4491-4499	affected	_	_	_	_
42-16	4500-4501	.	_	_	_	_

#Text=This error causes the incorrect display of the resulting geometry that should be drawn in the user interface after the operation applied to the two initial geometries ( Figure 2 ) .
43-1	4502-4506	This	abstract[195]	giv[195]	_	_
43-2	4507-4512	error	abstract[195]	giv[195]	_	_
43-3	4513-4519	causes	_	_	_	_
43-4	4520-4523	the	_	_	_	_
43-5	4524-4533	incorrect	_	_	_	_
43-6	4534-4541	display	_	_	_	_
43-7	4542-4544	of	_	_	_	_
43-8	4545-4548	the	_	_	_	_
43-9	4549-4558	resulting	_	_	_	_
43-10	4559-4567	geometry	_	_	_	_
43-11	4568-4572	that	_	_	_	_
43-12	4573-4579	should	_	_	_	_
43-13	4580-4582	be	_	_	_	_
43-14	4583-4588	drawn	_	_	_	_
43-15	4589-4591	in	_	_	_	_
43-16	4592-4595	the	_	_	_	_
43-17	4596-4600	user	_	_	_	_
43-18	4601-4610	interface	_	_	_	_
43-19	4611-4616	after	_	_	_	_
43-20	4617-4620	the	abstract[200]	giv[200]	_	_
43-21	4621-4630	operation	abstract[200]	giv[200]	_	_
43-22	4631-4638	applied	abstract[200]	giv[200]	_	_
43-23	4639-4641	to	abstract[200]	giv[200]	_	_
43-24	4642-4645	the	abstract[201]|abstract[200]	giv[201]|giv[200]	_	_
43-25	4646-4649	two	abstract[201]|abstract[200]	giv[201]|giv[200]	_	_
43-26	4650-4657	initial	abstract[201]|abstract[200]	giv[201]|giv[200]	_	_
43-27	4658-4668	geometries	abstract[201]|abstract[200]	giv[201]|giv[200]	_	_
43-28	4669-4670	(	_	_	_	_
43-29	4671-4677	Figure	_	_	_	_
43-30	4678-4679	2	_	_	_	_
43-31	4680-4681	)	_	_	_	_
43-32	4682-4683	.	_	_	_	_

#Text=Figure 2 . Original and mutant application .
44-1	4684-4690	Figure	_	_	_	_
44-2	4691-4692	2	_	_	_	_
44-3	4693-4694	.	_	_	_	_
44-4	4695-4703	Original	_	_	_	_
44-5	4704-4707	and	_	_	_	_
44-6	4708-4714	mutant	_	_	_	_
44-7	4715-4726	application	_	_	_	_
44-8	4727-4728	.	_	_	_	_

#Text=3. Conclusions
45-1	4729-4731	3.	_	_	_	_
45-2	4732-4743	Conclusions	_	_	_	_

#Text=In existing proposals , we can find both generic and specific mutation operators .
46-1	4744-4746	In	_	_	_	_
46-2	4747-4755	existing	_	_	_	_
46-3	4756-4765	proposals	_	_	_	_
46-4	4766-4767	,	_	_	_	_
46-5	4768-4770	we	person	giv	ana	48-1
46-6	4771-4774	can	_	_	_	_
46-7	4775-4779	find	_	_	_	_
46-8	4780-4784	both	abstract[206]	new[206]	ana	47-3[0_206]
46-9	4785-4792	generic	abstract[206]	new[206]	_	_
46-10	4793-4796	and	abstract[206]	new[206]	_	_
46-11	4797-4805	specific	abstract[206]	new[206]	_	_
46-12	4806-4814	mutation	abstract[206]	new[206]	_	_
46-13	4815-4824	operators	abstract[206]	new[206]	_	_
46-14	4825-4826	.	_	_	_	_

#Text=However , these are not adequate to cover errors in particular domains .
47-1	4827-4834	However	_	_	_	_
47-2	4835-4836	,	_	_	_	_
47-3	4837-4842	these	abstract	giv	_	_
47-4	4843-4846	are	_	_	_	_
47-5	4847-4850	not	_	_	_	_
47-6	4851-4859	adequate	_	_	_	_
47-7	4860-4862	to	_	_	_	_
47-8	4863-4868	cover	_	_	_	_
47-9	4869-4875	errors	_	_	_	_
47-10	4876-4878	in	_	_	_	_
47-11	4879-4889	particular	_	_	_	_
47-12	4890-4897	domains	_	_	_	_
47-13	4898-4899	.	_	_	_	_

#Text=We have defined new operators specific to the GIS domain and a way to apply them to a SUT .
48-1	4900-4902	We	person	giv	ana	49-4
48-2	4903-4907	have	_	_	_	_
48-3	4908-4915	defined	abstract[209]	new[209]	coref	50-9[219_209]
48-4	4916-4919	new	abstract[209]|abstract[210]	new[209]|giv[210]	ana	48-16[214_210]
48-5	4920-4929	operators	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
48-6	4930-4938	specific	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
48-7	4939-4941	to	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
48-8	4942-4945	the	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
48-9	4946-4949	GIS	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
48-10	4950-4956	domain	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
48-11	4957-4960	and	abstract[209]	new[209]	_	_
48-12	4961-4962	a	abstract[209]	new[209]	_	_
48-13	4963-4966	way	abstract[209]	new[209]	_	_
48-14	4967-4969	to	abstract[209]	new[209]	_	_
48-15	4970-4975	apply	abstract[209]	new[209]	_	_
48-16	4976-4980	them	abstract[209]|abstract[214]	new[209]|giv[214]	ana	49-7[216_214]
48-17	4981-4983	to	abstract[209]	new[209]	_	_
48-18	4984-4985	a	abstract[209]	new[209]	_	_
48-19	4986-4989	SUT	abstract[209]	new[209]	_	_
48-20	4990-4991	.	_	_	_	_

#Text=In addition , we have tested the operators defined in two GIS applications .
49-1	4992-4994	In	_	_	_	_
49-2	4995-5003	addition	_	_	_	_
49-3	5004-5005	,	_	_	_	_
49-4	5006-5008	we	person	giv	ana	50-5
49-5	5009-5013	have	_	_	_	_
49-6	5014-5020	tested	_	_	_	_
49-7	5021-5024	the	abstract[216]	giv[216]	_	_
49-8	5025-5034	operators	abstract[216]	giv[216]	_	_
49-9	5035-5042	defined	abstract[216]	giv[216]	_	_
49-10	5043-5045	in	abstract[216]	giv[216]	_	_
49-11	5046-5049	two	abstract[216]	giv[216]	_	_
49-12	5050-5053	GIS	abstract[216]	giv[216]	_	_
49-13	5054-5066	applications	abstract[216]	giv[216]	_	_
49-14	5067-5068	.	_	_	_	_

#Text=As future work , we intend to extend this approach to other domains , as well as to use the developed operators for the automatic improvement of sets of test cases .
50-1	5069-5071	As	_	_	_	_
50-2	5072-5078	future	_	_	_	_
50-3	5079-5083	work	_	_	_	_
50-4	5084-5085	,	_	_	_	_
50-5	5086-5088	we	person	giv	_	_
50-6	5089-5095	intend	_	_	_	_
50-7	5096-5098	to	_	_	_	_
50-8	5099-5105	extend	_	_	_	_
50-9	5106-5110	this	abstract[219]	giv[219]	_	_
50-10	5111-5119	approach	abstract[219]	giv[219]	_	_
50-11	5120-5122	to	_	_	_	_
50-12	5123-5128	other	_	_	_	_
50-13	5129-5136	domains	_	_	_	_
50-14	5137-5138	,	_	_	_	_
50-15	5139-5141	as	_	_	_	_
50-16	5142-5146	well	_	_	_	_
50-17	5147-5149	as	_	_	_	_
50-18	5150-5152	to	_	_	_	_
50-19	5153-5156	use	_	_	_	_
50-20	5157-5160	the	_	_	_	_
50-21	5161-5170	developed	_	_	_	_
50-22	5171-5180	operators	_	_	_	_
50-23	5181-5184	for	_	_	_	_
50-24	5185-5188	the	_	_	_	_
50-25	5189-5198	automatic	_	_	_	_
50-26	5199-5210	improvement	_	_	_	_
50-27	5211-5213	of	_	_	_	_
50-28	5214-5218	sets	_	_	_	_
50-29	5219-5221	of	_	_	_	_
50-30	5222-5226	test	_	_	_	_
50-31	5227-5232	cases	_	_	_	_
50-32	5233-5234	.	_	_	_	_

