#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
23-5	2420-2429	Padalecki	person	giv	coref	27-4
23-6	2430-2433	was	_	_	_	_
23-7	2434-2438	cast	_	_	_	_
23-8	2439-2441	as	_	_	_	_
23-9	2442-2445	Sam	person[105]	new[105]	coref	24-1[0_105]
23-10	2446-2456	Winchester	person[105]	new[105]	_	_
23-11	2457-2459	on	_	_	_	_
23-12	2460-2463	the	abstract[106]|abstract[417]	new[106]|new[417]	appos|coref	23-16[0_106]|25-1[115_417]
23-13	2464-2466	WB	abstract[106]|abstract[417]	new[106]|new[417]	_	_
23-14	2467-2473	series	abstract[106]|abstract[417]	new[106]|new[417]	_	_
23-15	2474-2475	,	abstract[106]|abstract[417]	new[106]|new[417]	_	_
23-16	2476-2488	Supernatural	abstract	giv	_	_
23-17	2489-2490	.	_	_	_	_

#Text=Sam and his brother Dean ( Jensen Ackles ) drive throughout the United States hunting paranormal predators , fighting demons and angels , and dealing with all manner of fantasy & sci-fi genre .
24-1	2491-2494	Sam	person	giv	ana	24-3[109_0]
24-2	2495-2498	and	_	_	_	_
24-3	2499-2502	his	person[108]|person[109]	new[108]|giv[109]	appos	24-5[0_108]
24-4	2503-2510	brother	person[108]	new[108]	_	_
24-5	2511-2515	Dean	person	giv	_	_
24-6	2516-2517	(	person	giv	_	_
24-7	2518-2524	Jensen	person[110]|person	new[110]|giv	coref	40-5[202_110]
24-8	2525-2531	Ackles	person[110]|person	new[110]|giv	_	_
24-9	2532-2533	)	person	giv	_	_
24-10	2534-2539	drive	_	_	_	_
24-11	2540-2550	throughout	_	_	_	_
24-12	2551-2554	the	_	_	_	_
24-13	2555-2561	United	_	_	_	_
24-14	2562-2568	States	_	_	_	_
24-15	2569-2576	hunting	_	_	_	_
24-16	2577-2587	paranormal	_	_	_	_
24-17	2588-2597	predators	_	_	_	_
24-18	2598-2599	,	_	_	_	_
24-19	2600-2608	fighting	_	_	_	_
24-20	2609-2615	demons	_	_	_	_
24-21	2616-2619	and	_	_	_	_
24-22	2620-2626	angels	_	_	_	_
24-23	2627-2628	,	_	_	_	_
24-24	2629-2632	and	_	_	_	_
24-25	2633-2640	dealing	_	_	_	_
24-26	2641-2645	with	_	_	_	_
24-27	2646-2649	all	_	_	_	_
24-28	2650-2656	manner	_	_	_	_
24-29	2657-2659	of	_	_	_	_
24-30	2660-2667	fantasy	_	_	_	_
24-31	2668-2669	&	_	_	_	_
24-32	2670-2676	sci-fi	_	_	_	_
24-33	2677-2682	genre	_	_	_	_
24-34	2683-2684	.	_	_	_	_

#Text=The show is currently in its fourteenth season on the CW .
25-1	2685-2688	The	abstract[115]	giv[115]	ana	25-6[117_115]
25-2	2689-2693	show	abstract[115]	giv[115]	_	_
25-3	2694-2696	is	_	_	_	_
25-4	2697-2706	currently	_	_	_	_
25-5	2707-2709	in	_	_	_	_
25-6	2710-2713	its	abstract[117]	giv[117]	ana	26-1[0_117]
25-7	2714-2724	fourteenth	_	_	_	_
25-8	2725-2731	season	_	_	_	_
25-9	2732-2734	on	_	_	_	_
25-10	2735-2738	the	_	_	_	_
25-11	2739-2741	CW	_	_	_	_
25-12	2742-2743	.	_	_	_	_

#Text=It owns the title of the longest-running North American sci-fi series in history . [ 10 ]
26-1	2744-2746	It	abstract	giv	coref	31-6[149_0]
26-2	2747-2751	owns	_	_	_	_
26-3	2752-2755	the	_	_	_	_
26-4	2756-2761	title	_	_	_	_
26-5	2762-2764	of	_	_	_	_
26-6	2765-2768	the	_	_	_	_
26-7	2769-2784	longest-running	_	_	_	_
26-8	2785-2790	North	_	_	_	_
26-9	2791-2799	American	_	_	_	_
26-10	2800-2806	sci-fi	_	_	_	_
26-11	2807-2813	series	_	_	_	_
26-12	2814-2816	in	_	_	_	_
26-13	2817-2824	history	_	_	_	_
26-14	2825-2826	.	_	_	_	_
26-15	2827-2828	[	_	_	_	_
26-16	2829-2831	10	_	_	_	_
26-17	2832-2833	]	_	_	_	_

#Text=In 2007 , Jared served as the host of MTV 's horror reality series , Room 401 , which was discontinued after only eight episodes due to poor ratings . [ 11 ]
27-1	2834-2836	In	_	_	_	_
27-2	2837-2841	2007	_	_	_	_
27-3	2842-2843	,	_	_	_	_
27-4	2844-2849	Jared	person	giv	ana	28-1
27-5	2850-2856	served	_	_	_	_
27-6	2857-2859	as	_	_	_	_
27-7	2860-2863	the	_	_	_	_
27-8	2864-2868	host	_	_	_	_
27-9	2869-2871	of	_	_	_	_
27-10	2872-2875	MTV	abstract[124]	new[124]	appos	27-16[126_124]
27-11	2876-2878	's	abstract[124]	new[124]	_	_
27-12	2879-2885	horror	abstract[124]	new[124]	_	_
27-13	2886-2893	reality	abstract[124]	new[124]	_	_
27-14	2894-2900	series	abstract[124]	new[124]	_	_
27-15	2901-2902	,	abstract[124]	new[124]	_	_
27-16	2903-2907	Room	abstract[126]	giv[126]	_	_
27-17	2908-2911	401	abstract[126]	giv[126]	_	_
27-18	2912-2913	,	abstract[124]	new[124]	_	_
27-19	2914-2919	which	abstract[124]	new[124]	_	_
27-20	2920-2923	was	abstract[124]	new[124]	_	_
27-21	2924-2936	discontinued	abstract[124]	new[124]	_	_
27-22	2937-2942	after	abstract[124]	new[124]	_	_
27-23	2943-2947	only	abstract[124]	new[124]	_	_
27-24	2948-2953	eight	abstract[124]	new[124]	_	_
27-25	2954-2962	episodes	abstract[124]	new[124]	_	_
27-26	2963-2966	due	abstract[124]	new[124]	_	_
27-27	2967-2969	to	abstract[124]	new[124]	_	_
27-28	2970-2974	poor	abstract[124]	new[124]	_	_
27-29	2975-2982	ratings	abstract[124]	new[124]	_	_
27-30	2983-2984	.	_	_	_	_
27-31	2985-2986	[	_	_	_	_
27-32	2987-2989	11	_	_	_	_
27-33	2990-2991	]	_	_	_	_

#Text=He had the lead role in 2008 's The Christmas Cottage as Thomas Kinkade , alongside acclaimed actor Peter O'Toole .
28-1	2992-2994	He	person	giv	ana	29-1
28-2	2995-2998	had	_	_	_	_
28-3	2999-3002	the	_	_	_	_
28-4	3003-3007	lead	_	_	_	_
28-5	3008-3012	role	_	_	_	_
28-6	3013-3015	in	_	_	_	_
28-7	3016-3020	2008	_	_	_	_
28-8	3021-3023	's	_	_	_	_
28-9	3024-3027	The	_	_	_	_
28-10	3028-3037	Christmas	_	_	_	_
28-11	3038-3045	Cottage	_	_	_	_
28-12	3046-3048	as	_	_	_	_
28-13	3049-3055	Thomas	_	_	_	_
28-14	3056-3063	Kinkade	_	_	_	_
28-15	3064-3065	,	_	_	_	_
28-16	3066-3075	alongside	_	_	_	_
28-17	3076-3085	acclaimed	person[133]	new[133]	appos	28-19[134_133]
28-18	3086-3091	actor	person[133]	new[133]	_	_
28-19	3092-3097	Peter	person[134]	giv[134]	_	_
28-20	3098-3105	O'Toole	person[134]	giv[134]	_	_
28-21	3106-3107	.	_	_	_	_

#Text=He also had the lead role in the 2009 version of Friday the 13th as Clay Miller , a character who heads out to Camp Crystal Lake in search of his sister who has gone missing . [ 12 ]
29-1	3108-3110	He	person	giv	coref	33-1
29-2	3111-3115	also	_	_	_	_
29-3	3116-3119	had	_	_	_	_
29-4	3120-3123	the	_	_	_	_
29-5	3124-3128	lead	_	_	_	_
29-6	3129-3133	role	_	_	_	_
29-7	3134-3136	in	_	_	_	_
29-8	3137-3140	the	_	_	_	_
29-9	3141-3145	2009	_	_	_	_
29-10	3146-3153	version	_	_	_	_
29-11	3154-3156	of	_	_	_	_
29-12	3157-3163	Friday	_	_	_	_
29-13	3164-3167	the	_	_	_	_
29-14	3168-3172	13th	_	_	_	_
29-15	3173-3175	as	_	_	_	_
29-16	3176-3180	Clay	person[139]|person[421]	acc[139]|acc[421]	appos|ana	29-19[140_139]|29-31[143_421]
29-17	3181-3187	Miller	person[139]|person[421]	acc[139]|acc[421]	_	_
29-18	3188-3189	,	person[139]|person[421]	acc[139]|acc[421]	_	_
29-19	3190-3191	a	person[140]|person[421]	giv[140]|acc[421]	_	_
29-20	3192-3201	character	person[140]|person[421]	giv[140]|acc[421]	_	_
29-21	3202-3205	who	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-22	3206-3211	heads	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-23	3212-3215	out	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-24	3216-3218	to	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-25	3219-3223	Camp	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-26	3224-3231	Crystal	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-27	3232-3236	Lake	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-28	3237-3239	in	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-29	3240-3246	search	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-30	3247-3249	of	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-31	3250-3253	his	person[143]|person[140]|person[421]|person[140]	giv[143]|giv[140]|acc[421]|giv[140]	_	_
29-32	3254-3260	sister	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-33	3261-3264	who	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-34	3265-3268	has	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-35	3269-3273	gone	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-36	3274-3281	missing	person[140]|person[421]|person[140]	giv[140]|acc[421]|giv[140]	_	_
29-37	3282-3283	.	person[421]	acc[421]	_	_
29-38	3284-3285	[	person[421]	acc[421]	_	_
29-39	3286-3288	12	person[421]	acc[421]	_	_
29-40	3289-3290	]	person[421]	acc[421]	_	_

#Text=Personal life
30-1	3291-3299	Personal	_	_	_	_
30-2	3300-3304	life	_	_	_	_

#Text=Padalecki 's engagement to his Supernatural co-star Genevieve Cortese was announced in January 2010 .
31-1	3305-3314	Padalecki	_	_	_	_
31-2	3315-3317	's	_	_	_	_
31-3	3318-3328	engagement	_	_	_	_
31-4	3329-3331	to	_	_	_	_
31-5	3332-3335	his	_	_	_	_
31-6	3336-3348	Supernatural	person[148]|abstract[149]|person[422]	new[148]|giv[149]|new[422]	appos|coref	31-8[150_148]|32-4[0_422]
31-7	3349-3356	co-star	person[148]|person[422]	new[148]|new[422]	_	_
31-8	3357-3366	Genevieve	person[150]|person[422]	giv[150]|new[422]	_	_
31-9	3367-3374	Cortese	person[150]|person[422]	giv[150]|new[422]	_	_
31-10	3375-3378	was	_	_	_	_
31-11	3379-3388	announced	_	_	_	_
31-12	3389-3391	in	_	_	_	_
31-13	3392-3399	January	_	_	_	_
31-14	3400-3404	2010	_	_	_	_
31-15	3405-3406	.	_	_	_	_

#Text=They met when Cortese guest starred as Ruby on the show 's fourth season .
32-1	3407-3411	They	person	giv	ana	33-8[156_0]
32-2	3412-3415	met	_	_	_	_
32-3	3416-3420	when	_	_	_	_
32-4	3421-3428	Cortese	person	giv	ana	33-4
32-5	3429-3434	guest	_	_	_	_
32-6	3435-3442	starred	_	_	_	_
32-7	3443-3445	as	_	_	_	_
32-8	3446-3450	Ruby	_	_	_	_
32-9	3451-3453	on	_	_	_	_
32-10	3454-3457	the	_	_	_	_
32-11	3458-3462	show	_	_	_	_
32-12	3463-3465	's	_	_	_	_
32-13	3466-3472	fourth	_	_	_	_
32-14	3473-3479	season	_	_	_	_
32-15	3480-3481	.	_	_	_	_

#Text=Padalecki proposed to her in front of their favorite painting , " Joan of Arc " , by French realist Jules Bastien-Lepage at New York 's Metropolitan Museum of Art in October 2009 . [ 13 ] [ 14 ] [ 15 ] [ 16 ]
33-1	3482-3491	Padalecki	person	giv	coref	40-1
33-2	3492-3500	proposed	_	_	_	_
33-3	3501-3503	to	_	_	_	_
33-4	3504-3507	her	person	giv	coref	37-7
33-5	3508-3510	in	_	_	_	_
33-6	3511-3516	front	_	_	_	_
33-7	3517-3519	of	_	_	_	_
33-8	3520-3525	their	object[155]|person[156]	new[155]|giv[156]	appos|coref	33-12[309_155]|34-1[163_156]
33-9	3526-3534	favorite	object[155]	new[155]	_	_
33-10	3535-3543	painting	object[155]	new[155]	_	_
33-11	3544-3545	,	object[155]	new[155]	_	_
33-12	3546-3547	"	object[309]	giv[309]	_	_
33-13	3548-3552	Joan	object[309]	giv[309]	_	_
33-14	3553-3555	of	object[309]	giv[309]	_	_
33-15	3556-3559	Arc	object[309]	giv[309]	_	_
33-16	3560-3561	"	object[309]	giv[309]	_	_
33-17	3562-3563	,	_	_	_	_
33-18	3564-3566	by	_	_	_	_
33-19	3567-3573	French	_	_	_	_
33-20	3574-3581	realist	_	_	_	_
33-21	3582-3587	Jules	_	_	_	_
33-22	3588-3602	Bastien-Lepage	_	_	_	_
33-23	3603-3605	at	_	_	_	_
33-24	3606-3609	New	_	_	_	_
33-25	3610-3614	York	_	_	_	_
33-26	3615-3617	's	_	_	_	_
33-27	3618-3630	Metropolitan	_	_	_	_
33-28	3631-3637	Museum	_	_	_	_
33-29	3638-3640	of	_	_	_	_
33-30	3641-3644	Art	_	_	_	_
33-31	3645-3647	in	_	_	_	_
33-32	3648-3655	October	_	_	_	_
33-33	3656-3660	2009	_	_	_	_
33-34	3661-3662	.	_	_	_	_
33-35	3663-3664	[	_	_	_	_
33-36	3665-3667	13	_	_	_	_
33-37	3668-3669	]	_	_	_	_
33-38	3670-3671	[	_	_	_	_
33-39	3672-3674	14	_	_	_	_
33-40	3675-3676	]	_	_	_	_
33-41	3677-3678	[	_	_	_	_
33-42	3679-3681	15	_	_	_	_
33-43	3682-3683	]	_	_	_	_
33-44	3684-3685	[	_	_	_	_
33-45	3686-3688	16	_	_	_	_
33-46	3689-3690	]	_	_	_	_

#Text=The pair married on February 27 , 2010 , in Cortese 's hometown of Sun Valley , Idaho .
34-1	3691-3694	The	person[163]	giv[163]	coref	35-7[174_163]
34-2	3695-3699	pair	person[163]	giv[163]	_	_
34-3	3700-3707	married	_	_	_	_
34-4	3708-3710	on	_	_	_	_
34-5	3711-3719	February	_	_	_	_
34-6	3720-3722	27	_	_	_	_
34-7	3723-3724	,	_	_	_	_
34-8	3725-3729	2010	_	_	_	_
34-9	3730-3731	,	_	_	_	_
34-10	3732-3734	in	_	_	_	_
34-11	3735-3742	Cortese	_	_	_	_
34-12	3743-3745	's	_	_	_	_
34-13	3746-3754	hometown	_	_	_	_
34-14	3755-3757	of	_	_	_	_
34-15	3758-3761	Sun	_	_	_	_
34-16	3762-3768	Valley	_	_	_	_
34-17	3769-3770	,	_	_	_	_
34-18	3771-3776	Idaho	_	_	_	_
34-19	3777-3778	.	_	_	_	_

#Text=On October 10 , 2011 , the couple announced that they were expecting their first child together .
35-1	3779-3781	On	_	_	_	_
35-2	3782-3789	October	_	_	_	_
35-3	3790-3792	10	_	_	_	_
35-4	3793-3794	,	_	_	_	_
35-5	3795-3799	2011	_	_	_	_
35-6	3800-3801	,	_	_	_	_
35-7	3802-3805	the	person[174]	giv[174]	ana	35-11[0_174]
35-8	3806-3812	couple	person[174]	giv[174]	_	_
35-9	3813-3822	announced	_	_	_	_
35-10	3823-3827	that	_	_	_	_
35-11	3828-3832	they	person	giv	ana	35-14[176_0]
35-12	3833-3837	were	_	_	_	_
35-13	3838-3847	expecting	_	_	_	_
35-14	3848-3853	their	person[175]|person[176]	new[175]|giv[176]	coref|ana	36-1[424_175]|36-1[178_176]
35-15	3854-3859	first	person[175]	new[175]	_	_
35-16	3860-3865	child	person[175]	new[175]	_	_
35-17	3866-3874	together	_	_	_	_
35-18	3875-3876	.	_	_	_	_

#Text=Their son , Thomas Colton Padalecki , was born on March 19 , 2012 .
36-1	3877-3882	Their	person[177]|person[178]|person[424]	giv[177]|giv[178]|giv[424]	appos|coref	36-4[179_177]|39-1[195_178]
36-2	3883-3886	son	person[177]|person[424]	giv[177]|giv[424]	_	_
36-3	3887-3888	,	person[177]|person[424]	giv[177]|giv[424]	_	_
36-4	3889-3895	Thomas	person[179]|person[424]	giv[179]|giv[424]	_	_
36-5	3896-3902	Colton	person[179]|person[424]	giv[179]|giv[424]	_	_
36-6	3903-3912	Padalecki	person[179]	giv[179]	_	_
36-7	3913-3914	,	_	_	_	_
36-8	3915-3918	was	_	_	_	_
36-9	3919-3923	born	_	_	_	_
36-10	3924-3926	on	_	_	_	_
36-11	3927-3932	March	_	_	_	_
36-12	3933-3935	19	_	_	_	_
36-13	3936-3937	,	_	_	_	_
36-14	3938-3942	2012	_	_	_	_
36-15	3943-3944	.	_	_	_	_

#Text=On December 22 , 2013 , Cortese gave birth to their second son , Austin Shepherd " Shep " Padalecki .
37-1	3945-3947	On	_	_	_	_
37-2	3948-3956	December	_	_	_	_
37-3	3957-3959	22	_	_	_	_
37-4	3960-3961	,	_	_	_	_
37-5	3962-3966	2013	_	_	_	_
37-6	3967-3968	,	_	_	_	_
37-7	3969-3976	Cortese	person	giv	_	_
37-8	3977-3981	gave	_	_	_	_
37-9	3982-3987	birth	_	_	_	_
37-10	3988-3990	to	_	_	_	_
37-11	3991-3996	their	person[186]|person[187]	giv[186]|giv[187]	appos|ana	37-15[188_186]|38-1[190_187]
37-12	3997-4003	second	person[186]	giv[186]	_	_
37-13	4004-4007	son	person[186]	giv[186]	_	_
37-14	4008-4009	,	person[186]	giv[186]	_	_
37-15	4010-4016	Austin	person[188]	giv[188]	_	_
37-16	4017-4025	Shepherd	person[188]	giv[188]	_	_
37-17	4026-4027	"	person[188]	giv[188]	_	_
37-18	4028-4032	Shep	person[188]	giv[188]	_	_
37-19	4033-4034	"	person[188]	giv[188]	_	_
37-20	4035-4044	Padalecki	person[188]	giv[188]	_	_
37-21	4045-4046	.	_	_	_	_

#Text=Their daughter , Odette Elliott Padalecki , was born on March 17 , 2017 . [ 17 ] [ 18 ]
38-1	4047-4052	Their	person[189]|person[190]	new[189]|giv[190]	appos	38-4[191_189]
38-2	4053-4061	daughter	person[189]	new[189]	_	_
38-3	4062-4063	,	person[189]	new[189]	_	_
38-4	4064-4070	Odette	person[191]	giv[191]	_	_
38-5	4071-4078	Elliott	person[191]	giv[191]	_	_
38-6	4079-4088	Padalecki	person[191]	giv[191]	_	_
38-7	4089-4090	,	_	_	_	_
38-8	4091-4094	was	_	_	_	_
38-9	4095-4099	born	_	_	_	_
38-10	4100-4102	on	_	_	_	_
38-11	4103-4108	March	_	_	_	_
38-12	4109-4111	17	_	_	_	_
38-13	4112-4113	,	_	_	_	_
38-14	4114-4118	2017	_	_	_	_
38-15	4119-4120	.	_	_	_	_
38-16	4121-4122	[	_	_	_	_
38-17	4123-4125	17	_	_	_	_
38-18	4126-4127	]	_	_	_	_
38-19	4128-4129	[	_	_	_	_
38-20	4130-4132	18	_	_	_	_
38-21	4133-4134	]	_	_	_	_

#Text=The couple resides in Austin , Texas with their three children .
39-1	4135-4138	The	person[195]	giv[195]	coref	39-9[199_195]
39-2	4139-4145	couple	person[195]	giv[195]	_	_
39-3	4146-4153	resides	_	_	_	_
39-4	4154-4156	in	_	_	_	_
39-5	4157-4163	Austin	_	_	_	_
39-6	4164-4165	,	_	_	_	_
39-7	4166-4171	Texas	place[197]	giv[197]	coref	40-19[207_197]
39-8	4172-4176	with	_	_	_	_
39-9	4177-4182	their	person[199]	giv[199]	_	_
39-10	4183-4188	three	_	_	_	_
39-11	4189-4197	children	_	_	_	_
39-12	4198-4199	.	_	_	_	_

#Text=Padalecki and Supernatural co-stars Jensen Ackles and Misha Collins supported Beto O'Rourke for the 2018 Senate election in Texas . [ 19 ]
40-1	4200-4209	Padalecki	person	giv	coref	42-5
40-2	4210-4213	and	_	_	_	_
40-3	4214-4226	Supernatural	abstract[201]	giv[201]	coref	48-15[244_201]
40-4	4227-4235	co-stars	_	_	_	_
40-5	4236-4242	Jensen	person[202]	giv[202]	_	_
40-6	4243-4249	Ackles	person[202]	giv[202]	_	_
40-7	4250-4253	and	_	_	_	_
40-8	4254-4259	Misha	_	_	_	_
40-9	4260-4267	Collins	_	_	_	_
40-10	4268-4277	supported	_	_	_	_
40-11	4278-4282	Beto	_	_	_	_
40-12	4283-4291	O'Rourke	_	_	_	_
40-13	4292-4295	for	_	_	_	_
40-14	4296-4299	the	_	_	_	_
40-15	4300-4304	2018	_	_	_	_
40-16	4305-4311	Senate	_	_	_	_
40-17	4312-4320	election	_	_	_	_
40-18	4321-4323	in	_	_	_	_
40-19	4324-4329	Texas	place[207]	giv[207]	_	_
40-20	4330-4331	.	_	_	_	_
40-21	4332-4333	[	_	_	_	_
40-22	4334-4336	19	_	_	_	_
40-23	4337-4338	]	_	_	_	_

#Text=Always Keep Fighting
41-1	4339-4345	Always	abstract[208]	new[208]	coref	42-7[211_208]
41-2	4346-4350	Keep	abstract[208]	new[208]	_	_
41-3	4351-4359	Fighting	abstract[208]	new[208]	_	_

#Text=In March 2015 , Padalecki launched his Always Keep Fighting campaign through Represent.com .
42-1	4360-4362	In	_	_	_	_
42-2	4363-4368	March	time[209]	acc[209]	coref	45-12[228_209]
42-3	4369-4373	2015	time[209]	acc[209]	_	_
42-4	4374-4375	,	_	_	_	_
42-5	4376-4385	Padalecki	person	giv	ana	42-7[212_0]
42-6	4386-4394	launched	_	_	_	_
42-7	4395-4398	his	abstract[211]|person[212]	giv[211]|giv[212]	ana	43-1[214_212]
42-8	4399-4405	Always	abstract[211]	giv[211]	_	_
42-9	4406-4410	Keep	abstract[211]	giv[211]	_	_
42-10	4411-4419	Fighting	abstract[211]	giv[211]	_	_
42-11	4420-4428	campaign	abstract[211]	giv[211]	_	_
42-12	4429-4436	through	_	_	_	_
42-13	4437-4450	Represent.com	_	_	_	_
42-14	4451-4452	.	_	_	_	_

#Text=His first campaign raised funds for To Write Love On Her Arms , which supports people struggling with depression , addiction , self-injury , and suicide .
43-1	4453-4456	His	person[214]	giv[214]	coref	44-7[0_214]
43-2	4457-4462	first	_	_	_	_
43-3	4463-4471	campaign	_	_	_	_
43-4	4472-4478	raised	_	_	_	_
43-5	4479-4484	funds	_	_	_	_
43-6	4485-4488	for	_	_	_	_
43-7	4489-4491	To	_	_	_	_
43-8	4492-4497	Write	_	_	_	_
43-9	4498-4502	Love	_	_	_	_
43-10	4503-4505	On	_	_	_	_
43-11	4506-4509	Her	_	_	_	_
43-12	4510-4514	Arms	_	_	_	_
43-13	4515-4516	,	_	_	_	_
43-14	4517-4522	which	_	_	_	_
43-15	4523-4531	supports	_	_	_	_
43-16	4532-4538	people	_	_	_	_
43-17	4539-4549	struggling	_	_	_	_
43-18	4550-4554	with	_	_	_	_
43-19	4555-4565	depression	_	_	_	_
43-20	4566-4567	,	_	_	_	_
43-21	4568-4577	addiction	_	_	_	_
43-22	4578-4579	,	_	_	_	_
43-23	4580-4591	self-injury	_	_	_	_
43-24	4592-4593	,	_	_	_	_
43-25	4594-4597	and	_	_	_	_
43-26	4598-4605	suicide	_	_	_	_
43-27	4606-4607	.	_	_	_	_

#Text=The cause is particularly close to Padalecki , who has been candid about his own struggles with depression . [ 20 ]
44-1	4608-4611	The	_	_	_	_
44-2	4612-4617	cause	_	_	_	_
44-3	4618-4620	is	_	_	_	_
44-4	4621-4633	particularly	_	_	_	_
44-5	4634-4639	close	_	_	_	_
44-6	4640-4642	to	_	_	_	_
44-7	4643-4652	Padalecki	person	giv	ana	44-14[223_0]
44-8	4653-4654	,	_	_	_	_
44-9	4655-4658	who	_	_	_	_
44-10	4659-4662	has	_	_	_	_
44-11	4663-4667	been	_	_	_	_
44-12	4668-4674	candid	_	_	_	_
44-13	4675-4680	about	_	_	_	_
44-14	4681-4684	his	abstract[222]|person[223]	new[222]|giv[223]	coref|coref	48-27[245_222]|45-15[0_223]
44-15	4685-4688	own	abstract[222]	new[222]	_	_
44-16	4689-4698	struggles	abstract[222]	new[222]	_	_
44-17	4699-4703	with	abstract[222]	new[222]	_	_
44-18	4704-4714	depression	abstract[222]	new[222]	_	_
44-19	4715-4716	.	_	_	_	_
44-20	4717-4718	[	_	_	_	_
44-21	4719-4721	20	_	_	_	_
44-22	4722-4723	]	_	_	_	_

#Text=For the second campaign in the Always Keep Fighting series in April 2015 , Padalecki partnered with co-star Jensen Ackles to release a shirt featuring both of their faces , to benefit their newly formed joint charitable fund .
45-1	4724-4727	For	_	_	_	_
45-2	4728-4731	the	_	_	_	_
45-3	4732-4738	second	_	_	_	_
45-4	4739-4747	campaign	_	_	_	_
45-5	4748-4750	in	_	_	_	_
45-6	4751-4754	the	_	_	_	_
45-7	4755-4761	Always	_	_	_	_
45-8	4762-4766	Keep	_	_	_	_
45-9	4767-4775	Fighting	_	_	_	_
45-10	4776-4782	series	_	_	_	_
45-11	4783-4785	in	_	_	_	_
45-12	4786-4791	April	time[228]	acc[228]	_	_
45-13	4792-4796	2015	time[228]	acc[228]	_	_
45-14	4797-4798	,	_	_	_	_
45-15	4799-4808	Padalecki	person	giv	_	_
45-16	4809-4818	partnered	_	_	_	_
45-17	4819-4823	with	_	_	_	_
45-18	4824-4831	co-star	_	_	_	_
45-19	4832-4838	Jensen	person[371]	new[371]	ana	45-33[235_371]
45-20	4839-4845	Ackles	person[371]	new[371]	_	_
45-21	4846-4848	to	_	_	_	_
45-22	4849-4856	release	_	_	_	_
45-23	4857-4858	a	_	_	_	_
45-24	4859-4864	shirt	_	_	_	_
45-25	4865-4874	featuring	_	_	_	_
45-26	4875-4879	both	_	_	_	_
45-27	4880-4882	of	_	_	_	_
45-28	4883-4888	their	_	_	_	_
45-29	4889-4894	faces	_	_	_	_
45-30	4895-4896	,	_	_	_	_
45-31	4897-4899	to	_	_	_	_
45-32	4900-4907	benefit	_	_	_	_
45-33	4908-4913	their	person[235]	giv[235]	_	_
45-34	4914-4919	newly	_	_	_	_
45-35	4920-4926	formed	_	_	_	_
45-36	4927-4932	joint	_	_	_	_
45-37	4933-4943	charitable	_	_	_	_
45-38	4944-4948	fund	_	_	_	_
45-39	4949-4950	.	_	_	_	_

#Text=Over 70,000 shirts were sold . [ 21 ] [ 22 ]
46-1	4951-4955	Over	_	_	_	_
46-2	4956-4962	70,000	_	_	_	_
46-3	4963-4969	shirts	_	_	_	_
46-4	4970-4974	were	_	_	_	_
46-5	4975-4979	sold	_	_	_	_
46-6	4980-4981	.	_	_	_	_
46-7	4982-4983	[	_	_	_	_
46-8	4984-4986	21	_	_	_	_
46-9	4987-4988	]	_	_	_	_
46-10	4989-4990	[	_	_	_	_
46-11	4991-4993	22	_	_	_	_
46-12	4994-4995	]	_	_	_	_

#Text=Most recently , Padalecki launched a third campaign selling a further 40,000 shirts . [ 23 ]
47-1	4996-5000	Most	_	_	_	_
47-2	5001-5009	recently	_	_	_	_
47-3	5010-5011	,	_	_	_	_
47-4	5012-5021	Padalecki	person	giv	coref	48-12
47-5	5022-5030	launched	_	_	_	_
47-6	5031-5032	a	_	_	_	_
47-7	5033-5038	third	_	_	_	_
47-8	5039-5047	campaign	_	_	_	_
47-9	5048-5055	selling	_	_	_	_
47-10	5056-5057	a	_	_	_	_
47-11	5058-5065	further	_	_	_	_
47-12	5066-5072	40,000	_	_	_	_
47-13	5073-5079	shirts	_	_	_	_
47-14	5080-5081	.	_	_	_	_
47-15	5082-5083	[	_	_	_	_
47-16	5084-5086	23	_	_	_	_
47-17	5087-5088	]	_	_	_	_

#Text=During San Diego Comic-Con 2015 , more than 6,000 fans surprised Padalecki at the Supernatural panel by holding up candles for him , after having revealed his battle with depression earlier in the year . [ 24 ]
48-1	5089-5095	During	_	_	_	_
