#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
51-26	2536-2541	rocks	_	_	_	_
51-27	2542-2543	.	_	_	_	_

#Text=Wait for the pan to cool down .
52-1	2544-2548	Wait	_	_	_	_
52-2	2549-2552	for	_	_	_	_
52-3	2553-2556	the	object[182]	giv[182]	_	_
52-4	2557-2560	pan	object[182]	giv[182]	_	_
52-5	2561-2563	to	_	_	_	_
52-6	2564-2568	cool	_	_	_	_
52-7	2569-2573	down	_	_	_	_
52-8	2574-2575	.	_	_	_	_

#Text=Place cupcakes onto a wire rack to cool .
53-1	2576-2581	Place	_	_	_	_
53-2	2582-2590	cupcakes	object[183]	giv[183]	coref	54-2[186_183]
53-3	2591-2595	onto	_	_	_	_
53-4	2596-2597	a	_	_	_	_
53-5	2598-2602	wire	_	_	_	_
53-6	2603-2607	rack	_	_	_	_
53-7	2608-2610	to	_	_	_	_
53-8	2611-2615	cool	_	_	_	_
53-9	2616-2617	.	_	_	_	_

#Text=Ice the cupcakes .
54-1	2618-2621	Ice	_	_	_	_
54-2	2622-2625	the	object[186]	giv[186]	_	_
54-3	2626-2634	cupcakes	object[186]	giv[186]	_	_
54-4	2635-2636	.	_	_	_	_

#Text=The flavor of icing or frosting can be improved by adding a little of your favorite juice to it instead of soy milk or water .
55-1	2637-2640	The	_	_	_	_
55-2	2641-2647	flavor	_	_	_	_
55-3	2648-2650	of	_	_	_	_
55-4	2651-2656	icing	substance[188]	new[188]	ana	55-19[195_188]
55-5	2657-2659	or	substance[188]	new[188]	_	_
55-6	2660-2668	frosting	substance[188]	new[188]	_	_
55-7	2669-2672	can	_	_	_	_
55-8	2673-2675	be	_	_	_	_
55-9	2676-2684	improved	_	_	_	_
55-10	2685-2687	by	_	_	_	_
55-11	2688-2694	adding	_	_	_	_
55-12	2695-2696	a	_	_	_	_
55-13	2697-2703	little	_	_	_	_
55-14	2704-2706	of	_	_	_	_
55-15	2707-2711	your	person[194]	giv[194]	ana	77-1[266_194]
55-16	2712-2720	favorite	_	_	_	_
55-17	2721-2726	juice	_	_	_	_
55-18	2727-2729	to	_	_	_	_
55-19	2730-2732	it	substance[195]	giv[195]	_	_
55-20	2733-2740	instead	_	_	_	_
55-21	2741-2743	of	_	_	_	_
55-22	2744-2747	soy	_	_	_	_
55-23	2748-2752	milk	_	_	_	_
55-24	2753-2755	or	_	_	_	_
55-25	2756-2761	water	_	_	_	_
55-26	2762-2763	.	_	_	_	_

#Text=Finished .
56-1	2764-2772	Finished	_	_	_	_
56-2	2773-2774	.	_	_	_	_

#Text=Method 2 of 2 : Basic Chocolate Vegan Cupcakes
57-1	2775-2781	Method	_	_	_	_
57-2	2782-2783	2	_	_	_	_
57-3	2784-2786	of	_	_	_	_
57-4	2787-2788	2	_	_	_	_
57-5	2789-2790	:	_	_	_	_
57-6	2791-2796	Basic	object[206]	giv[206]	ana	70-2[252_206]
57-7	2797-2806	Chocolate	object[206]	giv[206]	_	_
57-8	2807-2812	Vegan	object[206]	giv[206]	_	_
57-9	2813-2821	Cupcakes	object[206]	giv[206]	_	_

#Text=Preheat the oven to 160 oC / 315 oF .
58-1	2822-2829	Preheat	_	_	_	_
58-2	2830-2833	the	object[209]	giv[209]	coref	68-3[250_209]
58-3	2834-2838	oven	object[209]	giv[209]	_	_
58-4	2839-2841	to	_	_	_	_
58-5	2842-2845	160	_	_	_	_
58-6	2846-2848	oC	_	_	_	_
58-7	2849-2850	/	_	_	_	_
58-8	2851-2854	315	_	_	_	_
58-9	2855-2857	oF	_	_	_	_
58-10	2858-2859	.	_	_	_	_

#Text=If using cupcake cases , arrange on a baking sheet now .
59-1	2860-2862	If	_	_	_	_
59-2	2863-2868	using	_	_	_	_
59-3	2869-2876	cupcake	object[212]	giv[212]	coref	67-3[245_212]
59-4	2877-2882	cases	object[212]	giv[212]	_	_
59-5	2883-2884	,	_	_	_	_
59-6	2885-2892	arrange	_	_	_	_
59-7	2893-2895	on	_	_	_	_
59-8	2896-2897	a	_	_	_	_
59-9	2898-2904	baking	_	_	_	_
59-10	2905-2910	sheet	_	_	_	_
59-11	2911-2914	now	_	_	_	_
59-12	2915-2916	.	_	_	_	_

#Text=If using a silicone cupcake sheet , simply have it ready .
60-1	2917-2919	If	_	_	_	_
60-2	2920-2925	using	_	_	_	_
60-3	2926-2927	a	object[216]	new[216]	ana	60-10[219_216]
60-4	2928-2936	silicone	object[216]	new[216]	_	_
60-5	2937-2944	cupcake	object[216]	new[216]	_	_
60-6	2945-2950	sheet	object[216]	new[216]	_	_
60-7	2951-2952	,	_	_	_	_
60-8	2953-2959	simply	_	_	_	_
60-9	2960-2964	have	_	_	_	_
60-10	2965-2967	it	object[219]	giv[219]	_	_
60-11	2968-2973	ready	_	_	_	_
60-12	2974-2975	.	_	_	_	_

#Text=Add the flour , cocoa powder , baking soda and pinch of salt to the mixing bowl .
61-1	2976-2979	Add	_	_	_	_
61-2	2980-2983	the	substance[223]	new[223]	coref	65-6[244_223]
61-3	2984-2989	flour	substance[223]	new[223]	_	_
61-4	2990-2991	,	substance[223]	new[223]	_	_
61-5	2992-2997	cocoa	substance[223]	new[223]	_	_
61-6	2998-3004	powder	substance[223]	new[223]	_	_
61-7	3005-3006	,	substance[223]	new[223]	_	_
61-8	3007-3013	baking	substance[223]	new[223]	_	_
61-9	3014-3018	soda	substance[223]	new[223]	_	_
61-10	3019-3022	and	substance[223]	new[223]	_	_
61-11	3023-3028	pinch	substance[223]	new[223]	_	_
61-12	3029-3031	of	substance[223]	new[223]	_	_
61-13	3032-3036	salt	substance[223]	new[223]	_	_
61-14	3037-3039	to	_	_	_	_
61-15	3040-3043	the	_	_	_	_
61-16	3044-3050	mixing	_	_	_	_
61-17	3051-3055	bowl	_	_	_	_
61-18	3056-3057	.	_	_	_	_

#Text=Mix to combine .
62-1	3058-3061	Mix	_	_	_	_
62-2	3062-3064	to	_	_	_	_
62-3	3065-3072	combine	_	_	_	_
62-4	3073-3074	.	_	_	_	_

#Text=Pour the soy milk , vinegar , sugar , oil and vanilla into another bowl .
63-1	3075-3079	Pour	_	_	_	_
63-2	3080-3083	the	substance[230]|substance[231]	new[230]|giv[231]	coref	65-2[243_230]
63-3	3084-3087	soy	substance[230]|substance[231]	new[230]|giv[231]	_	_
63-4	3088-3092	milk	substance[230]|substance[231]	new[230]|giv[231]	_	_
63-5	3093-3094	,	substance[230]	new[230]	_	_
63-6	3095-3102	vinegar	substance[230]	new[230]	_	_
63-7	3103-3104	,	substance[230]	new[230]	_	_
63-8	3105-3110	sugar	substance[230]	new[230]	_	_
63-9	3111-3112	,	substance[230]	new[230]	_	_
63-10	3113-3116	oil	substance[230]	new[230]	_	_
63-11	3117-3120	and	substance[230]	new[230]	_	_
63-12	3121-3128	vanilla	substance[230]	new[230]	_	_
63-13	3129-3133	into	_	_	_	_
63-14	3134-3141	another	_	_	_	_
63-15	3142-3146	bowl	_	_	_	_
63-16	3147-3148	.	_	_	_	_

#Text=Whisk together well .
64-1	3149-3154	Whisk	_	_	_	_
64-2	3155-3163	together	_	_	_	_
64-3	3164-3168	well	_	_	_	_
64-4	3169-3170	.	_	_	_	_

#Text=Pour the liquid mixture into the flour mixture .
65-1	3171-3175	Pour	_	_	_	_
65-2	3176-3179	the	substance[243]	giv[243]	_	_
65-3	3180-3186	liquid	substance[243]	giv[243]	_	_
65-4	3187-3194	mixture	substance[243]	giv[243]	_	_
65-5	3195-3199	into	_	_	_	_
65-6	3200-3203	the	substance[244]	giv[244]	_	_
65-7	3204-3209	flour	substance[244]	giv[244]	_	_
65-8	3210-3217	mixture	substance[244]	giv[244]	_	_
65-9	3218-3219	.	_	_	_	_

#Text=Stir to combine thoroughly .
66-1	3220-3224	Stir	_	_	_	_
66-2	3225-3227	to	_	_	_	_
66-3	3228-3235	combine	_	_	_	_
66-4	3236-3246	thoroughly	_	_	_	_
66-5	3247-3248	.	_	_	_	_

#Text=Pour into the cupcake cases or cupcake holes .
67-1	3249-3253	Pour	_	_	_	_
67-2	3254-3258	into	_	_	_	_
67-3	3259-3262	the	object[245]	giv[245]	_	_
67-4	3263-3270	cupcake	object[245]	giv[245]	_	_
67-5	3271-3276	cases	object[245]	giv[245]	_	_
67-6	3277-3279	or	object[245]	giv[245]	_	_
67-7	3280-3287	cupcake	object[245]	giv[245]	_	_
67-8	3288-3293	holes	object[245]	giv[245]	_	_
67-9	3294-3295	.	_	_	_	_

#Text=Place into the oven .
68-1	3296-3301	Place	_	_	_	_
68-2	3302-3306	into	_	_	_	_
68-3	3307-3310	the	object[250]	giv[250]	coref	71-3[260_250]
68-4	3311-3315	oven	object[250]	giv[250]	_	_
68-5	3316-3317	.	_	_	_	_

#Text=Bake for 20 to 25 minutes .
69-1	3318-3322	Bake	_	_	_	_
69-2	3323-3326	for	_	_	_	_
69-3	3327-3329	20	_	_	_	_
69-4	3330-3332	to	_	_	_	_
69-5	3333-3335	25	_	_	_	_
69-6	3336-3343	minutes	_	_	_	_
69-7	3344-3345	.	_	_	_	_

#Text=If they smell strongly earlier , test with a wooden skewer ; if it returns clean after sticking into a cupcake , they 're ready .
70-1	3346-3348	If	_	_	_	_
70-2	3349-3353	they	object[252]	giv[252]	ana	70-23[258_252]
70-3	3354-3359	smell	_	_	_	_
70-4	3360-3368	strongly	_	_	_	_
70-5	3369-3376	earlier	_	_	_	_
70-6	3377-3378	,	_	_	_	_
70-7	3379-3383	test	_	_	_	_
70-8	3384-3388	with	_	_	_	_
70-9	3389-3390	a	object[254]	new[254]	ana	70-14[255_254]
70-10	3391-3397	wooden	object[254]	new[254]	_	_
70-11	3398-3404	skewer	object[254]	new[254]	_	_
70-12	3405-3406	;	_	_	_	_
70-13	3407-3409	if	_	_	_	_
70-14	3410-3412	it	object[255]	giv[255]	_	_
70-15	3413-3420	returns	_	_	_	_
70-16	3421-3426	clean	_	_	_	_
70-17	3427-3432	after	_	_	_	_
70-18	3433-3441	sticking	_	_	_	_
70-19	3442-3446	into	_	_	_	_
70-20	3447-3448	a	_	_	_	_
70-21	3449-3456	cupcake	_	_	_	_
70-22	3457-3458	,	_	_	_	_
70-23	3459-3463	they	object[258]	giv[258]	coref	72-2[261_258]
70-24	3464-3467	're	_	_	_	_
70-25	3468-3473	ready	_	_	_	_
70-26	3474-3475	.	_	_	_	_

#Text=Remove from the oven .
71-1	3476-3482	Remove	_	_	_	_
71-2	3483-3487	from	_	_	_	_
71-3	3488-3491	the	object[260]	giv[260]	_	_
71-4	3492-3496	oven	object[260]	giv[260]	_	_
71-5	3497-3498	.	_	_	_	_

#Text=Transfer the cupcakes to a wire cooling rack as quickly as possible when cool enough to handle .
72-1	3499-3507	Transfer	_	_	_	_
72-2	3508-3511	the	object[261]	giv[261]	coref	80-1[293_261]
72-3	3512-3520	cupcakes	object[261]	giv[261]	_	_
72-4	3521-3523	to	_	_	_	_
72-5	3524-3525	a	_	_	_	_
72-6	3526-3530	wire	object[262]	new[262]	coref	73-5[263_262]
72-7	3531-3538	cooling	object[262]	new[262]	_	_
72-8	3539-3543	rack	object[262]	new[262]	_	_
72-9	3544-3546	as	_	_	_	_
72-10	3547-3554	quickly	_	_	_	_
72-11	3555-3557	as	_	_	_	_
72-12	3558-3566	possible	_	_	_	_
72-13	3567-3571	when	_	_	_	_
72-14	3572-3576	cool	_	_	_	_
72-15	3577-3583	enough	_	_	_	_
72-16	3584-3586	to	_	_	_	_
72-17	3587-3593	handle	_	_	_	_
72-18	3594-3595	.	_	_	_	_

#Text=Let cool completely on the rack .
73-1	3596-3599	Let	_	_	_	_
73-2	3600-3604	cool	_	_	_	_
73-3	3605-3615	completely	_	_	_	_
73-4	3616-3618	on	_	_	_	_
73-5	3619-3622	the	object[263]	giv[263]	_	_
73-6	3623-3627	rack	object[263]	giv[263]	_	_
73-7	3628-3629	.	_	_	_	_

#Text=Frost as desired .
74-1	3630-3635	Frost	_	_	_	_
74-2	3636-3638	as	_	_	_	_
74-3	3639-3646	desired	_	_	_	_
74-4	3647-3648	.	_	_	_	_

#Text=Add standard frosting or make vegan butter cream .
75-1	3649-3652	Add	_	_	_	_
75-2	3653-3661	standard	_	_	_	_
75-3	3662-3670	frosting	_	_	_	_
75-4	3671-3673	or	_	_	_	_
75-5	3674-3678	make	_	_	_	_
75-6	3679-3684	vegan	_	_	_	_
75-7	3685-3691	butter	_	_	_	_
75-8	3692-3697	cream	_	_	_	_
75-9	3698-3699	.	_	_	_	_

#Text=Tips
76-1	3700-3704	Tips	_	_	_	_

#Text=You can add pureed fruit for delicious flavor changes .
77-1	3705-3708	You	person[266]	giv[266]	ana	80-21[295_266]
77-2	3709-3712	can	_	_	_	_
77-3	3713-3716	add	_	_	_	_
77-4	3717-3723	pureed	_	_	_	_
77-5	3724-3729	fruit	_	_	_	_
77-6	3730-3733	for	_	_	_	_
77-7	3734-3743	delicious	_	_	_	_
77-8	3744-3750	flavor	_	_	_	_
77-9	3751-3758	changes	_	_	_	_
77-10	3759-3760	.	_	_	_	_

#Text=One small container of pureed fruit is sufficient for flavoring ( the little containers that children take to school in their lunchboxes . )
78-1	3761-3764	One	object[272]	new[272]	coref	78-12[276_272]
78-2	3765-3770	small	object[272]	new[272]	_	_
78-3	3771-3780	container	object[272]	new[272]	_	_
78-4	3781-3783	of	object[272]	new[272]	_	_
78-5	3784-3790	pureed	object[272]	new[272]	_	_
78-6	3791-3796	fruit	object[272]	new[272]	_	_
78-7	3797-3799	is	_	_	_	_
78-8	3800-3810	sufficient	_	_	_	_
78-9	3811-3814	for	_	_	_	_
78-10	3815-3824	flavoring	_	_	_	_
78-11	3825-3826	(	_	_	_	_
78-12	3827-3830	the	object[276]	acc[276]	_	_
78-13	3831-3837	little	object[276]	acc[276]	_	_
78-14	3838-3848	containers	object[276]	acc[276]	_	_
78-15	3849-3853	that	object[276]	acc[276]	_	_
78-16	3854-3862	children	object[276]|person[277]	acc[276]|new[277]	ana	78-21[279_277]
78-17	3863-3867	take	object[276]	acc[276]	_	_
78-18	3868-3870	to	object[276]	acc[276]	_	_
78-19	3871-3877	school	object[276]	acc[276]	_	_
78-20	3878-3880	in	object[276]	acc[276]	_	_
78-21	3881-3886	their	object[276]|person[279]	acc[276]|giv[279]	_	_
78-22	3887-3897	lunchboxes	object[276]	acc[276]	_	_
78-23	3898-3899	.	_	_	_	_
78-24	3900-3901	)	_	_	_	_

#Text=Try strawberry , apple , banana , apricot , peach etc .
79-1	3902-3905	Try	_	_	_	_
79-2	3906-3916	strawberry	_	_	_	_
79-3	3917-3918	,	_	_	_	_
79-4	3919-3924	apple	_	_	_	_
79-5	3925-3926	,	_	_	_	_
79-6	3927-3933	banana	_	_	_	_
79-7	3934-3935	,	_	_	_	_
79-8	3936-3943	apricot	_	_	_	_
79-9	3944-3945	,	_	_	_	_
79-10	3946-3951	peach	_	_	_	_
79-11	3952-3955	etc	_	_	_	_
79-12	3956-3957	.	_	_	_	_

#Text=The cupcakes will not be as light and fluffy , however , so be prepared for a heavier cupcake if you add fruit but the added moisture content is a definite plus .
80-1	3958-3961	The	object[293]	giv[293]	_	_
80-2	3962-3970	cupcakes	object[293]	giv[293]	_	_
80-3	3971-3975	will	_	_	_	_
80-4	3976-3979	not	_	_	_	_
80-5	3980-3982	be	_	_	_	_
80-6	3983-3985	as	_	_	_	_
80-7	3986-3991	light	_	_	_	_
80-8	3992-3995	and	_	_	_	_
80-9	3996-4002	fluffy	_	_	_	_
80-10	4003-4004	,	_	_	_	_
80-11	4005-4012	however	_	_	_	_
80-12	4013-4014	,	_	_	_	_
80-13	4015-4017	so	_	_	_	_
80-14	4018-4020	be	_	_	_	_
80-15	4021-4029	prepared	_	_	_	_
80-16	4030-4033	for	_	_	_	_
80-17	4034-4035	a	_	_	_	_
80-18	4036-4043	heavier	_	_	_	_
80-19	4044-4051	cupcake	_	_	_	_
80-20	4052-4054	if	_	_	_	_
80-21	4055-4058	you	person[295]	giv[295]	ana	81-7[302_295]
80-22	4059-4062	add	_	_	_	_
80-23	4063-4068	fruit	_	_	_	_
80-24	4069-4072	but	_	_	_	_
80-25	4073-4076	the	_	_	_	_
80-26	4077-4082	added	_	_	_	_
80-27	4083-4091	moisture	_	_	_	_
80-28	4092-4099	content	_	_	_	_
80-29	4100-4102	is	_	_	_	_
80-30	4103-4104	a	_	_	_	_
80-31	4105-4113	definite	_	_	_	_
80-32	4114-4118	plus	_	_	_	_
80-33	4119-4120	.	_	_	_	_

#Text=Instead of using vegan sugar , you can replace it with equal parts maple sugar or rice syrup
81-1	4121-4128	Instead	_	_	_	_
81-2	4129-4131	of	_	_	_	_
81-3	4132-4137	using	_	_	_	_
81-4	4138-4143	vegan	substance[301]	giv[301]	ana	81-10[303_301]
81-5	4144-4149	sugar	substance[301]	giv[301]	_	_
81-6	4150-4151	,	_	_	_	_
81-7	4152-4155	you	person[302]	giv[302]	ana	82-21[320_302]
81-8	4156-4159	can	_	_	_	_
81-9	4160-4167	replace	_	_	_	_
81-10	4168-4170	it	substance[303]	giv[303]	_	_
81-11	4171-4175	with	_	_	_	_
81-12	4176-4181	equal	_	_	_	_
81-13	4182-4187	parts	_	_	_	_
81-14	4188-4193	maple	_	_	_	_
81-15	4194-4199	sugar	_	_	_	_
81-16	4200-4202	or	_	_	_	_
81-17	4203-4207	rice	_	_	_	_
81-18	4208-4213	syrup	_	_	_	_

#Text=Instead of using vegetable oil , try substituting it for walnut or macadamia nut oils if they are available to you .
82-1	4214-4221	Instead	_	_	_	_
82-2	4222-4224	of	_	_	_	_
82-3	4225-4230	using	_	_	_	_
82-4	4231-4240	vegetable	substance[312]	giv[312]	ana	82-9[313_312]
82-5	4241-4244	oil	substance[312]	giv[312]	_	_
82-6	4245-4246	,	_	_	_	_
82-7	4247-4250	try	_	_	_	_
82-8	4251-4263	substituting	_	_	_	_
82-9	4264-4266	it	substance[313]	giv[313]	_	_
82-10	4267-4270	for	_	_	_	_
82-11	4271-4277	walnut	substance[315]	new[315]	ana	82-17[319_315]
82-12	4278-4280	or	substance[315]	new[315]	_	_
82-13	4281-4290	macadamia	substance[315]	new[315]	_	_
82-14	4291-4294	nut	substance[315]	new[315]	_	_
82-15	4295-4299	oils	substance[315]	new[315]	_	_
82-16	4300-4302	if	_	_	_	_
82-17	4303-4307	they	substance[319]	giv[319]	_	_
82-18	4308-4311	are	_	_	_	_
82-19	4312-4321	available	_	_	_	_
82-20	4322-4324	to	_	_	_	_
82-21	4325-4328	you	person[320]	giv[320]	ana	85-1[329_320]
82-22	4329-4330	.	_	_	_	_

#Text=Coconut oil also produces good results .
83-1	4331-4338	Coconut	_	_	_	_
83-2	4339-4342	oil	_	_	_	_
83-3	4343-4347	also	_	_	_	_
83-4	4348-4356	produces	_	_	_	_
83-5	4357-4361	good	_	_	_	_
83-6	4362-4369	results	_	_	_	_
83-7	4370-4371	.	_	_	_	_

#Text=And olive oil works fine if it 's all that 's left in the pantry .
84-1	4372-4375	And	_	_	_	_
84-2	4376-4381	olive	substance[324]	new[324]	ana	84-7[325_324]
84-3	4382-4385	oil	substance[324]	new[324]	_	_
84-4	4386-4391	works	_	_	_	_
84-5	4392-4396	fine	_	_	_	_
84-6	4397-4399	if	_	_	_	_
84-7	4400-4402	it	substance[325]	giv[325]	_	_
84-8	4403-4405	's	_	_	_	_
84-9	4406-4409	all	_	_	_	_
84-10	4410-4414	that	_	_	_	_
84-11	4415-4417	's	_	_	_	_
84-12	4418-4422	left	_	_	_	_
84-13	4423-4425	in	_	_	_	_
84-14	4426-4429	the	_	_	_	_
84-15	4430-4436	pantry	_	_	_	_
84-16	4437-4438	.	_	_	_	_

#Text=You can replace the plain soy milk with other flavors like chocolate or vanilla if you want to experiment with changing the flavor of the cupcakes .
85-1	4439-4442	You	person[329]	giv[329]	ana	85-16[337_329]
85-2	4443-4446	can	_	_	_	_
85-3	4447-4454	replace	_	_	_	_
85-4	4455-4458	the	_	_	_	_
85-5	4459-4464	plain	_	_	_	_
85-6	4465-4468	soy	_	_	_	_
85-7	4469-4473	milk	_	_	_	_
85-8	4474-4478	with	_	_	_	_
85-9	4479-4484	other	_	_	_	_
85-10	4485-4492	flavors	_	_	_	_
85-11	4493-4497	like	_	_	_	_
85-12	4498-4507	chocolate	_	_	_	_
85-13	4508-4510	or	_	_	_	_
85-14	4511-4518	vanilla	_	_	_	_
85-15	4519-4521	if	_	_	_	_
85-16	4522-4525	you	person[337]	giv[337]	_	_
85-17	4526-4530	want	_	_	_	_
85-18	4531-4533	to	_	_	_	_
85-19	4534-4544	experiment	_	_	_	_
85-20	4545-4549	with	_	_	_	_
85-21	4550-4558	changing	_	_	_	_
85-22	4559-4562	the	_	_	_	_
85-23	4563-4569	flavor	_	_	_	_
85-24	4570-4572	of	_	_	_	_
85-25	4573-4576	the	object[342]	giv[342]	_	_
85-26	4577-4585	cupcakes	object[342]	giv[342]	_	_
85-27	4586-4587	.	_	_	_	_

#Text=Experiment with the flavors of either recipe by replacing the vanilla extract with fragrant ingredients like neroli orange oil , rosewater , orange blossom water or coconut extract .
86-1	4588-4598	Experiment	_	_	_	_
86-2	4599-4603	with	_	_	_	_
86-3	4604-4607	the	_	_	_	_
86-4	4608-4615	flavors	_	_	_	_
86-5	4616-4618	of	_	_	_	_
86-6	4619-4625	either	_	_	_	_
86-7	4626-4632	recipe	_	_	_	_
86-8	4633-4635	by	_	_	_	_
86-9	4636-4645	replacing	_	_	_	_
86-10	4646-4649	the	_	_	_	_
86-11	4650-4657	vanilla	_	_	_	_
86-12	4658-4665	extract	_	_	_	_
86-13	4666-4670	with	_	_	_	_
86-14	4671-4679	fragrant	_	_	_	_
86-15	4680-4691	ingredients	_	_	_	_
86-16	4692-4696	like	_	_	_	_
86-17	4697-4703	neroli	_	_	_	_
86-18	4704-4710	orange	_	_	_	_
86-19	4711-4714	oil	_	_	_	_
86-20	4715-4716	,	_	_	_	_
86-21	4717-4726	rosewater	_	_	_	_
86-22	4727-4728	,	_	_	_	_
86-23	4729-4735	orange	_	_	_	_
86-24	4736-4743	blossom	_	_	_	_
86-25	4744-4749	water	_	_	_	_
86-26	4750-4752	or	_	_	_	_
86-27	4753-4760	coconut	_	_	_	_
86-28	4761-4768	extract	_	_	_	_
86-29	4769-4770	.	_	_	_	_

