#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
25-9	3317-3319	in	_	_	_	_
25-10	3320-3333	purpose-built	_	_	_	_
25-11	3334-3346	surroundings	_	_	_	_
25-12	3347-3349	in	_	_	_	_
25-13	3350-3353	the	place[191]	giv[191]	_	_
25-14	3354-3356	UK	place[191]	giv[191]	_	_
25-15	3357-3358	,	_	_	_	_
25-16	3359-3362	and	_	_	_	_
25-17	3363-3366	one	_	_	_	_
25-18	3367-3369	of	_	_	_	_
25-19	3370-3374	very	_	_	_	_
25-20	3375-3378	few	_	_	_	_
25-21	3379-3381	of	_	_	_	_
25-22	3382-3385	its	object[195]	object[195]	ana	26-1[0_195]
25-23	3386-3390	kind	_	_	_	_
25-24	3391-3393	in	_	_	_	_
25-25	3394-3397	the	_	_	_	_
25-26	3398-3403	world	_	_	_	_
25-27	3404-3405	.	_	_	_	_

#Text=It has a long history in scholarship ( Baron & Beresford 2014 ) , but many key aspects of its production and significance have not yet been fully understood .
26-1	3406-3408	It	object	giv	ana	26-20[205_0]
26-2	3409-3412	has	_	_	_	_
26-3	3413-3414	a	_	_	_	_
26-4	3415-3419	long	_	_	_	_
26-5	3420-3427	history	_	_	_	_
26-6	3428-3430	in	_	_	_	_
26-7	3431-3442	scholarship	_	_	_	_
26-8	3443-3444	(	_	_	_	_
26-9	3445-3450	Baron	_	_	_	_
26-10	3451-3452	&	_	_	_	_
26-11	3453-3462	Beresford	_	_	_	_
26-12	3463-3467	2014	_	_	_	_
26-13	3468-3469	)	_	_	_	_
26-14	3470-3471	,	_	_	_	_
26-15	3472-3475	but	_	_	_	_
26-16	3476-3480	many	_	_	_	_
26-17	3481-3484	key	_	_	_	_
26-18	3485-3492	aspects	_	_	_	_
26-19	3493-3495	of	_	_	_	_
26-20	3496-3499	its	object[205]	giv[205]	_	_
26-21	3500-3510	production	_	_	_	_
26-22	3511-3514	and	_	_	_	_
26-23	3515-3527	significance	_	_	_	_
26-24	3528-3532	have	_	_	_	_
26-25	3533-3536	not	_	_	_	_
26-26	3537-3540	yet	_	_	_	_
26-27	3541-3545	been	_	_	_	_
26-28	3546-3551	fully	_	_	_	_
26-29	3552-3562	understood	_	_	_	_
26-30	3563-3564	.	_	_	_	_

#Text=In this study we used eye-tracking in the first stage of exploring audience experience of the extensive Spanish art collections of County Durham , of which the 13 Zurbarán artworks ( there are actually only 12 Zurbarán artworks , the 13th Benjamin , is a copy by Arthur Pond ) are a key part of , to investigate the ways in which audiences look at Spanish art , how aesthetic experience is evaluated and whether audiences can be encouraged to approach art in different ways .
27-1	3565-3567	In	_	_	_	_
27-2	3568-3572	this	abstract[207]	giv[207]	coref	28-1[231_207]
27-3	3573-3578	study	abstract[207]	giv[207]	_	_
27-4	3579-3581	we	person	giv	_	_
27-5	3582-3586	used	_	_	_	_
27-6	3587-3599	eye-tracking	_	_	_	_
27-7	3600-3602	in	_	_	_	_
27-8	3603-3606	the	_	_	_	_
27-9	3607-3612	first	_	_	_	_
27-10	3613-3618	stage	_	_	_	_
27-11	3619-3621	of	_	_	_	_
27-12	3622-3631	exploring	_	_	_	_
27-13	3632-3640	audience	_	_	_	_
27-14	3641-3651	experience	_	_	_	_
27-15	3652-3654	of	_	_	_	_
27-16	3655-3658	the	_	_	_	_
27-17	3659-3668	extensive	_	_	_	_
27-18	3669-3676	Spanish	_	_	_	_
27-19	3677-3680	art	_	_	_	_
27-20	3681-3692	collections	_	_	_	_
27-21	3693-3695	of	_	_	_	_
27-22	3696-3702	County	_	_	_	_
27-23	3703-3709	Durham	_	_	_	_
27-24	3710-3711	,	_	_	_	_
27-25	3712-3714	of	_	_	_	_
27-26	3715-3720	which	_	_	_	_
27-27	3721-3724	the	object[216]	giv[216]	_	_
27-28	3725-3727	13	object[216]	giv[216]	_	_
27-29	3728-3736	Zurbarán	object[216]|person[217]	giv[216]|giv[217]	coref	27-37[219_217]
27-30	3737-3745	artworks	object[216]	giv[216]	_	_
27-31	3746-3747	(	_	_	_	_
27-32	3748-3753	there	_	_	_	_
27-33	3754-3757	are	_	_	_	_
27-34	3758-3766	actually	_	_	_	_
27-35	3767-3771	only	_	_	_	_
27-36	3772-3774	12	_	_	_	_
27-37	3775-3783	Zurbarán	person[219]	giv[219]	_	_
27-38	3784-3792	artworks	_	_	_	_
27-39	3793-3794	,	_	_	_	_
27-40	3795-3798	the	object[220]	new[220]	appos	27-42[0_220]
27-41	3799-3803	13th	object[220]	new[220]	_	_
27-42	3804-3812	Benjamin	object	giv	_	_
27-43	3813-3814	,	_	_	_	_
27-44	3815-3817	is	_	_	_	_
27-45	3818-3819	a	_	_	_	_
27-46	3820-3824	copy	_	_	_	_
27-47	3825-3827	by	_	_	_	_
27-48	3828-3834	Arthur	_	_	_	_
27-49	3835-3839	Pond	_	_	_	_
27-50	3840-3841	)	_	_	_	_
27-51	3842-3845	are	_	_	_	_
27-52	3846-3847	a	_	_	_	_
27-53	3848-3851	key	_	_	_	_
27-54	3852-3856	part	_	_	_	_
27-55	3857-3859	of	_	_	_	_
27-56	3860-3861	,	_	_	_	_
27-57	3862-3864	to	_	_	_	_
27-58	3865-3876	investigate	_	_	_	_
27-59	3877-3880	the	_	_	_	_
27-60	3881-3885	ways	_	_	_	_
27-61	3886-3888	in	_	_	_	_
27-62	3889-3894	which	_	_	_	_
27-63	3895-3904	audiences	_	_	_	_
27-64	3905-3909	look	_	_	_	_
27-65	3910-3912	at	_	_	_	_
27-66	3913-3920	Spanish	_	_	_	_
27-67	3921-3924	art	_	_	_	_
27-68	3925-3926	,	_	_	_	_
27-69	3927-3930	how	_	_	_	_
27-70	3931-3940	aesthetic	_	_	_	_
27-71	3941-3951	experience	_	_	_	_
27-72	3952-3954	is	_	_	_	_
27-73	3955-3964	evaluated	_	_	_	_
27-74	3965-3968	and	_	_	_	_
27-75	3969-3976	whether	_	_	_	_
27-76	3977-3986	audiences	_	_	_	_
27-77	3987-3990	can	_	_	_	_
27-78	3991-3993	be	_	_	_	_
27-79	3994-4004	encouraged	_	_	_	_
27-80	4005-4007	to	_	_	_	_
27-81	4008-4016	approach	_	_	_	_
27-82	4017-4020	art	_	_	_	_
27-83	4021-4023	in	_	_	_	_
27-84	4024-4033	different	abstract[230]	giv[230]	coref	28-22[237_230]
27-85	4034-4038	ways	abstract[230]	giv[230]	_	_
27-86	4039-4040	.	_	_	_	_

#Text=This pilot project primarily investigated how participants visually explore artworks and provides new insights into the potential eye-tracking has to transform the ways we understand visual processing in arts and culture and at the same time offer a direct way of studying several important factors of a museum visit , namely to assess the effects of label characteristics on visitor visual behaviour .
28-1	4041-4045	This	abstract[231]	giv[231]	_	_
28-2	4046-4051	pilot	abstract[231]	giv[231]	_	_
28-3	4052-4059	project	abstract[231]	giv[231]	_	_
28-4	4060-4069	primarily	_	_	_	_
28-5	4070-4082	investigated	_	_	_	_
28-6	4083-4086	how	_	_	_	_
28-7	4087-4099	participants	_	_	_	_
28-8	4100-4108	visually	_	_	_	_
28-9	4109-4116	explore	_	_	_	_
28-10	4117-4125	artworks	_	_	_	_
28-11	4126-4129	and	_	_	_	_
28-12	4130-4138	provides	_	_	_	_
28-13	4139-4142	new	_	_	_	_
28-14	4143-4151	insights	_	_	_	_
28-15	4152-4156	into	_	_	_	_
28-16	4157-4160	the	_	_	_	_
28-17	4161-4170	potential	_	_	_	_
28-18	4171-4183	eye-tracking	_	_	_	_
28-19	4184-4187	has	_	_	_	_
28-20	4188-4190	to	_	_	_	_
28-21	4191-4200	transform	_	_	_	_
28-22	4201-4204	the	abstract[237]	giv[237]	_	_
28-23	4205-4209	ways	abstract[237]	giv[237]	_	_
28-24	4210-4212	we	abstract[237]	giv[237]	_	_
28-25	4213-4223	understand	abstract[237]	giv[237]	_	_
28-26	4224-4230	visual	abstract[237]	giv[237]	_	_
28-27	4231-4241	processing	abstract[237]	giv[237]	_	_
28-28	4242-4244	in	abstract[237]	giv[237]	_	_
28-29	4245-4249	arts	abstract[237]	giv[237]	_	_
28-30	4250-4253	and	abstract[237]	giv[237]	_	_
28-31	4254-4261	culture	abstract[237]	giv[237]	_	_
28-32	4262-4265	and	_	_	_	_
28-33	4266-4268	at	_	_	_	_
28-34	4269-4272	the	_	_	_	_
28-35	4273-4277	same	_	_	_	_
28-36	4278-4282	time	_	_	_	_
28-37	4283-4288	offer	_	_	_	_
28-38	4289-4290	a	_	_	_	_
28-39	4291-4297	direct	_	_	_	_
28-40	4298-4301	way	_	_	_	_
28-41	4302-4304	of	_	_	_	_
28-42	4305-4313	studying	_	_	_	_
28-43	4314-4321	several	_	_	_	_
28-44	4322-4331	important	_	_	_	_
28-45	4332-4339	factors	_	_	_	_
28-46	4340-4342	of	_	_	_	_
28-47	4343-4344	a	_	_	_	_
28-48	4345-4351	museum	_	_	_	_
28-49	4352-4357	visit	_	_	_	_
28-50	4358-4359	,	_	_	_	_
28-51	4360-4366	namely	_	_	_	_
28-52	4367-4369	to	_	_	_	_
28-53	4370-4376	assess	_	_	_	_
28-54	4377-4380	the	_	_	_	_
28-55	4381-4388	effects	_	_	_	_
28-56	4389-4391	of	_	_	_	_
28-57	4392-4397	label	_	_	_	_
28-58	4398-4413	characteristics	_	_	_	_
28-59	4414-4416	on	_	_	_	_
28-60	4417-4424	visitor	_	_	_	_
28-61	4425-4431	visual	_	_	_	_
28-62	4432-4441	behaviour	_	_	_	_
28-63	4442-4443	.	_	_	_	_

