#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
31-19	2760-2763	few	_	_	_	_
31-20	2764-2769	weeds	_	_	_	_
31-21	2770-2771	,	_	_	_	_
31-22	2772-2775	but	_	_	_	_
31-23	2776-2779	can	_	_	_	_
31-24	2780-2787	include	_	_	_	_
31-25	2788-2794	simple	_	_	_	_
31-26	2795-2800	tasks	_	_	_	_
31-27	2801-2803	in	_	_	_	_
31-28	2804-2807	all	_	_	_	_
31-29	2808-2813	areas	_	_	_	_
31-30	2814-2816	of	_	_	_	_
31-31	2817-2821	life	_	_	_	_
31-32	2822-2823	.	_	_	_	_

#Text=Anything that you want to put off but takes two minutes to do - do it .
32-1	2824-2832	Anything	abstract	new	ana	32-16
32-2	2833-2837	that	_	_	_	_
32-3	2838-2841	you	person	giv	ana	33-3
32-4	2842-2846	want	_	_	_	_
32-5	2847-2849	to	_	_	_	_
32-6	2850-2853	put	_	_	_	_
32-7	2854-2857	off	_	_	_	_
32-8	2858-2861	but	_	_	_	_
32-9	2862-2867	takes	_	_	_	_
32-10	2868-2871	two	_	_	_	_
32-11	2872-2879	minutes	_	_	_	_
32-12	2880-2882	to	_	_	_	_
32-13	2883-2885	do	_	_	_	_
32-14	2886-2887	-	_	_	_	_
32-15	2888-2890	do	_	_	_	_
32-16	2891-2893	it	abstract	giv	coref	33-15[159_0]
32-17	2894-2895	.	_	_	_	_

#Text=Simply force yourself to use the next 120 seconds to be productive and do the duty you normally would push off for hours or days . [ 1 ] .
33-1	2896-2902	Simply	_	_	_	_
33-2	2903-2908	force	_	_	_	_
33-3	2909-2917	yourself	person	giv	ana	33-17
33-4	2918-2920	to	_	_	_	_
33-5	2921-2924	use	_	_	_	_
33-6	2925-2928	the	_	_	_	_
33-7	2929-2933	next	_	_	_	_
33-8	2934-2937	120	_	_	_	_
33-9	2938-2945	seconds	_	_	_	_
33-10	2946-2948	to	_	_	_	_
33-11	2949-2951	be	_	_	_	_
33-12	2952-2962	productive	_	_	_	_
33-13	2963-2966	and	_	_	_	_
33-14	2967-2969	do	_	_	_	_
33-15	2970-2973	the	abstract[159]	giv[159]	_	_
33-16	2974-2978	duty	abstract[159]	giv[159]	_	_
33-17	2979-2982	you	person	giv	ana	35-2
33-18	2983-2991	normally	_	_	_	_
33-19	2992-2997	would	_	_	_	_
33-20	2998-3002	push	_	_	_	_
33-21	3003-3006	off	_	_	_	_
33-22	3007-3010	for	_	_	_	_
33-23	3011-3016	hours	_	_	_	_
33-24	3017-3019	or	_	_	_	_
33-25	3020-3024	days	_	_	_	_
33-26	3025-3026	.	_	_	_	_
33-27	3027-3028	[	_	_	_	_
33-28	3029-3030	1	_	_	_	_
33-29	3031-3032	]	_	_	_	_
33-30	3033-3034	.	_	_	_	_

#Text=Create a timed work frenzy .
34-1	3035-3041	Create	_	_	_	_
34-2	3042-3043	a	_	_	_	_
34-3	3044-3049	timed	_	_	_	_
34-4	3050-3054	work	_	_	_	_
34-5	3055-3061	frenzy	_	_	_	_
34-6	3062-3063	.	_	_	_	_

#Text=If you find yourself being pulled off into the depths of daydreams , set a period of time to do nothing but work .
35-1	3064-3066	If	_	_	_	_
35-2	3067-3070	you	person	giv	ana	35-4
35-3	3071-3075	find	_	_	_	_
35-4	3076-3084	yourself	person	giv	ana	36-9[175_0]
35-5	3085-3090	being	_	_	_	_
35-6	3091-3097	pulled	_	_	_	_
35-7	3098-3101	off	_	_	_	_
35-8	3102-3106	into	_	_	_	_
35-9	3107-3110	the	_	_	_	_
35-10	3111-3117	depths	_	_	_	_
35-11	3118-3120	of	_	_	_	_
35-12	3121-3130	daydreams	_	_	_	_
35-13	3131-3132	,	_	_	_	_
35-14	3133-3136	set	_	_	_	_
35-15	3137-3138	a	_	_	_	_
35-16	3139-3145	period	_	_	_	_
35-17	3146-3148	of	_	_	_	_
35-18	3149-3153	time	_	_	_	_
35-19	3154-3156	to	_	_	_	_
35-20	3157-3159	do	_	_	_	_
35-21	3160-3167	nothing	_	_	_	_
35-22	3168-3171	but	_	_	_	_
35-23	3172-3176	work	_	_	_	_
35-24	3177-3178	.	_	_	_	_

#Text=Take ten minutes and remove all distractions - your phone , magazines , or thoughts of your attractive love - and go into a working frenzy .
36-1	3179-3183	Take	_	_	_	_
36-2	3184-3187	ten	_	_	_	_
36-3	3188-3195	minutes	_	_	_	_
36-4	3196-3199	and	_	_	_	_
36-5	3200-3206	remove	_	_	_	_
36-6	3207-3210	all	_	_	_	_
36-7	3211-3223	distractions	_	_	_	_
36-8	3224-3225	-	_	_	_	_
36-9	3226-3230	your	person[175]	giv[175]	ana	36-17[179_175]
36-10	3231-3236	phone	_	_	_	_
36-11	3237-3238	,	_	_	_	_
36-12	3239-3248	magazines	_	_	_	_
36-13	3249-3250	,	_	_	_	_
36-14	3251-3253	or	_	_	_	_
36-15	3254-3262	thoughts	_	_	_	_
36-16	3263-3265	of	_	_	_	_
36-17	3266-3270	your	person[179]	giv[179]	ana	37-2[0_179]
36-18	3271-3281	attractive	_	_	_	_
36-19	3282-3286	love	_	_	_	_
36-20	3287-3288	-	_	_	_	_
36-21	3289-3292	and	_	_	_	_
36-22	3293-3295	go	_	_	_	_
36-23	3296-3300	into	_	_	_	_
36-24	3301-3302	a	_	_	_	_
36-25	3303-3310	working	_	_	_	_
36-26	3311-3317	frenzy	_	_	_	_
36-27	3318-3319	.	_	_	_	_

#Text=Force yourself to work productively for ten minutes , and then go back to whatever it was you were doing .
37-1	3320-3325	Force	_	_	_	_
37-2	3326-3334	yourself	person	giv	ana	38-4
37-3	3335-3337	to	_	_	_	_
37-4	3338-3342	work	_	_	_	_
37-5	3343-3355	productively	_	_	_	_
37-6	3356-3359	for	_	_	_	_
37-7	3360-3363	ten	time[182]	giv[182]	coref	38-19[188_182]
37-8	3364-3371	minutes	time[182]	giv[182]	_	_
37-9	3372-3373	,	_	_	_	_
37-10	3374-3377	and	_	_	_	_
37-11	3378-3382	then	_	_	_	_
37-12	3383-3385	go	_	_	_	_
37-13	3386-3390	back	_	_	_	_
37-14	3391-3393	to	_	_	_	_
37-15	3394-3402	whatever	_	_	_	_
37-16	3403-3405	it	_	_	_	_
37-17	3406-3409	was	_	_	_	_
37-18	3410-3413	you	_	_	_	_
37-19	3414-3418	were	_	_	_	_
37-20	3419-3424	doing	_	_	_	_
37-21	3425-3426	.	_	_	_	_

#Text=Chances are , you ’ll get into a groove and keep working at a high pace even when your frenzy time is out .
38-1	3427-3434	Chances	_	_	_	_
38-2	3435-3438	are	_	_	_	_
38-3	3439-3440	,	_	_	_	_
38-4	3441-3444	you	person	giv	ana	38-19[189_0]
38-5	3445-3448	’ll	_	_	_	_
38-6	3449-3452	get	_	_	_	_
38-7	3453-3457	into	_	_	_	_
38-8	3458-3459	a	_	_	_	_
38-9	3460-3466	groove	_	_	_	_
38-10	3467-3470	and	_	_	_	_
38-11	3471-3475	keep	_	_	_	_
38-12	3476-3483	working	_	_	_	_
38-13	3484-3486	at	_	_	_	_
38-14	3487-3488	a	_	_	_	_
38-15	3489-3493	high	_	_	_	_
38-16	3494-3498	pace	_	_	_	_
38-17	3499-3503	even	_	_	_	_
38-18	3504-3508	when	_	_	_	_
38-19	3509-3513	your	time[188]|person[189]	giv[188]|giv[189]	ana	42-2[0_189]
38-20	3514-3520	frenzy	time[188]	giv[188]	_	_
38-21	3521-3525	time	time[188]	giv[188]	_	_
38-22	3526-3528	is	_	_	_	_
38-23	3529-3532	out	_	_	_	_
38-24	3533-3534	.	_	_	_	_

#Text=Working with a timer is generally regarded by most experts as being one of the best ways to develop self-discipline and stop procrastination .
39-1	3535-3542	Working	_	_	_	_
39-2	3543-3547	with	_	_	_	_
39-3	3548-3549	a	_	_	_	_
39-4	3550-3555	timer	_	_	_	_
39-5	3556-3558	is	_	_	_	_
39-6	3559-3568	generally	_	_	_	_
39-7	3569-3577	regarded	_	_	_	_
39-8	3578-3580	by	_	_	_	_
39-9	3581-3585	most	_	_	_	_
39-10	3586-3593	experts	_	_	_	_
39-11	3594-3596	as	_	_	_	_
39-12	3597-3602	being	_	_	_	_
39-13	3603-3606	one	_	_	_	_
39-14	3607-3609	of	_	_	_	_
39-15	3610-3613	the	_	_	_	_
39-16	3614-3618	best	_	_	_	_
39-17	3619-3623	ways	_	_	_	_
39-18	3624-3626	to	_	_	_	_
39-19	3627-3634	develop	_	_	_	_
39-20	3635-3650	self-discipline	_	_	_	_
39-21	3651-3654	and	_	_	_	_
39-22	3655-3659	stop	_	_	_	_
39-23	3660-3675	procrastination	_	_	_	_
39-24	3676-3677	.	_	_	_	_

#Text=The most famous method of working to strict time controls ( known as time-boxing ) involves creating a list of tasks .
40-1	3678-3681	The	_	_	_	_
40-2	3682-3686	most	_	_	_	_
40-3	3687-3693	famous	_	_	_	_
40-4	3694-3700	method	_	_	_	_
40-5	3701-3703	of	_	_	_	_
40-6	3704-3711	working	_	_	_	_
40-7	3712-3714	to	_	_	_	_
40-8	3715-3721	strict	_	_	_	_
40-9	3722-3726	time	_	_	_	_
40-10	3727-3735	controls	_	_	_	_
40-11	3736-3737	(	_	_	_	_
40-12	3738-3743	known	_	_	_	_
40-13	3744-3746	as	_	_	_	_
40-14	3747-3758	time-boxing	abstract	giv	coref	43-2[210_0]
40-15	3759-3760	)	_	_	_	_
40-16	3761-3769	involves	_	_	_	_
40-17	3770-3778	creating	_	_	_	_
40-18	3779-3780	a	_	_	_	_
40-19	3781-3785	list	_	_	_	_
40-20	3786-3788	of	_	_	_	_
40-21	3789-3794	tasks	_	_	_	_
40-22	3795-3796	.	_	_	_	_

#Text=Each task is then assigned an exact amount of time to complete .
41-1	3797-3801	Each	abstract[202]	acc[202]	coref	42-6[206_202]
41-2	3802-3806	task	abstract[202]	acc[202]	_	_
41-3	3807-3809	is	_	_	_	_
41-4	3810-3814	then	_	_	_	_
41-5	3815-3823	assigned	_	_	_	_
41-6	3824-3826	an	abstract[203]	new[203]	coref	42-9[207_203]
41-7	3827-3832	exact	abstract[203]	new[203]	_	_
41-8	3833-3839	amount	abstract[203]	new[203]	_	_
41-9	3840-3842	of	abstract[203]	new[203]	_	_
41-10	3843-3847	time	abstract[203]	new[203]	_	_
41-11	3848-3850	to	_	_	_	_
41-12	3851-3859	complete	_	_	_	_
41-13	3860-3861	.	_	_	_	_

#Text=If you do n't finish the task in the allotted time , then you move on to the next one .
42-1	3862-3864	If	_	_	_	_
42-2	3865-3868	you	person	giv	ana	42-14
42-3	3869-3871	do	_	_	_	_
42-4	3872-3875	n't	_	_	_	_
42-5	3876-3882	finish	_	_	_	_
42-6	3883-3886	the	abstract[206]	giv[206]	_	_
42-7	3887-3891	task	abstract[206]	giv[206]	_	_
42-8	3892-3894	in	_	_	_	_
42-9	3895-3898	the	abstract[207]	giv[207]	_	_
42-10	3899-3907	allotted	abstract[207]|abstract[207]	giv[207]|giv[207]	_	_
42-11	3908-3912	time	abstract[207]|abstract[207]	giv[207]|giv[207]	_	_
42-12	3913-3914	,	_	_	_	_
42-13	3915-3919	then	_	_	_	_
42-14	3920-3923	you	person	giv	ana	43-8
42-15	3924-3928	move	_	_	_	_
42-16	3929-3931	on	_	_	_	_
42-17	3932-3934	to	_	_	_	_
42-18	3935-3938	the	_	_	_	_
42-19	3939-3943	next	_	_	_	_
42-20	3944-3947	one	_	_	_	_
42-21	3948-3949	.	_	_	_	_

#Text=Using this work arrangement , it forces you to take action , as you ca n't afford to waste any time . [ 2 ] .
43-1	3950-3955	Using	_	_	_	_
43-2	3956-3960	this	abstract[210]	giv[210]	ana	43-6[0_210]
43-3	3961-3965	work	abstract[210]	giv[210]	_	_
43-4	3966-3977	arrangement	abstract[210]	giv[210]	_	_
43-5	3978-3979	,	_	_	_	_
43-6	3980-3982	it	abstract	giv	_	_
43-7	3983-3989	forces	_	_	_	_
43-8	3990-3993	you	person	giv	ana	43-14
43-9	3994-3996	to	_	_	_	_
43-10	3997-4001	take	_	_	_	_
43-11	4002-4008	action	_	_	_	_
43-12	4009-4010	,	_	_	_	_
43-13	4011-4013	as	_	_	_	_
43-14	4014-4017	you	person	giv	ana	44-2
43-15	4018-4020	ca	_	_	_	_
43-16	4021-4024	n't	_	_	_	_
43-17	4025-4031	afford	_	_	_	_
43-18	4032-4034	to	_	_	_	_
43-19	4035-4040	waste	_	_	_	_
43-20	4041-4044	any	_	_	_	_
43-21	4045-4049	time	_	_	_	_
43-22	4050-4051	.	_	_	_	_
43-23	4052-4053	[	_	_	_	_
43-24	4054-4055	2	_	_	_	_
43-25	4056-4057	]	_	_	_	_
43-26	4058-4059	.	_	_	_	_

#Text=Give yourself a break .
44-1	4060-4064	Give	_	_	_	_
44-2	4065-4073	yourself	person	giv	ana	45-2
44-3	4074-4075	a	_	_	_	_
44-4	4076-4081	break	_	_	_	_
44-5	4082-4083	.	_	_	_	_

#Text=If you ca n’t seem to focus and are working half-heartedly at your tasks , give yourself a brief break .
45-1	4084-4086	If	_	_	_	_
45-2	4087-4090	you	person	giv	ana	45-13[220_0]
45-3	4091-4093	ca	_	_	_	_
45-4	4094-4097	n’t	_	_	_	_
45-5	4098-4102	seem	_	_	_	_
45-6	4103-4105	to	_	_	_	_
45-7	4106-4111	focus	_	_	_	_
45-8	4112-4115	and	_	_	_	_
45-9	4116-4119	are	_	_	_	_
45-10	4120-4127	working	_	_	_	_
45-11	4128-4142	half-heartedly	_	_	_	_
45-12	4143-4145	at	_	_	_	_
45-13	4146-4150	your	person[220]	giv[220]	ana	45-17[0_220]
45-14	4151-4156	tasks	_	_	_	_
45-15	4157-4158	,	_	_	_	_
45-16	4159-4163	give	_	_	_	_
45-17	4164-4172	yourself	person	giv	ana	46-19[228_0]
45-18	4173-4174	a	_	_	_	_
45-19	4175-4180	brief	_	_	_	_
45-20	4181-4186	break	_	_	_	_
45-21	4187-4188	.	_	_	_	_

#Text=Set a timer for ten minutes , and take a nap , read a book , or call your friend .
46-1	4189-4192	Set	_	_	_	_
46-2	4193-4194	a	_	_	_	_
46-3	4195-4200	timer	_	_	_	_
46-4	4201-4204	for	_	_	_	_
46-5	4205-4208	ten	_	_	_	_
46-6	4209-4216	minutes	_	_	_	_
46-7	4217-4218	,	_	_	_	_
46-8	4219-4222	and	_	_	_	_
46-9	4223-4227	take	_	_	_	_
46-10	4228-4229	a	_	_	_	_
46-11	4230-4233	nap	_	_	_	_
46-12	4234-4235	,	_	_	_	_
46-13	4236-4240	read	_	_	_	_
46-14	4241-4242	a	_	_	_	_
46-15	4243-4247	book	_	_	_	_
46-16	4248-4249	,	_	_	_	_
46-17	4250-4252	or	_	_	_	_
46-18	4253-4257	call	_	_	_	_
46-19	4258-4262	your	person[228]	giv[228]	ana	47-5[0_228]
46-20	4263-4269	friend	_	_	_	_
46-21	4270-4271	.	_	_	_	_

#Text=Do whatever it is you ’ve been daydreaming about so that the temptation is removed once you get back to work .
47-1	4272-4274	Do	_	_	_	_
47-2	4275-4283	whatever	_	_	_	_
47-3	4284-4286	it	_	_	_	_
47-4	4287-4289	is	_	_	_	_
47-5	4290-4293	you	person	giv	ana	47-17
47-6	4294-4297	’ve	_	_	_	_
47-7	4298-4302	been	_	_	_	_
47-8	4303-4314	daydreaming	_	_	_	_
47-9	4315-4320	about	_	_	_	_
47-10	4321-4323	so	_	_	_	_
47-11	4324-4328	that	_	_	_	_
47-12	4329-4332	the	_	_	_	_
47-13	4333-4343	temptation	_	_	_	_
47-14	4344-4346	is	_	_	_	_
47-15	4347-4354	removed	_	_	_	_
47-16	4355-4359	once	_	_	_	_
47-17	4360-4363	you	person	giv	ana	48-8[234_0]
47-18	4364-4367	get	_	_	_	_
47-19	4368-4372	back	_	_	_	_
47-20	4373-4375	to	_	_	_	_
47-21	4376-4380	work	_	_	_	_
47-22	4381-4382	.	_	_	_	_

#Text=Just be sure to follow through with your deadline rather than ignoring it when your alarm finally goes off .
48-1	4383-4387	Just	_	_	_	_
48-2	4388-4390	be	_	_	_	_
48-3	4391-4395	sure	_	_	_	_
48-4	4396-4398	to	_	_	_	_
48-5	4399-4405	follow	_	_	_	_
48-6	4406-4413	through	_	_	_	_
48-7	4414-4418	with	_	_	_	_
48-8	4419-4423	your	abstract[233]|person[234]	new[233]|giv[234]	ana|ana	48-13[0_233]|48-15[237_234]
48-9	4424-4432	deadline	abstract[233]	new[233]	_	_
48-10	4433-4439	rather	_	_	_	_
48-11	4440-4444	than	_	_	_	_
48-12	4445-4453	ignoring	_	_	_	_
48-13	4454-4456	it	abstract	giv	_	_
48-14	4457-4461	when	_	_	_	_
48-15	4462-4466	your	person[237]	giv[237]	_	_
48-16	4467-4472	alarm	_	_	_	_
48-17	4473-4480	finally	_	_	_	_
48-18	4481-4485	goes	_	_	_	_
48-19	4486-4489	off	_	_	_	_
48-20	4490-4491	.	_	_	_	_

