#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
#Text=If you are planning on being somewhere at a certain time , one might suggest leaving a good 10 to 15 minutes to escape local traffic before hitting any major roadways .
31-1	2973-2975	If	_	_	_	_
31-2	2976-2979	you	_	_	_	_
31-3	2980-2983	are	_	_	_	_
31-4	2984-2992	planning	_	_	_	_
31-5	2993-2995	on	_	_	_	_
31-6	2996-3001	being	_	_	_	_
31-7	3002-3011	somewhere	_	_	_	_
31-8	3012-3014	at	_	_	_	_
31-9	3015-3016	a	_	_	_	_
31-10	3017-3024	certain	_	_	_	_
31-11	3025-3029	time	_	_	_	_
31-12	3030-3031	,	_	_	_	_
31-13	3032-3035	one	_	_	_	_
31-14	3036-3041	might	_	_	_	_
31-15	3042-3049	suggest	_	_	_	_
31-16	3050-3057	leaving	_	_	_	_
31-17	3058-3059	a	_	_	_	_
31-18	3060-3064	good	_	_	_	_
31-19	3065-3067	10	_	_	_	_
31-20	3068-3070	to	_	_	_	_
31-21	3071-3073	15	_	_	_	_
31-22	3074-3081	minutes	_	_	_	_
31-23	3082-3084	to	_	_	_	_
31-24	3085-3091	escape	_	_	_	_
31-25	3092-3097	local	_	_	_	_
31-26	3098-3105	traffic	_	_	_	_
31-27	3106-3112	before	_	_	_	_
31-28	3113-3120	hitting	_	_	_	_
31-29	3121-3124	any	_	_	_	_
31-30	3125-3130	major	_	_	_	_
31-31	3131-3139	roadways	_	_	_	_
31-32	3140-3141	.	_	_	_	_

#Text=For local transportation or air-port/train station services , there are several local taxi companies that are reliable .
32-1	3142-3145	For	_	_	_	_
32-2	3146-3151	local	_	_	_	_
32-3	3152-3166	transportation	_	_	_	_
32-4	3167-3169	or	_	_	_	_
32-5	3170-3184	air-port/train	_	_	_	_
32-6	3185-3192	station	_	_	_	_
32-7	3193-3201	services	_	_	_	_
32-8	3202-3203	,	_	_	_	_
32-9	3204-3209	there	_	_	_	_
32-10	3210-3213	are	_	_	_	_
32-11	3214-3221	several	_	_	_	_
32-12	3222-3227	local	_	_	_	_
32-13	3228-3232	taxi	_	_	_	_
32-14	3233-3242	companies	_	_	_	_
32-15	3243-3247	that	_	_	_	_
32-16	3248-3251	are	_	_	_	_
32-17	3252-3260	reliable	_	_	_	_
32-18	3261-3262	.	_	_	_	_

#Text=A-1 2470 Lemoine Avenue , tel : 1 201 944-3737 .
33-1	3263-3266	A-1	_	_	_	_
33-2	3267-3271	2470	_	_	_	_
33-3	3272-3279	Lemoine	_	_	_	_
33-4	3280-3286	Avenue	_	_	_	_
33-5	3287-3288	,	_	_	_	_
33-6	3289-3292	tel	_	_	_	_
33-7	3293-3294	:	_	_	_	_
33-8	3295-3296	1	_	_	_	_
33-9	3297-3300	201	_	_	_	_
33-10	3301-3309	944-3737	_	_	_	_
33-11	3310-3311	.	_	_	_	_

#Text=Babe 's 185 Bridge Plaza North , tel : 1 201 944-6800 .
34-1	3312-3316	Babe	_	_	_	_
34-2	3317-3319	's	_	_	_	_
34-3	3320-3323	185	_	_	_	_
34-4	3324-3330	Bridge	_	_	_	_
34-5	3331-3336	Plaza	_	_	_	_
34-6	3337-3342	North	_	_	_	_
34-7	3343-3344	,	_	_	_	_
34-8	3345-3348	tel	_	_	_	_
34-9	3349-3350	:	_	_	_	_
34-10	3351-3352	1	_	_	_	_
34-11	3353-3356	201	_	_	_	_
34-12	3357-3365	944-6800	_	_	_	_
34-13	3366-3367	.	_	_	_	_

#Text=G W Taxi 1696 Bergen Blvd , tel : 1 201 363-0555 .
35-1	3368-3369	G	_	_	_	_
35-2	3370-3371	W	_	_	_	_
35-3	3372-3376	Taxi	_	_	_	_
35-4	3377-3381	1696	_	_	_	_
35-5	3382-3388	Bergen	_	_	_	_
35-6	3389-3393	Blvd	_	_	_	_
35-7	3394-3395	,	_	_	_	_
35-8	3396-3399	tel	_	_	_	_
35-9	3400-3401	:	_	_	_	_
35-10	3402-3403	1	_	_	_	_
35-11	3404-3407	201	_	_	_	_
35-12	3408-3416	363-0555	_	_	_	_
35-13	3417-3418	.	_	_	_	_

#Text=See
36-1	3419-3422	See	_	_	_	_

#Text=Fort Lee Historic Park , a reconstruction of a Revolutionary War encampment , with beautiful views and pleasant greenery
37-1	3423-3427	Fort	place[122]|place[123]	new[122]|giv[123]	appos|coref	37-6[124_122]|38-1[127_123]
37-2	3428-3431	Lee	place[122]|place[123]	new[122]|giv[123]	_	_
37-3	3432-3440	Historic	place[122]	new[122]	_	_
37-4	3441-3445	Park	place[122]	new[122]	_	_
37-5	3446-3447	,	place[122]	new[122]	_	_
37-6	3448-3449	a	place[124]	acc[124]	_	_
37-7	3450-3464	reconstruction	place[124]	acc[124]	_	_
37-8	3465-3467	of	place[124]	acc[124]	_	_
37-9	3468-3469	a	place[124]	acc[124]	_	_
37-10	3470-3483	Revolutionary	place[124]|event[125]	acc[124]|acc[125]	coref	39-14[137_125]
37-11	3484-3487	War	place[124]|event[125]	acc[124]|acc[125]	_	_
37-12	3488-3498	encampment	place[124]	acc[124]	_	_
37-13	3499-3500	,	_	_	_	_
37-14	3501-3505	with	_	_	_	_
37-15	3506-3515	beautiful	_	_	_	_
37-16	3516-3521	views	_	_	_	_
37-17	3522-3525	and	_	_	_	_
37-18	3526-3534	pleasant	_	_	_	_
37-19	3535-3543	greenery	_	_	_	_

#Text=Fort Lee is known and named for the story of how General George Washington was forced to evacuate the area in November of 1776 and begin his famous retreat through New Jersey during the winter of 1776-77 in the protection of " Fort Lee " .
38-1	3544-3548	Fort	place[127]	giv[127]	coref	38-43[133_127]
38-2	3549-3552	Lee	place[127]	giv[127]	_	_
38-3	3553-3555	is	_	_	_	_
38-4	3556-3561	known	_	_	_	_
38-5	3562-3565	and	_	_	_	_
38-6	3566-3571	named	_	_	_	_
38-7	3572-3575	for	_	_	_	_
38-8	3576-3579	the	_	_	_	_
38-9	3580-3585	story	_	_	_	_
38-10	3586-3588	of	_	_	_	_
38-11	3589-3592	how	_	_	_	_
38-12	3593-3600	General	_	_	_	_
38-13	3601-3607	George	_	_	_	_
38-14	3608-3618	Washington	_	_	_	_
38-15	3619-3622	was	_	_	_	_
38-16	3623-3629	forced	_	_	_	_
38-17	3630-3632	to	_	_	_	_
38-18	3633-3641	evacuate	_	_	_	_
38-19	3642-3645	the	_	_	_	_
38-20	3646-3650	area	_	_	_	_
38-21	3651-3653	in	_	_	_	_
38-22	3654-3662	November	_	_	_	_
38-23	3663-3665	of	_	_	_	_
38-24	3666-3670	1776	_	_	_	_
38-25	3671-3674	and	_	_	_	_
38-26	3675-3680	begin	_	_	_	_
38-27	3681-3684	his	_	_	_	_
38-28	3685-3691	famous	_	_	_	_
38-29	3692-3699	retreat	_	_	_	_
38-30	3700-3707	through	_	_	_	_
38-31	3708-3711	New	place[131]	giv[131]	_	_
38-32	3712-3718	Jersey	place[131]	giv[131]	_	_
38-33	3719-3725	during	_	_	_	_
38-34	3726-3729	the	_	_	_	_
38-35	3730-3736	winter	_	_	_	_
38-36	3737-3739	of	_	_	_	_
38-37	3740-3747	1776-77	_	_	_	_
38-38	3748-3750	in	_	_	_	_
38-39	3751-3754	the	_	_	_	_
38-40	3755-3765	protection	_	_	_	_
38-41	3766-3768	of	_	_	_	_
38-42	3769-3770	"	_	_	_	_
38-43	3771-3775	Fort	place[133]	giv[133]	coref	39-11[136_133]
38-44	3776-3779	Lee	place[133]	giv[133]	_	_
38-45	3780-3781	"	_	_	_	_
38-46	3782-3783	.	_	_	_	_

#Text=The Visitors ' Center provides information on the role of Fort Lee in the War .
39-1	3784-3787	The	_	_	_	_
39-2	3788-3796	Visitors	_	_	_	_
39-3	3797-3798	'	_	_	_	_
39-4	3799-3805	Center	_	_	_	_
39-5	3806-3814	provides	_	_	_	_
39-6	3815-3826	information	_	_	_	_
39-7	3827-3829	on	_	_	_	_
39-8	3830-3833	the	_	_	_	_
39-9	3834-3838	role	_	_	_	_
39-10	3839-3841	of	_	_	_	_
39-11	3842-3846	Fort	place[136]	giv[136]	coref	40-13[141_136]
39-12	3847-3850	Lee	place[136]	giv[136]	_	_
39-13	3851-3853	in	_	_	_	_
39-14	3854-3857	the	event[137]	giv[137]	_	_
39-15	3858-3861	War	event[137]	giv[137]	_	_
39-16	3862-3863	.	_	_	_	_

#Text=Audio-visual displays , detailed exhibits , gives visitors a sense of what this town was like centuries ago .
40-1	3864-3876	Audio-visual	_	_	_	_
40-2	3877-3885	displays	_	_	_	_
40-3	3886-3887	,	_	_	_	_
40-4	3888-3896	detailed	_	_	_	_
40-5	3897-3905	exhibits	_	_	_	_
40-6	3906-3907	,	_	_	_	_
40-7	3908-3913	gives	_	_	_	_
40-8	3914-3922	visitors	_	_	_	_
40-9	3923-3924	a	_	_	_	_
40-10	3925-3930	sense	_	_	_	_
40-11	3931-3933	of	_	_	_	_
40-12	3934-3938	what	_	_	_	_
40-13	3939-3943	this	place[141]	giv[141]	coref	41-1[143_141]
40-14	3944-3948	town	place[141]	giv[141]	_	_
40-15	3949-3952	was	_	_	_	_
40-16	3953-3957	like	_	_	_	_
40-17	3958-3967	centuries	_	_	_	_
40-18	3968-3971	ago	_	_	_	_
40-19	3972-3973	.	_	_	_	_

#Text=Fort Lee Historic Park , Hudson Terrace , tel : 1 201 461-1776 .
41-1	3974-3978	Fort	place[143]	giv[143]	coref	46-24[155_143]
41-2	3979-3982	Lee	place[143]	giv[143]	_	_
41-3	3983-3991	Historic	_	_	_	_
41-4	3992-3996	Park	_	_	_	_
41-5	3997-3998	,	_	_	_	_
41-6	3999-4005	Hudson	_	_	_	_
41-7	4006-4013	Terrace	_	_	_	_
41-8	4014-4015	,	_	_	_	_
41-9	4016-4019	tel	_	_	_	_
41-10	4020-4021	:	_	_	_	_
41-11	4022-4023	1	_	_	_	_
41-12	4024-4027	201	_	_	_	_
41-13	4028-4036	461-1776	_	_	_	_
41-14	4037-4038	.	_	_	_	_

#Text=Revolutionary re-enactments , and breathtaking views of the GW Bridge , the Little Red Light House , Hudson River and majestic city skyline .
42-1	4039-4052	Revolutionary	_	_	_	_
42-2	4053-4066	re-enactments	_	_	_	_
42-3	4067-4068	,	_	_	_	_
42-4	4069-4072	and	_	_	_	_
42-5	4073-4085	breathtaking	_	_	_	_
42-6	4086-4091	views	_	_	_	_
42-7	4092-4094	of	_	_	_	_
42-8	4095-4098	the	place[147]	giv[147]	coref	43-1[150_147]
42-9	4099-4101	GW	place[147]	giv[147]	_	_
42-10	4102-4108	Bridge	place[147]	giv[147]	_	_
42-11	4109-4110	,	_	_	_	_
42-12	4111-4114	the	_	_	_	_
42-13	4115-4121	Little	_	_	_	_
42-14	4122-4125	Red	_	_	_	_
42-15	4126-4131	Light	_	_	_	_
42-16	4132-4137	House	_	_	_	_
42-17	4138-4139	,	_	_	_	_
42-18	4140-4146	Hudson	place[148]	giv[148]	_	_
42-19	4147-4152	River	place[148]	giv[148]	_	_
42-20	4153-4156	and	_	_	_	_
42-21	4157-4165	majestic	_	_	_	_
42-22	4166-4170	city	_	_	_	_
42-23	4171-4178	skyline	_	_	_	_
42-24	4179-4180	.	_	_	_	_

#Text=The George Washington Bridge can be crossed by bicycle or on foot as well as in a motorized vehicle .
43-1	4181-4184	The	place[150]	giv[150]	_	_
43-2	4185-4191	George	place[150]	giv[150]	_	_
43-3	4192-4202	Washington	place[150]	giv[150]	_	_
43-4	4203-4209	Bridge	place[150]	giv[150]	_	_
43-5	4210-4213	can	_	_	_	_
43-6	4214-4216	be	_	_	_	_
43-7	4217-4224	crossed	_	_	_	_
43-8	4225-4227	by	_	_	_	_
43-9	4228-4235	bicycle	_	_	_	_
43-10	4236-4238	or	_	_	_	_
43-11	4239-4241	on	_	_	_	_
43-12	4242-4246	foot	_	_	_	_
43-13	4247-4249	as	_	_	_	_
43-14	4250-4254	well	_	_	_	_
43-15	4255-4257	as	_	_	_	_
43-16	4258-4260	in	_	_	_	_
43-17	4261-4262	a	_	_	_	_
43-18	4263-4272	motorized	_	_	_	_
43-19	4273-4280	vehicle	_	_	_	_
43-20	4281-4282	.	_	_	_	_

#Text=Do
44-1	4283-4285	Do	_	_	_	_

#Text=Fort Lee 's Public School 4 , a daily activity for the elementary school set
45-1	4286-4290	Fort	place[151]	new[151]	appos	45-8[153_151]
45-2	4291-4294	Lee	place[151]	new[151]	_	_
45-3	4295-4297	's	place[151]	new[151]	_	_
45-4	4298-4304	Public	place[151]	new[151]	_	_
45-5	4305-4311	School	place[151]	new[151]	_	_
45-6	4312-4313	4	place[151]	new[151]	_	_
45-7	4314-4315	,	place[151]	new[151]	_	_
45-8	4316-4317	a	event[153]	acc[153]	_	_
45-9	4318-4323	daily	event[153]	acc[153]	_	_
45-10	4324-4332	activity	event[153]	acc[153]	_	_
45-11	4333-4336	for	event[153]	acc[153]	_	_
45-12	4337-4340	the	event[153]	acc[153]	_	_
45-13	4341-4351	elementary	event[153]	acc[153]	_	_
45-14	4352-4358	school	event[153]	acc[153]	_	_
45-15	4359-4362	set	event[153]	acc[153]	_	_

#Text=Other than eating , or shopping , or shopping for food , there is not much else to do unless you work in Fort Lee .
46-1	4363-4368	Other	_	_	_	_
46-2	4369-4373	than	_	_	_	_
46-3	4374-4380	eating	_	_	_	_
46-4	4381-4382	,	_	_	_	_
46-5	4383-4385	or	_	_	_	_
46-6	4386-4394	shopping	_	_	_	_
46-7	4395-4396	,	_	_	_	_
46-8	4397-4399	or	_	_	_	_
46-9	4400-4408	shopping	_	_	_	_
46-10	4409-4412	for	_	_	_	_
46-11	4413-4417	food	_	_	_	_
46-12	4418-4419	,	_	_	_	_
46-13	4420-4425	there	_	_	_	_
46-14	4426-4428	is	_	_	_	_
46-15	4429-4432	not	_	_	_	_
46-16	4433-4437	much	_	_	_	_
46-17	4438-4442	else	_	_	_	_
46-18	4443-4445	to	_	_	_	_
46-19	4446-4448	do	_	_	_	_
46-20	4449-4455	unless	_	_	_	_
46-21	4456-4459	you	_	_	_	_
46-22	4460-4464	work	_	_	_	_
46-23	4465-4467	in	_	_	_	_
46-24	4468-4472	Fort	place[155]	giv[155]	coref	47-1[156_155]
46-25	4473-4476	Lee	place[155]	giv[155]	_	_
46-26	4477-4478	.	_	_	_	_

#Text=Fort Lee also has a great community center open to all borough residents .
47-1	4479-4483	Fort	place[156]	giv[156]	coref	50-3[169_156]
47-2	4484-4487	Lee	place[156]	giv[156]	_	_
47-3	4488-4492	also	_	_	_	_
47-4	4493-4496	has	_	_	_	_
47-5	4497-4498	a	place[157]	new[157]	coref	48-1[159_157]
47-6	4499-4504	great	place[157]	new[157]	_	_
47-7	4505-4514	community	place[157]	new[157]	_	_
47-8	4515-4521	center	place[157]	new[157]	_	_
47-9	4522-4526	open	_	_	_	_
47-10	4527-4529	to	_	_	_	_
47-11	4530-4533	all	_	_	_	_
47-12	4534-4541	borough	_	_	_	_
47-13	4542-4551	residents	_	_	_	_
47-14	4552-4553	.	_	_	_	_

#Text=The community center has dance , yoga , and other exercise classes , offers open gym hours for basketball or other recreation .
48-1	4554-4557	The	place[159]	giv[159]	ana	49-4[163_159]
48-2	4558-4567	community	place[159]	giv[159]	_	_
48-3	4568-4574	center	place[159]	giv[159]	_	_
48-4	4575-4578	has	_	_	_	_
48-5	4579-4584	dance	_	_	_	_
48-6	4585-4586	,	_	_	_	_
48-7	4587-4591	yoga	_	_	_	_
48-8	4592-4593	,	_	_	_	_
48-9	4594-4597	and	_	_	_	_
48-10	4598-4603	other	_	_	_	_
48-11	4604-4612	exercise	_	_	_	_
48-12	4613-4620	classes	_	_	_	_
48-13	4621-4622	,	_	_	_	_
48-14	4623-4629	offers	_	_	_	_
48-15	4630-4634	open	_	_	_	_
48-16	4635-4638	gym	_	_	_	_
48-17	4639-4644	hours	_	_	_	_
48-18	4645-4648	for	_	_	_	_
48-19	4649-4659	basketball	_	_	_	_
48-20	4660-4662	or	_	_	_	_
48-21	4663-4668	other	_	_	_	_
48-22	4669-4679	recreation	_	_	_	_
48-23	4680-4681	.	_	_	_	_

#Text=During the summer their outdoor theatre is used for performances and " movies in the park " every Friday night .
49-1	4682-4688	During	_	_	_	_
49-2	4689-4692	the	_	_	_	_
49-3	4693-4699	summer	_	_	_	_
49-4	4700-4705	their	place[163]	giv[163]	coref	50-1[167_163]
49-5	4706-4713	outdoor	_	_	_	_
49-6	4714-4721	theatre	_	_	_	_
49-7	4722-4724	is	_	_	_	_
49-8	4725-4729	used	_	_	_	_
49-9	4730-4733	for	_	_	_	_
49-10	4734-4746	performances	_	_	_	_
49-11	4747-4750	and	_	_	_	_
49-12	4751-4752	"	_	_	_	_
49-13	4753-4759	movies	_	_	_	_
49-14	4760-4762	in	_	_	_	_
49-15	4763-4766	the	_	_	_	_
49-16	4767-4771	park	_	_	_	_
49-17	4772-4773	"	_	_	_	_
49-18	4774-4779	every	_	_	_	_
49-19	4780-4786	Friday	_	_	_	_
49-20	4787-4792	night	_	_	_	_
49-21	4793-4794	.	_	_	_	_

#Text=Jack Alter Fort Lee Community Center , 1355 Inwood Terrace , tel : 1 201-592-4699 , contact for membership information , and upcoming events .
50-1	4795-4799	Jack	place[167]	giv[167]	_	_
50-2	4800-4805	Alter	place[167]	giv[167]	_	_
50-3	4806-4810	Fort	place[167]|place[169]	giv[167]|giv[169]	coref	56-9[183_169]
50-4	4811-4814	Lee	place[167]|place[169]	giv[167]|giv[169]	_	_
50-5	4815-4824	Community	place[167]	giv[167]	_	_
50-6	4825-4831	Center	place[167]	giv[167]	_	_
50-7	4832-4833	,	_	_	_	_
50-8	4834-4838	1355	_	_	_	_
50-9	4839-4845	Inwood	_	_	_	_
50-10	4846-4853	Terrace	_	_	_	_
50-11	4854-4855	,	_	_	_	_
50-12	4856-4859	tel	_	_	_	_
50-13	4860-4861	:	_	_	_	_
50-14	4862-4863	1	_	_	_	_
50-15	4864-4876	201-592-4699	_	_	_	_
50-16	4877-4878	,	_	_	_	_
50-17	4879-4886	contact	_	_	_	_
50-18	4887-4890	for	_	_	_	_
50-19	4891-4901	membership	_	_	_	_
50-20	4902-4913	information	_	_	_	_
50-21	4914-4915	,	_	_	_	_
50-22	4916-4919	and	_	_	_	_
50-23	4920-4928	upcoming	_	_	_	_
50-24	4929-4935	events	_	_	_	_
50-25	4936-4937	.	_	_	_	_

#Text=Buy
51-1	4938-4941	Buy	_	_	_	_

#Text=There is an abundance of supermarkets , one the most famous and unique being Caffasso ’s Fairway Market .
52-1	4942-4947	There	_	_	_	_
52-2	4948-4950	is	_	_	_	_
52-3	4951-4953	an	_	_	_	_
52-4	4954-4963	abundance	_	_	_	_
52-5	4964-4966	of	_	_	_	_
52-6	4967-4979	supermarkets	place[233]|place[268]	acc[233]|acc[268]	appos|coref	52-8[174_233]|54-1[179_268]
52-7	4980-4981	,	place[233]|place[268]	acc[233]|acc[268]	_	_
52-8	4982-4985	one	place[174]|place[268]	new[174]|acc[268]	_	_
52-9	4986-4989	the	place[174]|place[268]	new[174]|acc[268]	_	_
52-10	4990-4994	most	place[174]|place[268]	new[174]|acc[268]	_	_
52-11	4995-5001	famous	place[174]|place[268]	new[174]|acc[268]	_	_
52-12	5002-5005	and	place[174]|place[268]	new[174]|acc[268]	_	_
52-13	5006-5012	unique	place[174]|place[268]	new[174]|acc[268]	_	_
52-14	5013-5018	being	place[174]|place[268]	new[174]|acc[268]	_	_
52-15	5019-5027	Caffasso	place[174]|place[268]	new[174]|acc[268]	_	_
52-16	5028-5030	’s	place[174]|place[268]	new[174]|acc[268]	_	_
52-17	5031-5038	Fairway	place[174]|place[268]	new[174]|acc[268]	_	_
52-18	5039-5045	Market	place[174]|place[268]	new[174]|acc[268]	_	_
52-19	5046-5047	.	_	_	_	_

#Text=There are also many nail salons , frozen yogurt shops , coffee shops and gas stations .
53-1	5048-5053	There	_	_	_	_
53-2	5054-5057	are	_	_	_	_
53-3	5058-5062	also	_	_	_	_
53-4	5063-5067	many	_	_	_	_
53-5	5068-5072	nail	_	_	_	_
53-6	5073-5079	salons	_	_	_	_
53-7	5080-5081	,	_	_	_	_
53-8	5082-5088	frozen	_	_	_	_
53-9	5089-5095	yogurt	_	_	_	_
53-10	5096-5101	shops	_	_	_	_
53-11	5102-5103	,	_	_	_	_
53-12	5104-5110	coffee	_	_	_	_
53-13	5111-5116	shops	_	_	_	_
53-14	5117-5120	and	_	_	_	_
53-15	5121-5124	gas	_	_	_	_
53-16	5125-5133	stations	_	_	_	_
53-17	5134-5135	.	_	_	_	_

#Text=Cafasso 's Fairway Market 1214 Anderson Ave , 1 201-224-7900 .
54-1	5136-5143	Cafasso	place[179]	giv[179]	_	_
54-2	5144-5146	's	place[179]	giv[179]	_	_
54-3	5147-5154	Fairway	place[179]	giv[179]	_	_
54-4	5155-5161	Market	place[179]	giv[179]	_	_
54-5	5162-5166	1214	_	_	_	_
54-6	5167-5175	Anderson	_	_	_	_
54-7	5176-5179	Ave	_	_	_	_
54-8	5180-5181	,	_	_	_	_
54-9	5182-5183	1	_	_	_	_
54-10	5184-5196	201-224-7900	_	_	_	_
54-11	5197-5198	.	_	_	_	_

#Text=Store hours : Mon-Fri 08:30 am - 7 pm , Sat 08:30 am - 06:30 pm , Sun 9 am - 03:00 pm
55-1	5199-5204	Store	_	_	_	_
55-2	5205-5210	hours	_	_	_	_
55-3	5211-5212	:	_	_	_	_
55-4	5213-5220	Mon-Fri	_	_	_	_
55-5	5221-5226	08:30	_	_	_	_
55-6	5227-5229	am	_	_	_	_
55-7	5230-5231	-	_	_	_	_
55-8	5232-5233	7	_	_	_	_
55-9	5234-5236	pm	_	_	_	_
55-10	5237-5238	,	_	_	_	_
55-11	5239-5242	Sat	_	_	_	_
55-12	5243-5248	08:30	_	_	_	_
55-13	5249-5251	am	_	_	_	_
55-14	5252-5253	-	_	_	_	_
55-15	5254-5259	06:30	_	_	_	_
55-16	5260-5262	pm	_	_	_	_
55-17	5263-5264	,	_	_	_	_
55-18	5265-5268	Sun	_	_	_	_
55-19	5269-5270	9	_	_	_	_
55-20	5271-5273	am	_	_	_	_
55-21	5274-5275	-	_	_	_	_
55-22	5276-5281	03:00	_	_	_	_
55-23	5282-5284	pm	_	_	_	_

#Text=Main Street is the primary retail section of Fort Lee , and features stores such as Borders and liquor stores , and you can find a deli or drug store on every corner .
56-1	5285-5289	Main	place[182]	giv[182]	coref	58-3[191_182]
56-2	5290-5296	Street	place[182]	giv[182]	_	_
56-3	5297-5299	is	_	_	_	_
56-4	5300-5303	the	_	_	_	_
56-5	5304-5311	primary	_	_	_	_
56-6	5312-5318	retail	_	_	_	_
56-7	5319-5326	section	_	_	_	_
56-8	5327-5329	of	_	_	_	_
56-9	5330-5334	Fort	place[183]	giv[183]	coref	60-2[196_183]
56-10	5335-5338	Lee	place[183]	giv[183]	_	_
56-11	5339-5340	,	_	_	_	_
56-12	5341-5344	and	_	_	_	_
56-13	5345-5353	features	_	_	_	_
56-14	5354-5360	stores	_	_	_	_
56-15	5361-5365	such	_	_	_	_
56-16	5366-5368	as	_	_	_	_
56-17	5369-5376	Borders	_	_	_	_
56-18	5377-5380	and	_	_	_	_
56-19	5381-5387	liquor	_	_	_	_
56-20	5388-5394	stores	_	_	_	_
56-21	5395-5396	,	_	_	_	_
56-22	5397-5400	and	_	_	_	_
56-23	5401-5404	you	_	_	_	_
56-24	5405-5408	can	_	_	_	_
56-25	5409-5413	find	_	_	_	_
56-26	5414-5415	a	_	_	_	_
56-27	5416-5420	deli	_	_	_	_
56-28	5421-5423	or	_	_	_	_
56-29	5424-5428	drug	_	_	_	_
56-30	5429-5434	store	_	_	_	_
56-31	5435-5437	on	_	_	_	_
56-32	5438-5443	every	_	_	_	_
56-33	5444-5450	corner	_	_	_	_
56-34	5451-5452	.	_	_	_	_

#Text=There are tons of specialty boutiques and gourmet caterers , as well as clothing and sporting good retailers .
57-1	5453-5458	There	_	_	_	_
57-2	5459-5462	are	_	_	_	_
57-3	5463-5467	tons	_	_	_	_
57-4	5468-5470	of	_	_	_	_
57-5	5471-5480	specialty	_	_	_	_
57-6	5481-5490	boutiques	_	_	_	_
57-7	5491-5494	and	_	_	_	_
57-8	5495-5502	gourmet	_	_	_	_
57-9	5503-5511	caterers	_	_	_	_
57-10	5512-5513	,	_	_	_	_
57-11	5514-5516	as	_	_	_	_
57-12	5517-5521	well	_	_	_	_
57-13	5522-5524	as	_	_	_	_
57-14	5525-5533	clothing	_	_	_	_
57-15	5534-5537	and	_	_	_	_
57-16	5538-5546	sporting	_	_	_	_
57-17	5547-5551	good	_	_	_	_
57-18	5552-5561	retailers	_	_	_	_
57-19	5562-5563	.	_	_	_	_

#Text=Also on Main St. is Metropolitan Plants , a haven for flower lovers , with a very large selection of products for gardeners .
58-1	5564-5568	Also	_	_	_	_
58-2	5569-5571	on	_	_	_	_
58-3	5572-5576	Main	place[191]	giv[191]	_	_
58-4	5577-5580	St.	place[191]	giv[191]	_	_
58-5	5581-5583	is	_	_	_	_
58-6	5584-5596	Metropolitan	place[192]	new[192]	appos	58-9[193_192]
58-7	5597-5603	Plants	place[192]	new[192]	_	_
58-8	5604-5605	,	place[192]	new[192]	_	_
58-9	5606-5607	a	place[193]	acc[193]	_	_
58-10	5608-5613	haven	place[193]	acc[193]	_	_
58-11	5614-5617	for	place[193]	acc[193]	_	_
58-12	5618-5624	flower	place[193]	acc[193]	_	_
58-13	5625-5631	lovers	place[193]	acc[193]	_	_
58-14	5632-5633	,	_	_	_	_
58-15	5634-5638	with	_	_	_	_
58-16	5639-5640	a	_	_	_	_
58-17	5641-5645	very	_	_	_	_
58-18	5646-5651	large	_	_	_	_
58-19	5652-5661	selection	_	_	_	_
58-20	5662-5664	of	_	_	_	_
58-21	5665-5673	products	_	_	_	_
58-22	5674-5677	for	_	_	_	_
58-23	5678-5687	gardeners	_	_	_	_
58-24	5688-5689	.	_	_	_	_

#Text=Eat
59-1	5690-5693	Eat	_	_	_	_

#Text=Within Fort Lee , the main attraction would be its collection of restaurants .
60-1	5694-5700	Within	_	_	_	_
60-2	5701-5705	Fort	place[196]	giv[196]	ana	60-10[198_196]
60-3	5706-5709	Lee	place[196]	giv[196]	_	_
60-4	5710-5711	,	_	_	_	_
60-5	5712-5715	the	_	_	_	_
60-6	5716-5720	main	_	_	_	_
60-7	5721-5731	attraction	_	_	_	_
60-8	5732-5737	would	_	_	_	_
60-9	5738-5740	be	_	_	_	_
60-10	5741-5744	its	place[197]|place[198]	new[197]|giv[198]	coref|coref	61-10[201_197]|61-1[199_198]
60-11	5745-5755	collection	place[197]	new[197]	_	_
60-12	5756-5758	of	place[197]	new[197]	_	_
60-13	5759-5770	restaurants	place[197]	new[197]	_	_
60-14	5771-5772	.	_	_	_	_

#Text=Fort Lee offers international cuisine and is famous for their pizzerias , delis and 24-hour diners , in addition to its Korean restaurants .
61-1	5773-5777	Fort	place[199]	giv[199]	ana	61-10[202_199]
61-2	5778-5781	Lee	place[199]	giv[199]	_	_
61-3	5782-5788	offers	_	_	_	_
61-4	5789-5802	international	_	_	_	_
61-5	5803-5810	cuisine	_	_	_	_
61-6	5811-5814	and	_	_	_	_
61-7	5815-5817	is	_	_	_	_
61-8	5818-5824	famous	_	_	_	_
61-9	5825-5828	for	_	_	_	_
61-10	5829-5834	their	place[201]|place[202]	giv[201]|giv[202]	ana	62-1[0_201]
61-11	5835-5844	pizzerias	place[201]	giv[201]	_	_
61-12	5845-5846	,	place[201]	giv[201]	_	_
61-13	5847-5852	delis	place[201]	giv[201]	_	_
61-14	5853-5856	and	place[201]	giv[201]	_	_
61-15	5857-5864	24-hour	place[201]	giv[201]	_	_
61-16	5865-5871	diners	place[201]	giv[201]	_	_
