#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self-medicating ' ants
36-5	2986-2990	ants	animal[161]	giv[161]	_	_
36-6	2991-2993	in	_	_	_	_
36-7	2994-2999	nests	object[483]	giv[483]	coref	41-23[191_483]
36-8	3000-3001	I	person|object[483]	giv|giv[483]	_	_
36-9	3002-3006	made	object[483]	giv[483]	_	_
36-10	3007-3012	using	object[483]	giv[483]	_	_
36-11	3013-3019	Y-tong	substance|object[483]|substance[487]	new|giv[483]|new[487]	appos|ana	36-12[387_0]|37-1[0_487]
36-12	3020-3021	[	substance[387]|substance[487]|object[483]	giv[387]|new[487]|giv[483]	_	_
36-13	3022-3029	aerated	substance[387]|substance[487]|object[483]	giv[387]|new[487]|giv[483]	_	_
36-14	3030-3038	concrete	substance[387]|substance[487]|object[483]	giv[387]|new[487]|giv[483]	_	_
36-15	3039-3040	]	substance[387]|substance[487]|object[483]	giv[387]|new[487]|giv[483]	_	_
36-16	3041-3042	.	_	_	_	_

#Text=It 's very soft stone that you can easily carve .
37-1	3043-3045	It	object	giv	_	_
37-2	3046-3048	's	_	_	_	_
37-3	3049-3053	very	_	_	_	_
37-4	3054-3058	soft	_	_	_	_
37-5	3059-3064	stone	_	_	_	_
37-6	3065-3069	that	_	_	_	_
37-7	3070-3073	you	person	acc	coref	46-37
37-8	3074-3077	can	_	_	_	_
37-9	3078-3084	easily	_	_	_	_
37-10	3085-3090	carve	_	_	_	_
37-11	3091-3092	.	_	_	_	_

#Text=We carved out little squares for the ants to live in ( covered with old CD covers to prevent them escaping ! ) .
38-1	3093-3095	We	person	giv	ana	39-1
38-2	3096-3102	carved	_	_	_	_
38-3	3103-3106	out	_	_	_	_
38-4	3107-3113	little	_	_	_	_
38-5	3114-3121	squares	_	_	_	_
38-6	3122-3125	for	_	_	_	_
38-7	3126-3129	the	animal[171]	giv[171]	ana	38-20[0_171]
38-8	3130-3134	ants	animal[171]	giv[171]	_	_
38-9	3135-3137	to	_	_	_	_
38-10	3138-3142	live	_	_	_	_
38-11	3143-3145	in	_	_	_	_
38-12	3146-3147	(	_	_	_	_
38-13	3148-3155	covered	_	_	_	_
38-14	3156-3160	with	_	_	_	_
38-15	3161-3164	old	_	_	_	_
38-16	3165-3167	CD	_	_	_	_
38-17	3168-3174	covers	_	_	_	_
38-18	3175-3177	to	_	_	_	_
38-19	3178-3185	prevent	_	_	_	_
38-20	3186-3190	them	animal	giv	coref	39-16[178_0]
38-21	3191-3199	escaping	_	_	_	_
38-22	3200-3201	!	_	_	_	_
38-23	3202-3203	)	_	_	_	_
38-24	3204-3205	.	_	_	_	_

#Text=We then drilled a tunnel to a pot ( the foraging arena ) , where the ants got the choice between the food with medicine and the food without .
39-1	3206-3208	We	person	giv	ana	40-1
39-2	3209-3213	then	_	_	_	_
39-3	3214-3221	drilled	_	_	_	_
39-4	3222-3223	a	_	_	_	_
39-5	3224-3230	tunnel	_	_	_	_
39-6	3231-3233	to	_	_	_	_
39-7	3234-3235	a	place[488]	new[488]	coref	42-13[196_488]
39-8	3236-3239	pot	place[488]	new[488]	_	_
39-9	3240-3241	(	place[488]	new[488]	_	_
39-10	3242-3245	the	place[488]	new[488]	_	_
39-11	3246-3254	foraging	place[488]	new[488]	_	_
39-12	3255-3260	arena	place[488]	new[488]	_	_
39-13	3261-3262	)	place[488]	new[488]	_	_
39-14	3263-3264	,	place[488]	new[488]	_	_
39-15	3265-3270	where	place[488]	new[488]	_	_
39-16	3271-3274	the	animal[178]|place[488]	giv[178]|new[488]	coref	40-3[183_178]
39-17	3275-3279	ants	animal[178]|place[488]	giv[178]|new[488]	_	_
39-18	3280-3283	got	place[488]	new[488]	_	_
39-19	3284-3287	the	place[488]	new[488]	_	_
39-20	3288-3294	choice	place[488]	new[488]	_	_
39-21	3295-3302	between	place[488]	new[488]	_	_
39-22	3303-3306	the	place[488]	new[488]	_	_
39-23	3307-3311	food	place[488]	new[488]	_	_
39-24	3312-3316	with	place[488]	new[488]	_	_
39-25	3317-3325	medicine	place[488]	new[488]	_	_
39-26	3326-3329	and	place[488]	new[488]	_	_
39-27	3330-3333	the	place[488]	new[488]	_	_
39-28	3334-3338	food	place[488]	new[488]	_	_
39-29	3339-3346	without	place[488]	new[488]	_	_
39-30	3347-3348	.	_	_	_	_

#Text=We infected the ants by preparing a solution of the fungus Beauveria bassiana .
40-1	3349-3351	We	person	giv	ana	42-9
40-2	3352-3360	infected	_	_	_	_
40-3	3361-3364	the	animal[183]	giv[183]	_	_
40-4	3365-3369	ants	animal[183]	giv[183]	_	_
40-5	3370-3372	by	_	_	_	_
40-6	3373-3382	preparing	_	_	_	_
40-7	3383-3384	a	substance[184]	new[184]	coref	41-8[188_184]
40-8	3385-3393	solution	substance[184]	new[184]	_	_
40-9	3394-3396	of	substance[184]	new[184]	_	_
40-10	3397-3400	the	substance[184]|object[185]|object[489]	new[184]|giv[185]|new[489]	appos|coref	40-12[186_185]|42-6[193_489]
40-11	3401-3407	fungus	substance[184]|object[185]|object[489]	new[184]|giv[185]|new[489]	_	_
40-12	3408-3417	Beauveria	object[186]|object[489]	giv[186]|new[489]	_	_
40-13	3418-3426	bassiana	object[186]|object[489]	giv[186]|new[489]	_	_
40-14	3427-3428	.	_	_	_	_

#Text=Afterwards , each ant was dipped in the solution for a couple of seconds , dried on a cloth and put in the nest .
41-1	3429-3439	Afterwards	_	_	_	_
41-2	3440-3441	,	_	_	_	_
41-3	3442-3446	each	animal[187]	giv[187]	coref	42-3[192_187]
41-4	3447-3450	ant	animal[187]	giv[187]	_	_
41-5	3451-3454	was	_	_	_	_
41-6	3455-3461	dipped	_	_	_	_
41-7	3462-3464	in	_	_	_	_
41-8	3465-3468	the	substance[188]	giv[188]	_	_
41-9	3469-3477	solution	substance[188]	giv[188]	_	_
41-10	3478-3481	for	_	_	_	_
41-11	3482-3483	a	_	_	_	_
41-12	3484-3490	couple	_	_	_	_
41-13	3491-3493	of	_	_	_	_
41-14	3494-3501	seconds	_	_	_	_
41-15	3502-3503	,	_	_	_	_
41-16	3504-3509	dried	_	_	_	_
41-17	3510-3512	on	_	_	_	_
41-18	3513-3514	a	_	_	_	_
41-19	3515-3520	cloth	_	_	_	_
41-20	3521-3524	and	_	_	_	_
41-21	3525-3528	put	_	_	_	_
41-22	3529-3531	in	_	_	_	_
41-23	3532-3535	the	place[191]	giv[191]	_	_
41-24	3536-3540	nest	place[191]	giv[191]	_	_
41-25	3541-3542	.	_	_	_	_

#Text=After exposing the ants to the fungus , we took pictures of each foraging arena three times per day , and counted how many ants were present on each food-source .
42-1	3543-3548	After	_	_	_	_
42-2	3549-3557	exposing	_	_	_	_
42-3	3558-3561	the	animal[192]	giv[192]	_	_
42-4	3562-3566	ants	animal[192]	giv[192]	_	_
42-5	3567-3569	to	_	_	_	_
42-6	3570-3573	the	object[193]	giv[193]	_	_
42-7	3574-3580	fungus	object[193]	giv[193]	_	_
42-8	3581-3582	,	_	_	_	_
42-9	3583-3585	we	person	giv	ana	45-3
42-10	3586-3590	took	_	_	_	_
42-11	3591-3599	pictures	_	_	_	_
42-12	3600-3602	of	_	_	_	_
42-13	3603-3607	each	place[196]	giv[196]	_	_
42-14	3608-3616	foraging	place[196]	giv[196]	_	_
42-15	3617-3622	arena	place[196]	giv[196]	_	_
42-16	3623-3628	three	_	_	_	_
42-17	3629-3634	times	_	_	_	_
42-18	3635-3638	per	_	_	_	_
42-19	3639-3642	day	time[198]	new[198]	coref	48-16[240_198]
42-20	3643-3644	,	_	_	_	_
42-21	3645-3648	and	_	_	_	_
42-22	3649-3656	counted	event[199]	new[199]	ana	45-1[0_199]
42-23	3657-3660	how	event[199]	new[199]	_	_
42-24	3661-3665	many	event[199]	new[199]	_	_
42-25	3666-3670	ants	event[199]|animal[200]	new[199]|giv[200]	coref	43-11[205_200]
42-26	3671-3675	were	event[199]	new[199]	_	_
42-27	3676-3683	present	event[199]	new[199]	_	_
42-28	3684-3686	on	event[199]	new[199]	_	_
42-29	3687-3691	each	event[199]	new[199]	_	_
42-30	3692-3703	food-source	event[199]	new[199]	_	_
42-31	3704-3705	.	_	_	_	_

#Text=Example of aerated concrete , which provided a home for the subjects .
43-1	3706-3713	Example	_	_	_	_
43-2	3714-3716	of	_	_	_	_
43-3	3717-3724	aerated	_	_	_	_
43-4	3725-3733	concrete	_	_	_	_
43-5	3734-3735	,	_	_	_	_
43-6	3736-3741	which	_	_	_	_
43-7	3742-3750	provided	_	_	_	_
43-8	3751-3752	a	_	_	_	_
43-9	3753-3757	home	_	_	_	_
43-10	3758-3761	for	_	_	_	_
43-11	3762-3765	the	animal[205]	acc[205]	_	_
43-12	3766-3774	subjects	animal[205]	acc[205]	_	_
43-13	3775-3776	.	_	_	_	_

#Text=Image : Marco Bernardini .
44-1	3777-3782	Image	_	_	_	_
44-2	3783-3784	:	_	_	_	_
44-3	3785-3790	Marco	_	_	_	_
44-4	3791-3801	Bernardini	_	_	_	_
44-5	3802-3803	.	_	_	_	_

#Text=This gave us the data that ants choose more medicine after they have been infected .
45-1	3804-3808	This	abstract	acc	_	_
45-2	3809-3813	gave	_	_	_	_
45-3	3814-3816	us	person	giv	ana	47-3
45-4	3817-3820	the	abstract[210]	new[210]	coref	49-4[244_210]
45-5	3821-3825	data	abstract[210]	new[210]	_	_
45-6	3826-3830	that	_	_	_	_
45-7	3831-3835	ants	animal	giv	ana	45-12
45-8	3836-3842	choose	_	_	_	_
45-9	3843-3847	more	_	_	_	_
45-10	3848-3856	medicine	_	_	_	_
45-11	3857-3862	after	_	_	_	_
45-12	3863-3867	they	animal	giv	_	_
45-13	3868-3872	have	_	_	_	_
45-14	3873-3877	been	_	_	_	_
45-15	3878-3886	infected	_	_	_	_
45-16	3887-3888	.	_	_	_	_

#Text=The result that healthy ants die sooner when ingesting ROS [ Reactive Oxygen Species , the group of chemicals that includes hydrogen peroxide ] but infected ants die less was obtained in another way ( as you have to ' force feed ' the ROS , as healthy ants , when given the choice , ignore that food-source . )
46-1	3889-3892	The	_	_	_	_
46-2	3893-3899	result	_	_	_	_
46-3	3900-3904	that	_	_	_	_
46-4	3905-3912	healthy	_	_	_	_
46-5	3913-3917	ants	_	_	_	_
46-6	3918-3921	die	_	_	_	_
46-7	3922-3928	sooner	_	_	_	_
46-8	3929-3933	when	_	_	_	_
46-9	3934-3943	ingesting	_	_	_	_
46-10	3944-3947	ROS	substance|substance[490]	new|new[490]	appos|appos	46-11[493_0]|46-16[218_490]
46-11	3948-3949	[	substance[490]|substance[493]	new[490]|giv[493]	_	_
46-12	3950-3958	Reactive	substance[490]|substance[493]	new[490]|giv[493]	_	_
46-13	3959-3965	Oxygen	substance[490]|substance[493]	new[490]|giv[493]	_	_
46-14	3966-3973	Species	substance[490]|substance[493]	new[490]|giv[493]	_	_
46-15	3974-3975	,	substance[493]	giv[493]	_	_
46-16	3976-3979	the	abstract[218]|substance[493]	acc[218]|giv[493]	_	_
46-17	3980-3985	group	abstract[218]|substance[493]	acc[218]|giv[493]	_	_
46-18	3986-3988	of	abstract[218]|substance[493]	acc[218]|giv[493]	_	_
46-19	3989-3998	chemicals	abstract[218]|substance[493]	acc[218]|giv[493]	_	_
46-20	3999-4003	that	_	_	_	_
46-21	4004-4012	includes	_	_	_	_
46-22	4013-4021	hydrogen	_	_	_	_
46-23	4022-4030	peroxide	_	_	_	_
46-24	4031-4032	]	_	_	_	_
46-25	4033-4036	but	_	_	_	_
46-26	4037-4045	infected	_	_	_	_
46-27	4046-4050	ants	_	_	_	_
46-28	4051-4054	die	_	_	_	_
46-29	4055-4059	less	_	_	_	_
46-30	4060-4063	was	event[222]	new[222]	ana	47-2[0_222]
46-31	4064-4072	obtained	event[222]	new[222]	_	_
46-32	4073-4075	in	event[222]	new[222]	_	_
46-33	4076-4083	another	event[222]	new[222]	_	_
46-34	4084-4087	way	event[222]	new[222]	_	_
46-35	4088-4089	(	_	_	_	_
46-36	4090-4092	as	_	_	_	_
46-37	4093-4096	you	person	acc	_	_
46-38	4097-4101	have	_	_	_	_
46-39	4102-4104	to	_	_	_	_
46-40	4105-4106	'	_	_	_	_
46-41	4107-4112	force	_	_	_	_
46-42	4113-4117	feed	_	_	_	_
46-43	4118-4119	'	_	_	_	_
46-44	4120-4123	the	substance[225]	giv[225]	coref	51-6[256_225]
46-45	4124-4127	ROS	substance[225]	giv[225]	_	_
46-46	4128-4129	,	_	_	_	_
46-47	4130-4132	as	_	_	_	_
46-48	4133-4140	healthy	_	_	_	_
46-49	4141-4145	ants	_	_	_	_
46-50	4146-4147	,	_	_	_	_
46-51	4148-4152	when	_	_	_	_
46-52	4153-4158	given	_	_	_	_
46-53	4159-4162	the	_	_	_	_
46-54	4163-4169	choice	_	_	_	_
46-55	4170-4171	,	_	_	_	_
46-56	4172-4178	ignore	_	_	_	_
46-57	4179-4183	that	_	_	_	_
46-58	4184-4195	food-source	_	_	_	_
46-59	4196-4197	.	_	_	_	_
46-60	4198-4199	)	_	_	_	_

#Text=For this we basically put colonies on a diet of either food with medicine or without for a while .
47-1	4200-4203	For	_	_	_	_
47-2	4204-4208	this	abstract	acc	_	_
47-3	4209-4211	we	person	giv	ana	48-14
47-4	4212-4221	basically	_	_	_	_
47-5	4222-4225	put	_	_	_	_
47-6	4226-4234	colonies	place	giv	ana	48-5
47-7	4235-4237	on	_	_	_	_
47-8	4238-4239	a	_	_	_	_
47-9	4240-4244	diet	_	_	_	_
47-10	4245-4247	of	_	_	_	_
47-11	4248-4254	either	_	_	_	_
47-12	4255-4259	food	substance	acc	coref	50-13[252_0]
47-13	4260-4264	with	_	_	_	_
47-14	4265-4273	medicine	substance	giv	coref	50-16[253_0]
47-15	4274-4276	or	_	_	_	_
47-16	4277-4284	without	_	_	_	_
47-17	4285-4288	for	_	_	_	_
47-18	4289-4290	a	_	_	_	_
47-19	4291-4296	while	_	_	_	_
47-20	4297-4298	.	_	_	_	_

#Text=And afterwards either infected them or not . Then for about two weeks we count every day how many ants died .
48-1	4299-4302	And	_	_	_	_
48-2	4303-4313	afterwards	_	_	_	_
48-3	4314-4320	either	_	_	_	_
48-4	4321-4329	infected	_	_	_	_
48-5	4330-4334	them	place	giv	_	_
48-6	4335-4337	or	_	_	_	_
48-7	4338-4341	not	_	_	_	_
48-8	4342-4343	.	_	_	_	_
48-9	4344-4348	Then	_	_	_	_
48-10	4349-4352	for	_	_	_	_
48-11	4353-4358	about	_	_	_	_
48-12	4359-4362	two	_	_	_	_
48-13	4363-4368	weeks	_	_	_	_
48-14	4369-4371	we	person	giv	ana	49-3
48-15	4372-4377	count	event[239]	new[239]	ana	49-1[0_239]
48-16	4378-4383	every	event[239]|time[240]	new[239]|giv[240]	_	_
48-17	4384-4387	day	event[239]|time[240]	new[239]|giv[240]	_	_
48-18	4388-4391	how	event[239]	new[239]	_	_
48-19	4392-4396	many	event[239]	new[239]	_	_
48-20	4397-4401	ants	event[239]	new[239]	_	_
48-21	4402-4406	died	event[239]	new[239]	_	_
48-22	4407-4408	.	_	_	_	_

#Text=This gives us the data to do a so-called survival analysis .
49-1	4409-4413	This	abstract	acc	_	_
49-2	4414-4419	gives	_	_	_	_
49-3	4420-4422	us	person	giv	ana	50-1
49-4	4423-4426	the	abstract[244]	giv[244]	_	_
49-5	4427-4431	data	abstract[244]	giv[244]	_	_
49-6	4432-4434	to	_	_	_	_
49-7	4435-4437	do	_	_	_	_
49-8	4438-4439	a	_	_	_	_
49-9	4440-4449	so-called	_	_	_	_
49-10	4450-4458	survival	_	_	_	_
49-11	4459-4467	analysis	_	_	_	_
49-12	4468-4469	.	_	_	_	_

#Text=We measured the ROS-concentration in the bodies of ants after they ingested the food with the medicine using a spectrophotometer .
50-1	4470-4472	We	person	giv	ana	53-1
50-2	4473-4481	measured	_	_	_	_
50-3	4482-4485	the	_	_	_	_
50-4	4486-4503	ROS-concentration	_	_	_	_
50-5	4504-4506	in	_	_	_	_
50-6	4507-4510	the	_	_	_	_
50-7	4511-4517	bodies	_	_	_	_
50-8	4518-4520	of	_	_	_	_
50-9	4521-4525	ants	animal[250]	giv[250]	ana	50-11[0_250]
50-10	4526-4531	after	_	_	_	_
50-11	4532-4536	they	animal	giv	_	_
50-12	4537-4545	ingested	_	_	_	_
50-13	4546-4549	the	substance[252]	giv[252]	_	_
50-14	4550-4554	food	substance[252]	giv[252]	_	_
50-15	4555-4559	with	_	_	_	_
50-16	4560-4563	the	substance[253]	giv[253]	_	_
50-17	4564-4572	medicine	substance[253]	giv[253]	_	_
50-18	4573-4578	using	_	_	_	_
50-19	4579-4580	a	_	_	_	_
50-20	4581-4598	spectrophotometer	_	_	_	_
50-21	4599-4600	.	_	_	_	_

#Text=By adding certain chemicals , the ROS can be measured using the emission of light of a certain wave-length .
51-1	4601-4603	By	_	_	_	_
51-2	4604-4610	adding	_	_	_	_
51-3	4611-4618	certain	_	_	_	_
51-4	4619-4628	chemicals	_	_	_	_
51-5	4629-4630	,	_	_	_	_
51-6	4631-4634	the	substance[256]	giv[256]	coref	52-5[260_256]
51-7	4635-4638	ROS	substance[256]	giv[256]	_	_
51-8	4639-4642	can	_	_	_	_
51-9	4643-4645	be	_	_	_	_
51-10	4646-4654	measured	_	_	_	_
51-11	4655-4660	using	_	_	_	_
51-12	4661-4664	the	_	_	_	_
51-13	4665-4673	emission	_	_	_	_
51-14	4674-4676	of	_	_	_	_
51-15	4677-4682	light	_	_	_	_
51-16	4683-4685	of	_	_	_	_
51-17	4686-4687	a	_	_	_	_
51-18	4688-4695	certain	_	_	_	_
51-19	4696-4707	wave-length	_	_	_	_
51-20	4708-4709	.	_	_	_	_

#Text=The detrimental effect of ROS on spores was easy to measure .
52-1	4710-4713	The	_	_	_	_
52-2	4714-4725	detrimental	_	_	_	_
52-3	4726-4732	effect	_	_	_	_
52-4	4733-4735	of	_	_	_	_
52-5	4736-4739	ROS	substance[260]	giv[260]	coref	53-6[264_260]
52-6	4740-4742	on	_	_	_	_
52-7	4743-4749	spores	object[261]	new[261]	coref	53-8[265_261]
52-8	4750-4753	was	_	_	_	_
52-9	4754-4758	easy	_	_	_	_
52-10	4759-4761	to	_	_	_	_
52-11	4762-4769	measure	_	_	_	_
52-12	4770-4771	.	_	_	_	_

#Text=We mixed different concentrations of ROS with the spores , plated them out on petridishes with an agar-solution where fungus can grow on .
53-1	4772-4774	We	person	giv	ana	54-5
53-2	4775-4780	mixed	_	_	_	_
53-3	4781-4790	different	_	_	_	_
53-4	4791-4805	concentrations	_	_	_	_
53-5	4806-4808	of	_	_	_	_
53-6	4809-4812	ROS	substance[264]	giv[264]	_	_
53-7	4813-4817	with	_	_	_	_
53-8	4818-4821	the	object[265]	giv[265]	ana	53-12[0_265]
53-9	4822-4828	spores	object[265]	giv[265]	_	_
53-10	4829-4830	,	_	_	_	_
53-11	4831-4837	plated	_	_	_	_
53-12	4838-4842	them	abstract	giv	_	_
53-13	4843-4846	out	_	_	_	_
53-14	4847-4849	on	_	_	_	_
53-15	4850-4861	petridishes	_	_	_	_
53-16	4862-4866	with	_	_	_	_
53-17	4867-4869	an	_	_	_	_
53-18	4870-4883	agar-solution	_	_	_	_
53-19	4884-4889	where	_	_	_	_
53-20	4890-4896	fungus	_	_	_	_
53-21	4897-4900	can	_	_	_	_
53-22	4901-4905	grow	_	_	_	_
53-23	4906-4908	on	_	_	_	_
53-24	4909-4910	.	_	_	_	_

#Text=A day after , we counted how many spores were still alive .
54-1	4911-4912	A	_	_	_	_
54-2	4913-4916	day	_	_	_	_
54-3	4917-4922	after	_	_	_	_
54-4	4923-4924	,	_	_	_	_
54-5	4925-4927	we	person	giv	_	_
54-6	4928-4935	counted	_	_	_	_
54-7	4936-4939	how	_	_	_	_
54-8	4940-4944	many	_	_	_	_
54-9	4945-4951	spores	_	_	_	_
54-10	4952-4956	were	_	_	_	_
54-11	4957-4962	still	_	_	_	_
54-12	4963-4968	alive	_	_	_	_
54-13	4969-4970	.	_	_	_	_

#Text=How reliable do you consider your results to be ?
55-1	4971-4974	How	_	_	_	_
55-2	4975-4983	reliable	_	_	_	_
55-3	4984-4986	do	_	_	_	_
55-4	4987-4990	you	person	giv	ana	55-6[275_0]
55-5	4991-4999	consider	_	_	_	_
55-6	5000-5004	your	abstract[274]|person[275]	new[274]|giv[275]	coref|ana	56-1[276_274]|56-3[0_275]
55-7	5005-5012	results	abstract[274]	new[274]	_	_
55-8	5013-5015	to	_	_	_	_
55-9	5016-5018	be	_	_	_	_
55-10	5019-5020	?	_	_	_	_

#Text=The results we got are very reliable .
56-1	5021-5024	The	abstract[276]	giv[276]	coref	58-21[288_276]
56-2	5025-5032	results	abstract[276]	giv[276]	_	_
56-3	5033-5035	we	person|abstract[276]	giv|giv[276]	ana	57-1
56-4	5036-5039	got	abstract[276]	giv[276]	_	_
56-5	5040-5043	are	_	_	_	_
56-6	5044-5048	very	_	_	_	_
56-7	5049-5057	reliable	_	_	_	_
56-8	5058-5059	.	_	_	_	_

#Text=We had a lot of colonies containing a lot of ants , and wherever possible we conducted the experiment blind .
57-1	5060-5062	We	person	giv	ana	57-16[282_0]
57-2	5063-5066	had	_	_	_	_
57-3	5067-5068	a	_	_	_	_
57-4	5069-5072	lot	_	_	_	_
57-5	5073-5075	of	_	_	_	_
57-6	5076-5084	colonies	_	_	_	_
57-7	5085-5095	containing	_	_	_	_
57-8	5096-5097	a	_	_	_	_
57-9	5098-5101	lot	_	_	_	_
57-10	5102-5104	of	_	_	_	_
57-11	5105-5109	ants	_	_	_	_
57-12	5110-5111	,	_	_	_	_
57-13	5112-5115	and	_	_	_	_
57-14	5116-5124	wherever	_	_	_	_
57-15	5125-5133	possible	_	_	_	_
57-16	5134-5136	we	event[281]|person[282]	giv[281]|giv[282]	ana	58-1[0_281]
57-17	5137-5146	conducted	event[281]	giv[281]	_	_
57-18	5147-5150	the	event[281]	giv[281]	_	_
57-19	5151-5161	experiment	event[281]	giv[281]	_	_
57-20	5162-5167	blind	event[281]	giv[281]	_	_
57-21	5168-5169	.	_	_	_	_

#Text=This means the experimenter does n't know which ants belong to which treatment , so it 's impossible to influence the results with ' observer bias ' .
58-1	5170-5174	This	abstract	giv	_	_
58-2	5175-5180	means	_	_	_	_
58-3	5181-5184	the	_	_	_	_
58-4	5185-5197	experimenter	_	_	_	_
58-5	5198-5202	does	_	_	_	_
58-6	5203-5206	n't	_	_	_	_
58-7	5207-5211	know	_	_	_	_
58-8	5212-5217	which	_	_	_	_
58-9	5218-5222	ants	_	_	_	_
58-10	5223-5229	belong	_	_	_	_
58-11	5230-5232	to	_	_	_	_
58-12	5233-5238	which	_	_	_	_
58-13	5239-5248	treatment	_	_	_	_
58-14	5249-5250	,	_	_	_	_
58-15	5251-5253	so	_	_	_	_
58-16	5254-5256	it	_	_	_	_
58-17	5257-5259	's	_	_	_	_
58-18	5260-5270	impossible	_	_	_	_
58-19	5271-5273	to	_	_	_	_
58-20	5274-5283	influence	_	_	_	_
58-21	5284-5287	the	abstract[288]	giv[288]	_	_
58-22	5288-5295	results	abstract[288]	giv[288]	_	_
58-23	5296-5300	with	_	_	_	_
58-24	5301-5302	'	_	_	_	_
58-25	5303-5311	observer	_	_	_	_
58-26	5312-5316	bias	_	_	_	_
58-27	5317-5318	'	_	_	_	_
58-28	5319-5320	.	_	_	_	_

#Text=However , of course this is proof in just one species .
59-1	5321-5328	However	_	_	_	_
59-2	5329-5330	,	_	_	_	_
59-3	5331-5333	of	_	_	_	_
59-4	5334-5340	course	_	_	_	_
59-5	5341-5345	this	_	_	_	_
59-6	5346-5348	is	_	_	_	_
59-7	5349-5354	proof	_	_	_	_
59-8	5355-5357	in	_	_	_	_
59-9	5358-5362	just	_	_	_	_
59-10	5363-5366	one	_	_	_	_
59-11	5367-5374	species	_	_	_	_
59-12	5375-5376	.	_	_	_	_

#Text=It is hard to extrapolate to other ants , as different species lead very different lives .
60-1	5377-5379	It	_	_	_	_
60-2	5380-5382	is	_	_	_	_
60-3	5383-5387	hard	_	_	_	_
60-4	5388-5390	to	_	_	_	_
60-5	5391-5402	extrapolate	_	_	_	_
60-6	5403-5405	to	_	_	_	_
60-7	5406-5411	other	_	_	_	_
60-8	5412-5416	ants	_	_	_	_
60-9	5417-5418	,	_	_	_	_
60-10	5419-5421	as	_	_	_	_
60-11	5422-5431	different	_	_	_	_
60-12	5432-5439	species	_	_	_	_
60-13	5440-5444	lead	_	_	_	_
60-14	5445-5449	very	_	_	_	_
60-15	5450-5459	different	_	_	_	_
60-16	5460-5465	lives	_	_	_	_
60-17	5466-5467	.	_	_	_	_

