#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	ana	2-1[8_1]
35-4	3069-3070	a	_	_	_	_
35-5	3071-3076	small	_	_	_	_
35-6	3077-3084	coastal	_	_	_	_
35-7	3085-3092	wetland	_	_	_	_
35-8	3093-3095	on	_	_	_	_
35-9	3096-3099	the	place[215]	giv[215]	_	_
35-10	3100-3106	island	place[215]	giv[215]	_	_
35-11	3107-3108	.	_	_	_	_

#Text=Hunga Island .
36-1	3109-3114	Hunga	place[216]	acc[216]	ana	37-1[217_216]
36-2	3115-3121	Island	place[216]	acc[216]	_	_
36-3	3122-3123	.	_	_	_	_

#Text=This is some 35 minutes from Neiafu Harbour and provides the main concentration of humpback whales .
37-1	3124-3128	This	place[217]	giv[217]	coref	38-1[222_217]
37-2	3129-3131	is	_	_	_	_
37-3	3132-3136	some	_	_	_	_
37-4	3137-3139	35	_	_	_	_
37-5	3140-3147	minutes	_	_	_	_
37-6	3148-3152	from	_	_	_	_
37-7	3153-3159	Neiafu	place[220]	giv[220]	_	_
37-8	3160-3167	Harbour	place[220]	giv[220]	_	_
37-9	3168-3171	and	_	_	_	_
37-10	3172-3180	provides	_	_	_	_
37-11	3181-3184	the	_	_	_	_
37-12	3185-3189	main	_	_	_	_
37-13	3190-3203	concentration	_	_	_	_
37-14	3204-3206	of	_	_	_	_
37-15	3207-3215	humpback	_	_	_	_
37-16	3216-3222	whales	_	_	_	_
37-17	3223-3224	.	_	_	_	_

#Text=The island lies in deep water and has sheltered waters and bays which provide a resting place for humpbacks with calves .
38-1	3225-3228	The	place[222]	giv[222]	_	_
38-2	3229-3235	island	place[222]	giv[222]	_	_
38-3	3236-3240	lies	_	_	_	_
38-4	3241-3243	in	_	_	_	_
38-5	3244-3248	deep	_	_	_	_
38-6	3249-3254	water	_	_	_	_
38-7	3255-3258	and	_	_	_	_
38-8	3259-3262	has	_	_	_	_
38-9	3263-3272	sheltered	_	_	_	_
38-10	3273-3279	waters	_	_	_	_
38-11	3280-3283	and	_	_	_	_
38-12	3284-3288	bays	_	_	_	_
38-13	3289-3294	which	_	_	_	_
38-14	3295-3302	provide	_	_	_	_
38-15	3303-3304	a	_	_	_	_
38-16	3305-3312	resting	_	_	_	_
38-17	3313-3318	place	_	_	_	_
38-18	3319-3322	for	_	_	_	_
38-19	3323-3332	humpbacks	_	_	_	_
38-20	3333-3337	with	_	_	_	_
38-21	3338-3344	calves	_	_	_	_
38-22	3345-3346	.	_	_	_	_

