#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
21-12	3135-3142	foodies	_	_	_	_
21-13	3143-3145	or	_	_	_	_
21-14	3146-3151	those	_	_	_	_
21-15	3152-3155	who	_	_	_	_
21-16	3156-3160	seek	_	_	_	_
21-17	3161-3168	quieter	_	_	_	_
21-18	3169-3181	surroundings	_	_	_	_
21-19	3182-3186	than	_	_	_	_
21-20	3187-3190	the	_	_	_	_
21-21	3191-3197	hustle	_	_	_	_
21-22	3198-3201	and	_	_	_	_
21-23	3202-3208	bustle	_	_	_	_
21-24	3209-3211	of	_	_	_	_
21-25	3212-3220	Downtown	_	_	_	_
21-26	3221-3224	and	_	_	_	_
21-27	3225-3234	Chinatown	place[136]	giv[136]	_	_
21-28	3235-3236	.	_	_	_	_

#Text=Temescal is a neighborhood that lies north-northwest from Downtown , centered along the reach of Telegraph Avenue , at and near 51st Street .
22-1	3237-3245	Temescal	_	_	_	_
22-2	3246-3248	is	_	_	_	_
22-3	3249-3250	a	_	_	_	_
22-4	3251-3263	neighborhood	_	_	_	_
22-5	3264-3268	that	_	_	_	_
22-6	3269-3273	lies	_	_	_	_
22-7	3274-3289	north-northwest	_	_	_	_
22-8	3290-3294	from	_	_	_	_
22-9	3295-3303	Downtown	_	_	_	_
22-10	3304-3305	,	_	_	_	_
22-11	3306-3314	centered	_	_	_	_
22-12	3315-3320	along	_	_	_	_
22-13	3321-3324	the	_	_	_	_
22-14	3325-3330	reach	_	_	_	_
22-15	3331-3333	of	_	_	_	_
22-16	3334-3343	Telegraph	_	_	_	_
22-17	3344-3350	Avenue	_	_	_	_
22-18	3351-3352	,	_	_	_	_
22-19	3353-3355	at	_	_	_	_
22-20	3356-3359	and	_	_	_	_
22-21	3360-3364	near	_	_	_	_
22-22	3365-3369	51st	_	_	_	_
22-23	3370-3376	Street	_	_	_	_
22-24	3377-3378	.	_	_	_	_

#Text=Until the 1960s , a dominantly Italian-American neighborhood , it is now a much more diversified neighborhood , home to many restaurants , including some of the city 's best Korean and Ethiopian establishments .
23-1	3379-3384	Until	_	_	_	_
23-2	3385-3388	the	_	_	_	_
23-3	3389-3394	1960s	_	_	_	_
23-4	3395-3396	,	_	_	_	_
23-5	3397-3398	a	place[142]	giv[142]	ana	23-10[0_142]
23-6	3399-3409	dominantly	place[142]	giv[142]	_	_
23-7	3410-3426	Italian-American	place[142]	giv[142]	_	_
23-8	3427-3439	neighborhood	place[142]	giv[142]	_	_
23-9	3440-3441	,	_	_	_	_
23-10	3442-3444	it	place	giv	coref	24-3
23-11	3445-3447	is	_	_	_	_
23-12	3448-3451	now	_	_	_	_
23-13	3452-3453	a	_	_	_	_
23-14	3454-3458	much	_	_	_	_
23-15	3459-3463	more	_	_	_	_
23-16	3464-3475	diversified	_	_	_	_
23-17	3476-3488	neighborhood	_	_	_	_
23-18	3489-3490	,	_	_	_	_
23-19	3491-3495	home	_	_	_	_
23-20	3496-3498	to	_	_	_	_
23-21	3499-3503	many	_	_	_	_
23-22	3504-3515	restaurants	_	_	_	_
23-23	3516-3517	,	_	_	_	_
23-24	3518-3527	including	_	_	_	_
23-25	3528-3532	some	_	_	_	_
23-26	3533-3535	of	_	_	_	_
23-27	3536-3539	the	_	_	_	_
23-28	3540-3544	city	_	_	_	_
23-29	3545-3547	's	_	_	_	_
23-30	3548-3552	best	_	_	_	_
23-31	3553-3559	Korean	_	_	_	_
23-32	3560-3563	and	_	_	_	_
23-33	3564-3573	Ethiopian	_	_	_	_
23-34	3574-3588	establishments	_	_	_	_
23-35	3589-3590	.	_	_	_	_

#Text=Northeast of Temescal and near the Berkeley border lies Rockridge , a neighborhood mixed with family friendly and artistic vibes .
24-1	3591-3600	Northeast	_	_	_	_
24-2	3601-3603	of	_	_	_	_
24-3	3604-3612	Temescal	place	giv	coref	27-8
24-4	3613-3616	and	_	_	_	_
24-5	3617-3621	near	_	_	_	_
24-6	3622-3625	the	_	_	_	_
24-7	3626-3634	Berkeley	_	_	_	_
24-8	3635-3641	border	_	_	_	_
24-9	3642-3646	lies	_	_	_	_
24-10	3647-3656	Rockridge	place[274]|place[372]	new[274]|new[372]	appos|ana	24-12[150_274]|25-1[0_372]
24-11	3657-3658	,	place[274]|place[372]	new[274]|new[372]	_	_
24-12	3659-3660	a	place[150]|place[372]	giv[150]|new[372]	_	_
24-13	3661-3673	neighborhood	place[150]|place[372]	giv[150]|new[372]	_	_
24-14	3674-3679	mixed	place[150]|place[372]|place[150]	giv[150]|new[372]|giv[150]	_	_
24-15	3680-3684	with	place[150]|place[372]|place[150]	giv[150]|new[372]|giv[150]	_	_
24-16	3685-3691	family	place[150]|place[372]|place[150]	giv[150]|new[372]|giv[150]	_	_
24-17	3692-3700	friendly	place[150]|place[372]|place[150]	giv[150]|new[372]|giv[150]	_	_
24-18	3701-3704	and	place[150]|place[372]|place[150]	giv[150]|new[372]|giv[150]	_	_
24-19	3705-3713	artistic	place[150]|place[372]|place[150]	giv[150]|new[372]|giv[150]	_	_
24-20	3714-3719	vibes	place[150]|place[372]|place[150]	giv[150]|new[372]|giv[150]	_	_
24-21	3720-3721	.	place[372]	new[372]	_	_

#Text=It has lots of local boutiques and a diverse range of food at all prices and styles .
25-1	3722-3724	It	place	giv	ana	26-11
25-2	3725-3728	has	_	_	_	_
25-3	3729-3733	lots	_	_	_	_
25-4	3734-3736	of	_	_	_	_
25-5	3737-3742	local	_	_	_	_
25-6	3743-3752	boutiques	_	_	_	_
25-7	3753-3756	and	_	_	_	_
25-8	3757-3758	a	_	_	_	_
25-9	3759-3766	diverse	_	_	_	_
25-10	3767-3772	range	_	_	_	_
25-11	3773-3775	of	_	_	_	_
25-12	3776-3780	food	_	_	_	_
25-13	3781-3783	at	_	_	_	_
25-14	3784-3787	all	_	_	_	_
25-15	3788-3794	prices	_	_	_	_
25-16	3795-3798	and	_	_	_	_
25-17	3799-3805	styles	_	_	_	_
25-18	3806-3807	.	_	_	_	_

#Text=Open-air markets , bookstores , and a BART station all its own make Rockridge another of many pleasant stops in North Oakland .
26-1	3808-3816	Open-air	_	_	_	_
26-2	3817-3824	markets	_	_	_	_
26-3	3825-3826	,	_	_	_	_
26-4	3827-3837	bookstores	_	_	_	_
26-5	3838-3839	,	_	_	_	_
26-6	3840-3843	and	_	_	_	_
26-7	3844-3845	a	_	_	_	_
26-8	3846-3850	BART	_	_	_	_
26-9	3851-3858	station	_	_	_	_
26-10	3859-3862	all	_	_	_	_
26-11	3863-3866	its	place	giv	_	_
26-12	3867-3870	own	_	_	_	_
26-13	3871-3875	make	_	_	_	_
26-14	3876-3885	Rockridge	place	giv	coref	27-3
26-15	3886-3893	another	_	_	_	_
26-16	3894-3896	of	_	_	_	_
26-17	3897-3901	many	_	_	_	_
26-18	3902-3910	pleasant	_	_	_	_
26-19	3911-3916	stops	_	_	_	_
26-20	3917-3919	in	_	_	_	_
26-21	3920-3925	North	_	_	_	_
26-22	3926-3933	Oakland	_	_	_	_
26-23	3934-3935	.	_	_	_	_

#Text=South of Rockridge , and southeast of Temescal lies Piedmont Avenue , a street extending from Broadway near 34th and Hawthorne and an area with a group of hospitals on a hill ( Pill Hill ) up and through a neighborhood bordered on both sides by picturesque hills , houses and trees .
27-1	3936-3941	South	_	_	_	_
27-2	3942-3944	of	_	_	_	_
27-3	3945-3954	Rockridge	place	giv	_	_
27-4	3955-3956	,	_	_	_	_
27-5	3957-3960	and	_	_	_	_
27-6	3961-3970	southeast	_	_	_	_
27-7	3971-3973	of	_	_	_	_
27-8	3974-3982	Temescal	place	giv	_	_
27-9	3983-3987	lies	_	_	_	_
27-10	3988-3996	Piedmont	place[163]	new[163]	appos	27-13[164_163]
27-11	3997-4003	Avenue	place[163]	new[163]	_	_
27-12	4004-4005	,	place[163]	new[163]	_	_
27-13	4006-4007	a	place[164]	giv[164]	_	_
27-14	4008-4014	street	place[164]	giv[164]	_	_
27-15	4015-4024	extending	place[164]|place[164]	giv[164]|giv[164]	_	_
27-16	4025-4029	from	place[164]|place[164]	giv[164]|giv[164]	_	_
27-17	4030-4038	Broadway	place[164]|place[164]	giv[164]|giv[164]	_	_
27-18	4039-4043	near	place[164]|place[164]	giv[164]|giv[164]	_	_
27-19	4044-4048	34th	place[164]|place[164]	giv[164]|giv[164]	_	_
27-20	4049-4052	and	place[164]|place[164]	giv[164]|giv[164]	_	_
27-21	4053-4062	Hawthorne	place[164]|place[164]	giv[164]|giv[164]	_	_
27-22	4063-4066	and	place[164]|place[164]	giv[164]|giv[164]	_	_
27-23	4067-4069	an	place[164]|place[164]	giv[164]|giv[164]	_	_
27-24	4070-4074	area	place[164]|place[164]	giv[164]|giv[164]	_	_
27-25	4075-4079	with	place[164]|place[164]	giv[164]|giv[164]	_	_
27-26	4080-4081	a	place[164]|place[164]	giv[164]|giv[164]	_	_
27-27	4082-4087	group	place[164]|place[164]	giv[164]|giv[164]	_	_
27-28	4088-4090	of	place[164]|place[164]	giv[164]|giv[164]	_	_
27-29	4091-4100	hospitals	place[164]|place[164]	giv[164]|giv[164]	_	_
27-30	4101-4103	on	place[164]|place[164]	giv[164]|giv[164]	_	_
27-31	4104-4105	a	place[170]|place[164]|place[164]	new[170]|giv[164]|giv[164]	appos	27-33[305_170]
27-32	4106-4110	hill	place[170]|place[164]|place[164]	new[170]|giv[164]|giv[164]	_	_
27-33	4111-4112	(	place[305]|place[164]	giv[305]|giv[164]	_	_
27-34	4113-4117	Pill	place[305]|place[164]	giv[305]|giv[164]	_	_
27-35	4118-4122	Hill	place[305]|place[164]	giv[305]|giv[164]	_	_
27-36	4123-4124	)	place[305]|place[164]	giv[305]|giv[164]	_	_
27-37	4125-4127	up	place[164]|place[164]	giv[164]|giv[164]	_	_
27-38	4128-4131	and	place[164]|place[164]	giv[164]|giv[164]	_	_
27-39	4132-4139	through	place[164]|place[164]	giv[164]|giv[164]	_	_
27-40	4140-4141	a	place[164]|place[164]	giv[164]|giv[164]	_	_
27-41	4142-4154	neighborhood	place[164]|place[164]	giv[164]|giv[164]	_	_
27-42	4155-4163	bordered	place[164]|place[164]	giv[164]|giv[164]	_	_
27-43	4164-4166	on	place[164]|place[164]	giv[164]|giv[164]	_	_
27-44	4167-4171	both	place[164]|place[164]	giv[164]|giv[164]	_	_
27-45	4172-4177	sides	place[164]|place[164]	giv[164]|giv[164]	_	_
27-46	4178-4180	by	place[164]|place[164]	giv[164]|giv[164]	_	_
27-47	4181-4192	picturesque	place[164]|place[164]	giv[164]|giv[164]	_	_
27-48	4193-4198	hills	place[164]|place[164]	giv[164]|giv[164]	_	_
27-49	4199-4200	,	place[164]|place[164]	giv[164]|giv[164]	_	_
27-50	4201-4207	houses	place[164]|place[164]	giv[164]|giv[164]	_	_
27-51	4208-4211	and	place[164]|place[164]	giv[164]|giv[164]	_	_
27-52	4212-4217	trees	place[164]|place[164]	giv[164]|giv[164]	_	_
27-53	4218-4219	.	_	_	_	_

#Text=Another of North Oakland 's group of foodie spots , home to the city 's single Michelin-rated restaurant and many others ; cafes , ice cream , coffee shops and pleasant walks complete the vision of this interesting and quiet neighborhood .
28-1	4220-4227	Another	_	_	_	_
28-2	4228-4230	of	_	_	_	_
28-3	4231-4236	North	_	_	_	_
28-4	4237-4244	Oakland	_	_	_	_
28-5	4245-4247	's	_	_	_	_
28-6	4248-4253	group	_	_	_	_
28-7	4254-4256	of	_	_	_	_
28-8	4257-4263	foodie	_	_	_	_
28-9	4264-4269	spots	_	_	_	_
28-10	4270-4271	,	_	_	_	_
28-11	4272-4276	home	place[178]	giv[178]	coref	28-37[187_178]
28-12	4277-4279	to	place[178]	giv[178]	_	_
28-13	4280-4283	the	place[178]|place[179]	giv[178]|giv[179]	_	_
28-14	4284-4288	city	place[178]|place[179]	giv[178]|giv[179]	_	_
28-15	4289-4291	's	place[178]|place[179]	giv[178]|giv[179]	_	_
28-16	4292-4298	single	place[178]	giv[178]	_	_
28-17	4299-4313	Michelin-rated	place[178]	giv[178]	_	_
28-18	4314-4324	restaurant	place[178]	giv[178]	_	_
28-19	4325-4328	and	place[178]	giv[178]	_	_
28-20	4329-4333	many	place[178]|place[181]	giv[178]|new[181]	coref	28-22[336_181]
28-21	4334-4340	others	place[178]|place[181]	giv[178]|new[181]	_	_
28-22	4341-4342	;	place[336]	new[336]	_	_
28-23	4343-4348	cafes	place[336]	new[336]	_	_
28-24	4349-4350	,	place[336]	new[336]	_	_
28-25	4351-4354	ice	place[336]	new[336]	_	_
28-26	4355-4360	cream	place[336]	new[336]	_	_
28-27	4361-4362	,	place[336]	new[336]	_	_
28-28	4363-4369	coffee	place[336]	new[336]	_	_
28-29	4370-4375	shops	place[336]	new[336]	_	_
28-30	4376-4379	and	place[336]	new[336]	_	_
28-31	4380-4388	pleasant	place[336]	new[336]	_	_
28-32	4389-4394	walks	place[336]	new[336]	_	_
28-33	4395-4403	complete	_	_	_	_
28-34	4404-4407	the	_	_	_	_
28-35	4408-4414	vision	_	_	_	_
28-36	4415-4417	of	_	_	_	_
28-37	4418-4422	this	place[187]	giv[187]	coref	29-8[189_187]
28-38	4423-4434	interesting	place[187]	giv[187]	_	_
28-39	4435-4438	and	place[187]	giv[187]	_	_
28-40	4439-4444	quiet	place[187]	giv[187]	_	_
28-41	4445-4457	neighborhood	place[187]	giv[187]	_	_
28-42	4458-4459	.	_	_	_	_

#Text=East along I-580 and not far from Piedmont Avenue are two neighborhoods separated by a couple of blocks .
29-1	4460-4464	East	_	_	_	_
29-2	4465-4470	along	_	_	_	_
29-3	4471-4476	I-580	_	_	_	_
29-4	4477-4480	and	_	_	_	_
29-5	4481-4484	not	_	_	_	_
29-6	4485-4488	far	_	_	_	_
29-7	4489-4493	from	_	_	_	_
29-8	4494-4502	Piedmont	place[189]	giv[189]	_	_
29-9	4503-4509	Avenue	place[189]	giv[189]	_	_
29-10	4510-4513	are	_	_	_	_
29-11	4514-4517	two	place[190]	new[190]	coref	30-1[191_190]
29-12	4518-4531	neighborhoods	place[190]	new[190]	_	_
29-13	4532-4541	separated	place[190]|place[190]	new[190]|new[190]	_	_
29-14	4542-4544	by	place[190]|place[190]	new[190]|new[190]	_	_
29-15	4545-4546	a	place[190]|place[190]	new[190]|new[190]	_	_
29-16	4547-4553	couple	place[190]|place[190]	new[190]|new[190]	_	_
29-17	4554-4556	of	place[190]|place[190]	new[190]|new[190]	_	_
29-18	4557-4563	blocks	place[190]|place[190]	new[190]|new[190]	_	_
29-19	4564-4565	.	_	_	_	_

#Text=Grand Lake and Lakeshore both share a friendly , suburban sort of feel .
30-1	4566-4571	Grand	place[191]	acc[191]	coref	31-2[195_191]
30-2	4572-4576	Lake	place[191]	acc[191]	_	_
30-3	4577-4580	and	_	_	_	_
30-4	4581-4590	Lakeshore	place	acc	coref	31-25[199_0]
30-5	4591-4595	both	_	_	_	_
30-6	4596-4601	share	_	_	_	_
30-7	4602-4603	a	_	_	_	_
30-8	4604-4612	friendly	_	_	_	_
30-9	4613-4614	,	_	_	_	_
30-10	4615-4623	suburban	_	_	_	_
30-11	4624-4628	sort	_	_	_	_
30-12	4629-4631	of	_	_	_	_
30-13	4632-4636	feel	_	_	_	_
30-14	4637-4638	.	_	_	_	_

#Text=The Grand Lake Theater stands at the entrance to the neighborhood that bears its name , a matter of a few hundred feet from Lakeshore Avenue – both are diverse neighborhoods no matter what your budget , be it burgers or sandwiches or a full romantic evening , either of these twin-sister neighborhoods will make a pleasant time , by day or night .
31-1	4639-4642	The	place[194]	new[194]	ana	31-14[198_194]
31-2	4643-4648	Grand	place[194]|place[195]	new[194]|giv[195]	ana	31-28[371_195]
31-3	4649-4653	Lake	place[194]|place[195]	new[194]|giv[195]	_	_
31-4	4654-4661	Theater	place[194]	new[194]	_	_
31-5	4662-4668	stands	_	_	_	_
31-6	4669-4671	at	_	_	_	_
31-7	4672-4675	the	_	_	_	_
31-8	4676-4684	entrance	_	_	_	_
31-9	4685-4687	to	_	_	_	_
31-10	4688-4691	the	_	_	_	_
31-11	4692-4704	neighborhood	_	_	_	_
31-12	4705-4709	that	_	_	_	_
31-13	4710-4715	bears	_	_	_	_
31-14	4716-4719	its	place[198]	giv[198]	_	_
31-15	4720-4724	name	_	_	_	_
31-16	4725-4726	,	_	_	_	_
31-17	4727-4728	a	_	_	_	_
31-18	4729-4735	matter	_	_	_	_
31-19	4736-4738	of	_	_	_	_
31-20	4739-4740	a	_	_	_	_
31-21	4741-4744	few	_	_	_	_
31-22	4745-4752	hundred	_	_	_	_
31-23	4753-4757	feet	_	_	_	_
31-24	4758-4762	from	_	_	_	_
31-25	4763-4772	Lakeshore	place[199]	giv[199]	ana	31-28[371_199]
31-26	4773-4779	Avenue	place[199]	giv[199]	_	_
31-27	4780-4781	–	_	_	_	_
31-28	4782-4786	both	place|place[371]|place[199]	giv|giv[371]|giv[199]	coref	31-49[207_0]
31-29	4787-4790	are	place[371]|place[199]	giv[371]|giv[199]	_	_
31-30	4791-4798	diverse	place[371]|place[199]	giv[371]|giv[199]	_	_
31-31	4799-4812	neighborhoods	place[371]|place[199]	giv[371]|giv[199]	_	_
31-32	4813-4815	no	place[371]|place[199]	giv[371]|giv[199]	_	_
31-33	4816-4822	matter	place[371]|place[199]	giv[371]|giv[199]	_	_
31-34	4823-4827	what	place[199]	giv[199]	_	_
31-35	4828-4832	your	abstract[201]|person[202]	new[201]|giv[202]	ana	31-39[0_201]
31-36	4833-4839	budget	abstract[201]	new[201]	_	_
31-37	4840-4841	,	abstract[201]	new[201]	_	_
31-38	4842-4844	be	abstract[201]	new[201]	_	_
31-39	4845-4847	it	abstract|abstract[201]	giv|new[201]	_	_
31-40	4848-4855	burgers	abstract[201]	new[201]	_	_
31-41	4856-4858	or	abstract[201]	new[201]	_	_
31-42	4859-4869	sandwiches	abstract[201]	new[201]	_	_
31-43	4870-4872	or	abstract[201]	new[201]	_	_
31-44	4873-4874	a	abstract[201]	new[201]	_	_
31-45	4875-4879	full	abstract[201]	new[201]	_	_
31-46	4880-4888	romantic	abstract[201]	new[201]	_	_
31-47	4889-4896	evening	abstract[201]	new[201]	_	_
31-48	4897-4898	,	_	_	_	_
31-49	4899-4905	either	place[207]	giv[207]	_	_
31-50	4906-4908	of	place[207]	giv[207]	_	_
31-51	4909-4914	these	place[207]	giv[207]	_	_
31-52	4915-4926	twin-sister	place[207]	giv[207]	_	_
31-53	4927-4940	neighborhoods	place[207]	giv[207]	_	_
31-54	4941-4945	will	_	_	_	_
31-55	4946-4950	make	_	_	_	_
31-56	4951-4952	a	_	_	_	_
31-57	4953-4961	pleasant	_	_	_	_
31-58	4962-4966	time	_	_	_	_
31-59	4967-4968	,	_	_	_	_
31-60	4969-4971	by	_	_	_	_
31-61	4972-4975	day	_	_	_	_
31-62	4976-4978	or	_	_	_	_
31-63	4979-4984	night	_	_	_	_
31-64	4985-4986	.	_	_	_	_

#Text=West Oakland was once a burgeoning working-class neighborhood with its roots tracing as far back as the opening decades of the 19th century .
32-1	4987-4991	West	place[210]	acc[210]	ana	32-10[212_210]
32-2	4992-4999	Oakland	place[210]	acc[210]	_	_
32-3	5000-5003	was	_	_	_	_
32-4	5004-5008	once	_	_	_	_
32-5	5009-5010	a	_	_	_	_
32-6	5011-5021	burgeoning	_	_	_	_
32-7	5022-5035	working-class	_	_	_	_
32-8	5036-5048	neighborhood	_	_	_	_
32-9	5049-5053	with	_	_	_	_
32-10	5054-5057	its	place[212]	giv[212]	ana	33-1[0_212]
32-11	5058-5063	roots	_	_	_	_
32-12	5064-5071	tracing	_	_	_	_
32-13	5072-5074	as	_	_	_	_
32-14	5075-5078	far	_	_	_	_
32-15	5079-5083	back	_	_	_	_
32-16	5084-5086	as	_	_	_	_
32-17	5087-5090	the	_	_	_	_
32-18	5091-5098	opening	_	_	_	_
32-19	5099-5106	decades	_	_	_	_
32-20	5107-5109	of	_	_	_	_
32-21	5110-5113	the	_	_	_	_
32-22	5114-5118	19th	_	_	_	_
32-23	5119-5126	century	_	_	_	_
32-24	5127-5128	.	_	_	_	_

#Text=It has seen a period of decline between the 1960s and the more recent past .
33-1	5129-5131	It	place	giv	coref	34-7[220_0]
33-2	5132-5135	has	_	_	_	_
33-3	5136-5140	seen	_	_	_	_
33-4	5141-5142	a	_	_	_	_
33-5	5143-5149	period	_	_	_	_
33-6	5150-5152	of	_	_	_	_
33-7	5153-5160	decline	_	_	_	_
33-8	5161-5168	between	_	_	_	_
33-9	5169-5172	the	_	_	_	_
33-10	5173-5178	1960s	_	_	_	_
33-11	5179-5182	and	_	_	_	_
33-12	5183-5186	the	_	_	_	_
33-13	5187-5191	more	_	_	_	_
33-14	5192-5198	recent	_	_	_	_
33-15	5199-5203	past	_	_	_	_
33-16	5204-5205	.	_	_	_	_

#Text=Strangely , twice in its history the neighborhood has seen benefits from major earthquakes .
34-1	5206-5215	Strangely	_	_	_	_
34-2	5216-5217	,	_	_	_	_
34-3	5218-5223	twice	_	_	_	_
34-4	5224-5226	in	_	_	_	_
34-5	5227-5230	its	_	_	_	_
34-6	5231-5238	history	_	_	_	_
34-7	5239-5242	the	place[220]	giv[220]	_	_
34-8	5243-5255	neighborhood	place[220]	giv[220]	_	_
34-9	5256-5259	has	_	_	_	_
34-10	5260-5264	seen	_	_	_	_
34-11	5265-5273	benefits	_	_	_	_
34-12	5274-5278	from	_	_	_	_
34-13	5279-5284	major	_	_	_	_
34-14	5285-5296	earthquakes	_	_	_	_
34-15	5297-5298	.	_	_	_	_

#Text=After the 1906 earthquake , many San Franciscans relocated there , and the industrial development of the 20s and 30s saw its population in the hundreds of thousands .
35-1	5299-5304	After	_	_	_	_
35-2	5305-5308	the	_	_	_	_
35-3	5309-5313	1906	_	_	_	_
35-4	5314-5324	earthquake	_	_	_	_
35-5	5325-5326	,	_	_	_	_
35-6	5327-5331	many	_	_	_	_
35-7	5332-5335	San	_	_	_	_
35-8	5336-5347	Franciscans	_	_	_	_
35-9	5348-5357	relocated	_	_	_	_
35-10	5358-5363	there	place	giv	ana	35-22[229_0]
35-11	5364-5365	,	_	_	_	_
35-12	5366-5369	and	_	_	_	_
35-13	5370-5373	the	_	_	_	_
35-14	5374-5384	industrial	_	_	_	_
35-15	5385-5396	development	_	_	_	_
35-16	5397-5399	of	_	_	_	_
35-17	5400-5403	the	_	_	_	_
35-18	5404-5407	20s	_	_	_	_
35-19	5408-5411	and	_	_	_	_
35-20	5412-5415	30s	_	_	_	_
35-21	5416-5419	saw	_	_	_	_
35-22	5420-5423	its	place[229]	giv[229]	coref	36-51[240_229]
35-23	5424-5434	population	_	_	_	_
35-24	5435-5437	in	_	_	_	_
35-25	5438-5441	the	_	_	_	_
35-26	5442-5450	hundreds	_	_	_	_
35-27	5451-5453	of	_	_	_	_
35-28	5454-5463	thousands	_	_	_	_
35-29	5464-5465	.	_	_	_	_

#Text=With Loma Prieta in 1989 , the effective barrier of the Cypress Street Overpass was destroyed , and the decades since have seen the rebuilding and refurbishing of many of the neighborhood 's original Victorian houses , and there is a burgeoning performing arts community growing near the center of the neighborhood .
36-1	5466-5470	With	_	_	_	_
36-2	5471-5475	Loma	_	_	_	_
36-3	5476-5482	Prieta	_	_	_	_
36-4	5483-5485	in	_	_	_	_
36-5	5486-5490	1989	_	_	_	_
36-6	5491-5492	,	_	_	_	_
36-7	5493-5496	the	_	_	_	_
36-8	5497-5506	effective	_	_	_	_
36-9	5507-5514	barrier	_	_	_	_
36-10	5515-5517	of	_	_	_	_
36-11	5518-5521	the	_	_	_	_
36-12	5522-5529	Cypress	_	_	_	_
36-13	5530-5536	Street	_	_	_	_
36-14	5537-5545	Overpass	_	_	_	_
36-15	5546-5549	was	_	_	_	_
36-16	5550-5559	destroyed	_	_	_	_
36-17	5560-5561	,	_	_	_	_
36-18	5562-5565	and	_	_	_	_
36-19	5566-5569	the	_	_	_	_
36-20	5570-5577	decades	_	_	_	_
36-21	5578-5583	since	_	_	_	_
36-22	5584-5588	have	_	_	_	_
36-23	5589-5593	seen	_	_	_	_
36-24	5594-5597	the	_	_	_	_
36-25	5598-5608	rebuilding	_	_	_	_
36-26	5609-5612	and	_	_	_	_
36-27	5613-5625	refurbishing	_	_	_	_
36-28	5626-5628	of	_	_	_	_
36-29	5629-5633	many	_	_	_	_
36-30	5634-5636	of	_	_	_	_
36-31	5637-5640	the	_	_	_	_
36-32	5641-5653	neighborhood	_	_	_	_
36-33	5654-5656	's	_	_	_	_
36-34	5657-5665	original	_	_	_	_
36-35	5666-5675	Victorian	_	_	_	_
36-36	5676-5682	houses	_	_	_	_
36-37	5683-5684	,	_	_	_	_
36-38	5685-5688	and	_	_	_	_
36-39	5689-5694	there	_	_	_	_
36-40	5695-5697	is	_	_	_	_
36-41	5698-5699	a	_	_	_	_
36-42	5700-5710	burgeoning	_	_	_	_
36-43	5711-5721	performing	_	_	_	_
36-44	5722-5726	arts	_	_	_	_
36-45	5727-5736	community	_	_	_	_
36-46	5737-5744	growing	_	_	_	_
36-47	5745-5749	near	_	_	_	_
36-48	5750-5753	the	place[239]	new[239]	coref	37-11[243_239]
36-49	5754-5760	center	place[239]	new[239]	_	_
36-50	5761-5763	of	place[239]	new[239]	_	_
36-51	5764-5767	the	place[239]|place[240]	new[239]|giv[240]	_	_
36-52	5768-5780	neighborhood	place[239]|place[240]	new[239]|giv[240]	_	_
36-53	5781-5782	.	_	_	_	_

#Text=Though there are a few draws for the traveler , West Oakland is dominantly a very poor working-class residential neighborhood with a less than spectacular reputation .
37-1	5783-5789	Though	_	_	_	_
37-2	5790-5795	there	_	_	_	_
37-3	5796-5799	are	_	_	_	_
37-4	5800-5801	a	_	_	_	_
37-5	5802-5805	few	_	_	_	_
37-6	5806-5811	draws	_	_	_	_
37-7	5812-5815	for	_	_	_	_
37-8	5816-5819	the	_	_	_	_
37-9	5820-5828	traveler	_	_	_	_
37-10	5829-5830	,	_	_	_	_
37-11	5831-5835	West	place[243]	giv[243]	_	_
37-12	5836-5843	Oakland	place[243]	giv[243]	_	_
37-13	5844-5846	is	_	_	_	_
37-14	5847-5857	dominantly	_	_	_	_
37-15	5858-5859	a	_	_	_	_
37-16	5860-5864	very	_	_	_	_
37-17	5865-5869	poor	_	_	_	_
37-18	5870-5883	working-class	_	_	_	_
37-19	5884-5895	residential	_	_	_	_
37-20	5896-5908	neighborhood	_	_	_	_
37-21	5909-5913	with	_	_	_	_
37-22	5914-5915	a	_	_	_	_
37-23	5916-5920	less	_	_	_	_
37-24	5921-5925	than	_	_	_	_
37-25	5926-5937	spectacular	_	_	_	_
37-26	5938-5948	reputation	_	_	_	_
37-27	5949-5950	.	_	_	_	_

